ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
BN,Brookfield Corporation,Asset Management,Canada,42.15,54.6,31.0,61.0,10,94093615104,0.28,2026-09-14,2026-11-12,0.54,2026-08-19
CSX,CSX Corporation,Railroads,United States,50.68,53.14088,32.0,60.0,23,93883424768,0.56,2026-08-31,2026-10-22,1.72,2026-08-19
MAR,Marriott International,Lodging,United States,359.95,381.32,280.0,425.0,25,93862830080,2.92,2026-08-20,2026-11-03,9.65,2026-08-19
MMM,3M Company,Conglomerates,United States,180.66,185.57059,120.0,219.0,17,93170417664,3.12,2026-08-24,2026-10-20,5.63,2026-08-19
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,47.43,50.13043,35.0,57.0,23,92917825536,,,2026-11-05,1.08,2026-08-19
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.67,30.137053,30.137053,30.137053,1,90958675968,,,2026-11-17,1.16,2026-08-19
WM,"Waste Management, Inc.",Waste Management,United States,225.08,259.92,220.0,277.0,25,89967894528,3.54,2026-06-05,2026-10-26,3.8,2026-08-19
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,73.24,85.1,69.0,103.0,20,89584787456,2.1,2026-09-11,2026-11-02,2.51,2026-08-19
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,157.24,185.92857,163.0,232.0,14,88273674240,2.08,2026-09-16,2026-10-29,7.09,2026-08-19
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,407.05,454.57144,380.0,579.0,21,88126930944,3.12,2026-09-16,2026-10-23,29.81,2026-08-19
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,157.6,171.0737,104.0,205.0,27,87909285888,2.22,2026-08-14,2026-11-04,4.58,2026-08-19
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,144.94,163.10526,129.0,190.0,19,87796162560,1.6,2026-06-15,2026-07-29,3.55,2026-08-19
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.86,116.15385,76.0,135.0,26,87511392256,6.56,2026-08-17,2026-10-27,5.38,2026-08-19
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,314.98,403.6727,300.0,470.0,26,86743285760,,,2026-10-26,5.03,2026-08-19
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,840.84,840.4285,730.0,1030.0,27,86568681472,3.76,2026-08-18,2026-10-28,40.43,2026-08-19
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.45,449.09525,393.0,492.0,21,86411575296,6.88,2026-09-10,2026-10-21,22.62,2026-08-19
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,117.62,136.4,132.8,140.0,2,86138404864,1.94,2026-04-24,2026-07-30,3.78,2026-08-19
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.94,6.455,5.95,7.02,4,86119981056,0.22,2026-08-10,2026-10-29,0.43,2026-08-19
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,95.77,120.00769,57.0,163.6,26,86105112576,,,2026-11-04,2.26,2026-08-19
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,497.03,560.4762,505.0,610.0,21,86076145664,4.12,2026-08-14,2026-10-21,15.74,2026-08-19
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,353.59,390.57144,340.0,420.0,21,85836849152,3.2,2026-08-21,2026-10-27,10.84,2026-08-19
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,223.18,234.36842,199.0,285.0,19,84724367360,8.9,2026-09-09,2026-11-02,14.16,2026-08-19
DDOG,"Datadog, Inc.",Software - Application,United States,233.52,285.1802,158.0,330.0,46,83851198464,,,2026-11-05,0.49,2026-08-19
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,608.37,757.3528,530.0,894.0,18,83750936576,8.8,2026-08-21,2026-11-05,19.56,2026-08-19
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.44,101.46318,76.203545,111.23842,13,83020242944,0.76,2026-09-25,2026-10-28,3.1,2026-08-19
IFNNY,Infineon Technologies AG,Semiconductors,Germany,63.85,106.0,71.0,125.0,4,82973048832,0.41,2026-02-23,2026-08-05,0.95,2026-08-19
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,582.84,645.2381,538.0,815.0,21,82800017408,9.4,2026-06-01,2026-10-20,31.46,2026-08-19
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.12,41.2,37.0,46.0,20,82319269888,2.21,2026-07-31,2026-10-27,2.89,2026-08-19
MDLZ,"Mondelez International, Inc.",Confectioners,United States,64.16,69.13043,55.0,77.0,23,81887928320,2.0,2026-06-30,2026-10-27,1.64,2026-08-19
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,127.25,162.23584,133.44376,201.50595,32,81471832064,3.02,2026-06-05,2026-08-20,7.85,2026-08-19
AMT,American Tower Corporation (REI,Reit - Specialty,United States,174.49,215.43478,188.0,260.0,23,81305370624,6.98,2026-06-12,2026-10-27,6.2,2026-08-19
CTAS,Cintas Corporation,Specialty Business Services,United States,203.08,216.3125,175.0,250.0,16,81266434048,2.08,2026-08-14,2026-09-23,4.91,2026-08-19
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.37,8.8375,6.1,10.0,8,81231200256,0.17,2026-09-02,2026-11-03,0.8,2026-08-19
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,80.66,90.89,71.0,99.5,5,81092345856,3.24,2026-05-29,,4.44,2026-08-19
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,284.25,301.85715,249.0,350.0,14,80954400768,6.88,2026-09-30,2026-10-23,11.04,2026-08-19
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,300.56,346.92307,262.0,415.0,26,80385392640,5.0,2026-06-03,2026-10-27,16.2,2026-08-19
ECL,Ecolab Inc.,Specialty Chemicals,United States,285.62,324.66666,295.0,360.0,21,80067452928,2.92,2026-09-15,2026-10-27,7.45,2026-08-19
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,480.84,522.7273,476.0,550.0,11,79576031232,4.84,2026-06-17,2026-11-05,12.68,2026-08-19
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.55,61.93103,43.0,71.0,29,79475867648,1.18,2026-09-02,2026-10-23,2.05,2026-08-19
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.63,152.89474,130.0,173.0,19,78914289664,2.25,2026-08-19,2026-11-03,2.81,2026-08-19
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,149.48,158.66667,127.0,193.0,27,78406623232,4.08,2026-10-16,2026-08-04,12.85,2026-08-19
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,328.38,356.37125,160.0,479.0,26,77717839872,4.88,2026-06-22,2026-10-28,18.55,2026-08-19
CNI,Canadian National Railway Compa,Railroads,Canada,127.64,140.84413,115.28326,154.05101,13,77209427968,2.6,2026-09-08,2026-10-30,5.62,2026-08-19
GM,General Motors Company,Auto Manufacturers,United States,84.96,100.03704,61.0,132.0,27,76842196992,0.72,2026-09-04,2026-10-20,2.24,2026-08-19
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,401.24,561.0308,414.77,650.0,25,76829163520,,,2026-08-26,4.37,2026-08-19
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,362.22,360.33334,262.0,430.0,24,75550048256,5.0,2026-09-10,2026-10-15,37.2,2026-08-19
BSX,Boston Scientific Corporation,Medical Devices,United States,52.01,62.68966,44.0,94.0,29,75374428160,,,2026-10-28,2.47,2026-08-19
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,334.73,352.84616,270.0,394.0,26,75335983104,0.6,2026-08-21,2026-10-28,6.82,2026-08-19
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.97,13.18967,12.87934,13.5,2,75299962880,0.56,2026-05-04,2025-08-08,1.24,2026-08-19
ROST,"Ross Stores, Inc.",Apparel Retail,United States,234.69,256.05557,176.0,290.0,18,75284111360,1.78,2026-06-09,2026-08-20,7.16,2026-08-19
RACE,Ferrari N.V.,Auto Manufacturers,Italy,425.18,463.17142,403.22122,537.2577,14,74731692032,4.23,2026-04-21,2026-07-30,10.72,2026-08-19
B,Barrick Mining Corporation,Gold,Canada,45.13,52.292,29.0,63.0,15,74278764544,0.7,2026-08-31,2026-11-09,3.87,2026-08-19
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,827.6,1148.303,820.0,1400.0,24,74235715584,,,2026-11-05,-92.92,2026-08-19
AON,Aon plc,Insurance Brokers,Ireland,348.43,402.4737,339.0,445.0,19,73910861824,3.28,2026-08-03,2026-10-30,18.16,2026-08-19
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,91.2,108.16667,89.0,120.0,24,73777217536,,,2026-10-28,3.15,2026-08-19
CI,The Cigna Group,Healthcare Plans,United States,277.45,341.41666,290.0,400.0,24,73313525760,6.24,2026-09-08,2026-07-30,24.17,2026-08-19
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.41,21.535,20.1,23.6,4,73172353024,0.94,2026-08-14,2026-10-30,2.02,2026-08-19
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.18,24.48095,22.0,27.0,21,72929083392,1.36,2026-08-07,2026-11-04,1.46,2026-08-19
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,192.35,223.0,190.0,250.0,31,72458477568,4.88,2026-09-15,2026-10-22,0.78,2026-08-19
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.87,98.95,87.0,110.0,20,72439095296,2.12,2026-07-20,2026-10-30,2.54,2026-08-19
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.42,34.619785,34.619785,34.619785,1,72159772672,1.36,2026-08-21,2026-11-04,2.66,2026-08-19
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.53,29.81818,26.0,31.25,11,71528611840,,,2026-11-05,-1.28,2026-08-19
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.08,35.80952,31.0,43.0,21,71435821056,1.18,2026-08-03,2026-10-28,1.55,2026-08-19
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.55,29.43773,20.8,35.0,15,70632333312,0.59,2026-07-14,2026-10-13,1.74,2026-08-19
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.61,18.63182,10.0,23.0,22,70576357376,,,2026-11-12,0.73,2026-08-19
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.45,36.025,35.65,36.4,2,70542712832,0.51,2026-04-28,2025-08-07,1.35,2026-08-19
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,53.13,65.24158,28.0,80.0,19,70354935808,0.57,2026-06-16,2026-09-02,1.07,2026-08-19
HON,Honeywell International Inc.,Conglomerates,United States,221.73,263.8,186.0,303.0,20,70275104768,2.8,2026-08-14,2026-10-22,26.0,2026-08-19
MRNA,"Moderna, Inc.",Biotechnology,United States,174.38,50.84211,25.0,79.0,19,69618761728,,,2026-11-05,-7.98,2026-08-19
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,126.27,144.6,129.0,173.0,20,68741054464,3.8,2026-08-10,2026-10-29,5.77,2026-08-19
RSG,"Republic Services, Inc.",Waste Management,United States,221.04,245.91667,208.0,272.0,24,67685318656,2.68,2026-10-02,2026-10-29,7.05,2026-08-19
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,303.22,343.3684,314.0,365.0,19,67522707456,7.24,2026-10-01,2026-07-30,-0.21,2026-08-19
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,127.47,141.02937,110.47,164.0,16,67095740416,1.4,2026-08-12,2026-10-27,4.75,2026-08-19
WPM,Wheaton Precious Metals Corp,Gold,Canada,147.43,174.607,145.0,220.07,10,66956800000,0.78,2026-08-20,2026-11-05,4.51,2026-08-19
KDDIY,KDDI Corp.,Telecom Services,Japan,17.91,18.54516,17.8,19.29032,2,66214154240,0.51,2026-03-31,2026-08-07,1.15,2026-08-19
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,257.45,290.44443,250.0,388.0,18,65994989568,2.8,2026-09-08,2026-10-29,6.04,2026-08-19
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,259.74,274.31818,176.0,334.0,22,65677320192,4.32,2026-08-31,2026-11-04,49.93,2026-08-19
ARGX,argenx SE,Biotechnology,Netherlands,1032.86,1098.3182,770.0,1350.0,22,64231260160,,,2026-10-22,26.21,2026-08-19
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.48,71.91304,51.0,85.0,23,64007626752,0.92,2026-08-07,2026-10-22,3.11,2026-08-19
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1300.14,1829.5385,1575.0,2100.0,13,63892779008,8.0,2026-06-30,2026-10-29,16.4,2026-08-19
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,297.09,301.8095,257.0,343.0,21,63705313280,5.0,2026-07-31,2026-11-05,10.45,2026-08-19
CRH,CRH PLC,Building Materials,Ireland,94.74,137.96906,105.0,165.0,21,63029051392,1.56,2026-08-14,2026-10-29,5.66,2026-08-19
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.1,53.05,49.1,57.0,2,61165752320,0.91,2026-08-07,2026-07-23,1.69,2026-08-19
NKE,"Nike, Inc.",Footwear & Accessories,United States,41.05,50.66471,23.0,94.0,34,60897624064,1.64,2026-09-01,2026-09-29,2.1,2026-08-19
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,223.9,276.46155,144.0,410.0,13,60868386816,,,2026-11-10,-0.07,2026-08-19
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,206.63,275.08463,97.0,390.0,26,60858191872,,,2026-10-27,0.77,2026-08-19
PSA,Public Storage,Reit - Industrial,United States,325.13,337.0588,285.0,374.0,17,60716646400,12.0,2026-09-15,2026-10-28,10.47,2026-08-19
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,96.01,96.47619,88.0,108.0,21,60521791488,4.28,2026-08-03,2026-10-27,5.79,2026-08-19
COR,"Cencora, Inc.",Medical Distribution,United States,317.1,372.58334,330.0,430.0,12,60511297536,2.4,2026-08-14,2026-11-04,13.47,2026-08-19
MET,"MetLife, Inc.",Insurance - Life,United States,95.11,103.875,84.0,119.0,16,60440211456,2.37,2026-08-04,2026-08-05,5.22,2026-08-19
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.09,66.30435,55.0,79.0,23,60068208640,1.12,2026-09-10,2026-08-05,3.39,2026-08-19
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.29,71.09091,66.0,79.0,11,60062826496,2.67,2026-09-04,2026-10-30,2.89,2026-08-19
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.48,36.765,33.53,40.0,2,59901075456,0.62,2026-09-15,2026-10-29,2.6,2026-08-19
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1696.06,2210.8572,1910.0,2500.0,7,59691692032,3.6,2026-08-13,2026-10-22,40.69,2026-08-19
O,Realty Income Corporation,Reit - Retail,United States,62.95,68.2125,61.5,72.0,20,59564425216,3.25,2026-07-31,2026-11-02,1.37,2026-08-19
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.69,61.92308,54.0,73.0,13,59503337472,4.31,2026-08-07,2026-11-03,4.65,2026-08-19
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,379.65,449.8,350.0,550.0,15,59354767360,0.52,2026-05-21,2026-10-21,7.28,2026-08-19
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.9,16.816,12.0,21.0,25,59155099648,1.2,2026-08-13,2026-10-29,0.5,2026-08-19
TEL,TE Connectivity plc,Electronic Components,Ireland,203.57,246.78947,209.0,306.0,19,58936209408,2.98,2026-08-21,2026-10-28,10.21,2026-08-19
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.34,22.1093,21.096514,23.184366,3,58568843264,0.62,2026-03-31,2026-10-29,-0.33,2026-08-19
AFL,AFLAC Incorporated,Insurance - Life,United States,116.51,119.21429,99.0,138.0,14,58411507712,2.44,2026-08-19,2026-11-04,9.28,2026-08-19
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,208.55,232.0357,205.0,272.0,28,58398126080,4.4,2026-08-13,2026-11-02,5.25,2026-08-19
F,Ford Motor Company,Auto Manufacturers,United States,14.5,15.776,11.0,20.0,20,57820139520,0.6,2026-08-11,2026-10-22,-1.87,2026-08-19
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,295.67,290.2857,220.0,370.0,7,57020715008,4.2,2026-09-11,2026-10-28,9.7,2026-08-19
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,226.02,311.10345,190.0,400.0,29,56994148352,4.06,2026-06-24,2026-10-26,5.03,2026-08-19
CIEN,Ciena Corporation,Communication Equipment,United States,399.47,560.44354,270.0,720.0,19,56546148352,,,2026-09-03,3.0,2026-08-19
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.37,15.97,15.3,16.68,4,56469733376,0.03,2026-04-28,2026-11-03,-0.51,2026-08-19
NUE,Nucor Corporation,Steel,United States,248.74,283.5625,231.0,305.0,16,56433057792,2.24,2026-06-30,2026-10-26,12.52,2026-08-19
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,287.47,410.76,280.0,480.0,21,56295895040,,,2026-11-04,4.11,2026-08-19
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,243.22,277.5,217.0,316.0,18,55760920576,1.36,2026-09-15,2026-10-29,6.85,2026-08-19
AU,AngloGold Ashanti PLC,Gold,United States,108.54,113.125,76.0,134.0,8,54896193536,4.52,2026-08-21,2026-07-31,7.46,2026-08-19
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.85,270.6,235.0,292.0,15,54620409856,2.06,2026-10-01,2026-11-05,7.24,2026-08-19
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,319.45,388.33334,250.0,426.0,12,54592524288,,,2026-08-18,7.4,2026-08-19
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,96.35,110.06667,84.0,135.0,15,53857464320,1.16,2026-09-11,2026-10-22,3.43,2026-08-19
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.53,38.66667,34.0,42.0,3,53610876928,0.69,2026-06-18,2025-05-14,1.19,2026-08-19
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,92.28,100.96154,84.0,110.0,26,53190193152,,,2026-10-29,1.68,2026-08-19
ADSK,"Autodesk, Inc.",Software - Application,United States,251.29,312.75,220.5,456.0,34,53058686976,,,2026-08-27,6.86,2026-08-19
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.19,59.57692,44.0,68.0,26,53008998400,1.28,2026-09-15,2026-11-04,4.6,2026-08-19
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-19
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,645.72,693.40424,409.68,830.0,19,52456620032,,,2026-11-03,2.42,2026-08-19
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,78.57,92.3,78.0,103.0,20,52421591040,0.72,2026-09-01,2026-07-30,1.65,2026-08-19
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.25,59.67848,36.0,147.39,33,52396978176,0.56,2026-09-04,2026-10-27,5.29,2026-08-19
BASFY,BASF SE,Chemicals,Germany,15.08,13.8375,12.0,17.0,4,51930808320,0.66,2026-05-05,2026-10-28,0.69,2026-08-19
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,92.9,106.42857,76.0,136.0,7,51643109376,2.0,2026-10-16,2026-08-06,3.11,2026-08-19
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,277.11,341.72726,269.0,393.0,11,51601932288,5.0,2026-09-04,2026-10-29,9.9,2026-08-19
CBRS,Cerebras Systems Inc.,Semiconductors,United States,215.69,291.63635,209.0,330.0,11,51240189952,,,2026-11-10,-4.66,2026-08-19
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,187.6,194.41667,170.0,225.0,12,51099766784,4.2,2026-09-09,2026-11-05,5.78,2026-08-19
CARR,Carrier Global Corporation,Building Products & Equipment,United States,61.2,77.81524,60.0,90.0,21,50448695296,0.96,2026-07-21,2026-10-27,1.4,2026-08-19
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.96,123.625,91.0,139.0,20,50377535488,2.56,2026-08-13,2026-10-29,3.91,2026-08-19
ALAB,"Astera Labs, Inc.",Semiconductors,United States,289.02,389.9565,190.0,500.0,23,50140663808,,,2026-11-03,2.03,2026-08-19
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,90.87,143.25714,39.0,303.0,35,50118131712,,,2026-11-11,-3.55,2026-08-19
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,559.78,574.36365,489.0,645.0,11,49447170048,6.8,2026-08-03,2026-10-29,41.37,2026-08-19
WAB,Westinghouse Air Brake Technolo,Railroads,United States,292.23,329.16666,292.0,355.0,12,49360818176,1.24,2026-08-18,2026-10-21,7.43,2026-08-19
WDAY,"Workday, Inc.",Software - Application,United States,198.42,177.2071,92.0,275.0,38,49004474368,,,2026-08-27,3.2,2026-08-19
INFY,Infosys Limited,Information Technology Services,India,12.03,11.85224,9.0,14.1,12,48722984960,0.52,2026-06-10,2026-10-23,0.81,2026-08-19
XYZ,"Block, Inc.",Software - Infrastructure,United States,80.93,97.975,75.0,125.0,40,48622342144,,,2026-08-05,0.56,2026-08-19
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,75.84,112.94118,64.0,150.0,17,48492929024,,,2026-11-09,-0.27,2026-08-19
FNV,Franco-Nevada Corporation,Gold,Canada,251.07,280.35333,238.0,327.18,9,48424828928,1.76,2026-09-10,2026-11-03,7.64,2026-08-19
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,433.27,478.20834,282.0,550.0,24,48211664896,5.52,2026-08-17,2026-11-05,10.67,2026-08-19
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,142.7,221.27779,106.0,313.0,18,47895142400,0.92,2026-09-21,2026-11-05,5.93,2026-08-19
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.85,44.0,44.0,44.0,1,47478505472,0.65,2026-04-30,2026-10-22,1.41,2026-08-19
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,106.68,113.63807,101.41323,121.69587,11,47117991936,2.41,2026-05-15,2026-08-04,5.14,2026-08-19
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,243.19,288.35,235.0,325.0,20,47045767168,3.56,2026-08-21,2026-11-09,10.17,2026-08-19
NTRA,"Natera, Inc.",Diagnostics & Research,United States,325.07,330.64285,193.0,375.0,21,46856949760,,,2026-11-05,-1.34,2026-08-19
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.18,50.5,46.0,55.0,2,46835531776,1.11,2026-08-10,2025-07-28,2.37,2026-08-19
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.3,49.17647,41.0,58.0,17,46670503936,1.68,2026-09-04,2026-07-30,2.72,2026-08-19
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,214.66,221.90237,151.0,291.0,21,46009454592,,,2026-11-04,-8.86,2026-08-19
EBAY,eBay Inc.,Internet Retail,United States,102.64,115.92308,67.0,145.0,26,45674799104,1.24,2026-08-28,2026-11-04,4.76,2026-08-19
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,33.91,44.61538,34.0,55.0,26,45623640064,,,2026-11-04,0.8,2026-08-19
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,104.95,122.29167,100.0,146.0,12,45466918912,2.62,2026-08-19,2026-11-03,3.8,2026-08-19
HUM,Humana Inc.,Healthcare Plans,United States,378.02,416.43478,280.0,513.0,23,45392756736,3.54,2026-06-26,2026-07-29,10.58,2026-08-19
CBRE,CBRE Group Inc,Real Estate Services,United States,155.07,182.33333,144.0,200.0,12,44904443904,,,2026-10-22,4.37,2026-08-19
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,237.04,286.89,170.0,368.0,29,44321845248,,,2026-08-07,-1.72,2026-08-19
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,562.2,698.9231,470.0,805.0,13,44290748416,,,2026-11-02,14.22,2026-08-19
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,79.49,64.51443,64.51443,64.51443,1,44253237248,2.74,2026-08-26,2026-11-04,4.25,2026-08-19
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.81,11.09437,10.68874,11.5,2,44164112384,0.59,2026-06-22,2026-10-29,1.21,2026-08-19
TEAM,Atlassian Corporation,Software - Application,Australia,174.23,187.93266,107.98,480.0,30,44104376320,,,2026-10-29,-0.21,2026-08-19
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,155.41,160.10526,135.0,185.0,19,43892748288,1.02,2026-06-30,2026-08-26,4.97,2026-08-19
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,34.66,43.79688,35.0,52.0,32,43859386368,,,2026-07-29,1.08,2026-08-19
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,234.82,281.1292,184.0,350.0,19,43788742656,,,2026-09-01,2.51,2026-08-19
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,37.47,41.4,33.0,50.0,10,43663646720,,,2026-11-04,0.6,2026-08-19
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.75,16.949429,14.571229,19.02151,4,43646697472,0.58,2026-08-10,2026-03-05,1.2,2026-08-19
PAYX,"Paychex, Inc.",Software - Application,United States,122.5,111.0,95.0,150.0,14,43571150848,4.76,2026-07-28,2026-09-29,4.89,2026-08-19
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.87,11.994,10.0,13.77,5,43412226048,0.2,2026-08-14,2026-07-30,0.49,2026-08-19
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.81,3.3396,2.6,4.0,10,43330195456,0.16,2026-09-23,2026-10-29,0.2,2026-08-19
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,184.19,201.95833,145.0,222.0,24,42908811264,,,2026-07-30,-1.12,2026-08-19
CCJ,Cameco Corporation,Uranium,Canada,97.98,130.79672,85.78133,177.79822,11,42673524736,0.17,2025-12-01,2026-10-30,0.59,2026-08-19
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,205.08,231.68182,156.0,280.0,22,42650136576,1.16,2026-09-02,2026-10-28,5.2,2026-08-19
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,376.86,433.01593,370.0,528.0,27,42631217152,,,2026-11-05,5.57,2026-08-19
DHI,"D.R. Horton, Inc.",Residential Construction,United States,151.86,162.91667,125.0,206.0,12,42475438080,1.8,2026-08-06,2026-10-29,10.49,2026-08-19
WCN,"Waste Connections, Inc.",Waste Management,Canada,168.75,200.6,162.0,220.0,25,42452312064,1.4,2026-08-06,2026-10-20,4.14,2026-08-19
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.06,35.88235,29.0,42.0,17,42267254784,0.92,2026-06-26,2026-10-26,0.99,2026-08-19
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,160.2,195.51965,95.0,330.0,29,42266673152,,,2026-10-29,-3.88,2026-08-19
