ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,244.01,222.0,160.0,260.0,19,97832148992,5.08,2026-08-18,2026-10-29,17.53,2026-08-29
USB,U.S. Bancorp,Banks - Regional,United States,62.47,70.31818,65.0,77.0,22,97331478528,2.08,2026-06-30,2026-10-15,5.01,2026-08-29
CMCSA,Comcast Corporation,Telecom Services,United States,27.06,30.08136,21.0,44.0,22,96026107904,1.32,2026-10-07,2026-10-29,3.12,2026-08-29
CSX,CSX Corporation,Railroads,United States,51.28,53.14088,32.0,60.0,23,94994907136,0.56,2026-08-31,2026-10-22,1.72,2026-08-29
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.25,137.27779,129.0,147.0,18,93759193088,4.34,2026-08-14,2026-11-05,6.63,2026-08-29
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,340.39,403.12036,300.0,470.0,27,93741023232,,,2026-10-26,5.04,2026-08-29
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,104.26,120.08462,57.0,163.6,26,93738319872,,,2026-11-04,2.26,2026-08-29
BN,Brookfield Corporation,Asset Management,Canada,41.33,54.4,31.0,61.0,10,92263088128,0.28,2026-09-14,2026-11-12,0.54,2026-08-29
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,46.86,50.28261,35.0,57.0,23,91801165824,,,2026-11-05,1.08,2026-08-29
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.8,30.103117,30.103117,30.103117,1,91623006208,,,2026-11-17,0.91,2026-08-29
MAR,Marriott International,Lodging,United States,351.08,380.64,280.0,425.0,25,91549827072,2.92,2026-08-20,2026-11-03,9.66,2026-08-29
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,162.33,185.35715,163.0,232.0,14,91131166720,2.08,2026-09-16,2026-10-29,7.09,2026-08-29
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,417.82,451.4762,380.0,579.0,21,90458660864,3.12,2026-09-16,2026-10-23,29.82,2026-08-29
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,73.73,85.25,69.0,103.0,20,90184146944,2.1,2026-09-11,2026-11-02,2.51,2026-08-29
MMM,3M Company,Conglomerates,United States,174.34,185.57059,120.0,219.0,17,89911050240,3.12,2026-08-24,2026-10-20,5.63,2026-08-29
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,105.33,116.07692,76.0,135.0,26,89612820480,6.56,2026-08-17,2026-10-27,5.38,2026-08-29
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,514.95,560.4762,505.0,610.0,21,89179553792,4.12,2026-08-14,2026-10-21,15.78,2026-08-29
WM,"Waste Management, Inc.",Waste Management,United States,219.66,259.92,220.0,277.0,25,87801438208,3.78,2026-09-11,2026-10-26,7.08,2026-08-29
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,155.18,171.44408,104.0,205.0,27,86559399936,2.22,2026-08-14,2026-11-04,4.57,2026-08-29
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.92,6.455,5.95,7.02,4,85739503616,0.22,2026-08-10,2026-10-29,0.44,2026-08-29
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,394.43,449.09525,393.0,492.0,21,85539758080,6.88,2026-09-10,2026-10-21,22.63,2026-08-29
IFNNY,Infineon Technologies AG,Semiconductors,Germany,65.59,106.0,71.0,125.0,4,85234180096,0.41,2026-02-23,2026-11-10,0.96,2026-08-29
DDOG,"Datadog, Inc.",Software - Application,United States,236.98,285.1802,158.0,330.0,46,85093597184,,,2026-11-05,0.51,2026-08-29
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,442.61,558.2508,414.77,650.0,26,84820287488,,,2026-08-26,5.72,2026-08-29
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,139.59,163.10526,129.0,190.0,19,84555448320,1.6,2026-06-15,2026-11-04,3.56,2026-08-29
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.02,41.45,38.0,46.0,20,84262805504,2.21,2026-07-31,2026-10-27,2.89,2026-08-29
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.12,100.75291,75.68335,110.479065,13,82738937856,0.76,2026-09-25,2026-10-28,3.11,2026-08-29
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.5,8.8375,6.1,10.0,8,82664038400,0.17,2026-09-02,2026-11-03,0.82,2026-08-29
AMT,American Tower Corporation (REI,Reit - Specialty,United States,176.23,215.69565,188.0,260.0,23,82116141056,6.98,2026-06-12,2026-10-27,7.26,2026-08-29
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,74.04,82.975,60.0,120.0,20,82070659072,,,2026-10-28,1.89,2026-08-29
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,794.19,840.4285,730.0,1030.0,27,81765826560,3.76,2026-08-18,2026-10-28,40.39,2026-08-29
CTAS,Cintas Corporation,Specialty Business Services,United States,204.18,216.3125,175.0,250.0,16,81706622976,2.08,2026-08-14,2026-09-23,4.92,2026-08-29
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,214.56,236.05263,207.0,285.0,19,81452015616,8.9,2026-09-09,2026-11-02,14.16,2026-08-29
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,110.24,136.4,132.8,140.0,2,80720674816,1.94,2026-04-24,2026-07-30,3.81,2026-08-29
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,486.0,525.0,476.0,550.0,11,80429981696,4.84,2026-09-16,2026-11-05,12.7,2026-08-29
ECL,Ecolab Inc.,Specialty Chemicals,United States,286.75,324.9524,295.0,360.0,21,80384229376,2.92,2026-09-15,2026-10-27,7.46,2026-08-29
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,895.0,1148.303,820.0,1400.0,24,80281501696,,,2026-11-05,-92.94,2026-08-29
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,79.35,90.89,71.0,99.5,5,79775318016,3.24,2026-05-29,2026-11-05,4.47,2026-08-29
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,280.1,301.85715,249.0,350.0,14,79772483584,6.88,2026-09-30,2026-10-23,11.04,2026-08-29
APO,"Apollo Global Management, Inc. ",Asset Management,United States,135.04,152.84212,130.0,173.0,19,79746949120,2.25,2026-08-19,2026-11-03,2.82,2026-08-29
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.36,69.13043,55.0,77.0,23,79590572032,2.08,2026-09-30,2026-10-27,2.73,2026-08-29
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,122.76,161.7429,132.10802,200.16367,32,78597111808,3.02,2026-06-05,2026-11-19,7.5,2026-08-29
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,330.88,356.37125,160.0,479.0,26,78309515264,4.88,2026-09-14,2026-10-28,18.56,2026-08-29
GM,General Motors Company,Auto Manufacturers,United States,86.27,101.19231,61.0,132.0,26,78027030528,0.72,2026-09-04,2026-10-20,2.24,2026-08-29
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,564.85,757.0175,530.0,894.0,20,77759774720,8.8,2026-08-21,2026-11-05,19.57,2026-08-29
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,545.57,647.1429,538.0,815.0,21,77505323008,9.88,2026-08-31,2026-10-20,31.45,2026-08-29
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,369.9,360.33334,262.0,430.0,24,77151903744,5.0,2026-09-10,2026-10-15,37.23,2026-08-29
CNI,Canadian National Railway Compa,Railroads,Canada,126.01,139.59381,114.47057,152.96503,13,76223447040,2.6,2026-09-08,2026-10-30,5.63,2026-08-29
AON,Aon plc,Insurance Brokers,Ireland,355.4,404.05264,339.0,445.0,19,75389378560,3.28,2026-08-03,2026-10-30,18.14,2026-08-29
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.96,13.10305,12.7061,13.5,2,75237048320,0.56,2026-05-04,2025-08-08,1.26,2026-08-29
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,143.35,159.96297,134.0,193.0,27,75191263232,4.08,2026-10-16,2026-11-05,12.85,2026-08-29
B,Barrick Mining Corporation,Gold,Canada,45.65,52.15867,29.0,63.0,15,75134623744,0.7,2026-08-31,2026-11-09,3.87,2026-08-29
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,279.41,346.92307,262.0,415.0,26,74728783872,5.0,2026-06-03,2026-10-27,16.18,2026-08-29
TGT,Target Corporation,Discount Stores,United States,163.18,161.61765,121.0,200.0,34,74131275776,4.64,2026-08-12,2026-11-18,9.64,2026-08-29
RACE,Ferrari N.V.,Auto Manufacturers,Italy,420.54,461.6232,400.04407,533.02435,14,73916145664,4.23,2026-04-21,2026-11-03,10.85,2026-08-29
CI,The Cigna Group,Healthcare Plans,United States,278.88,341.41666,290.0,400.0,24,73691389952,6.24,2026-09-08,2026-11-05,24.19,2026-08-29
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.31,24.52857,22.0,28.0,21,73376710656,1.36,2026-08-07,2026-11-04,1.46,2026-08-29
ROST,"Ross Stores, Inc.",Apparel Retail,United States,228.55,269.94443,176.0,310.0,18,73314516992,1.78,2026-09-08,2026-11-19,8.28,2026-08-29
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.38,21.535,20.1,23.6,4,72994889728,0.94,2026-08-14,2026-10-30,2.04,2026-08-29
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,321.85,352.84616,270.0,394.0,26,72437145600,0.6,2026-08-21,2026-10-28,6.81,2026-08-29
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.75,98.95,87.0,110.0,20,72343429120,2.12,2026-07-20,2026-10-30,2.54,2026-08-29
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.77,29.81818,26.0,31.25,11,72130322432,,,2026-11-05,-1.28,2026-08-29
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,88.5,107.8,89.0,120.0,25,71593025536,,,2026-10-28,3.15,2026-08-29
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.76,34.3857,34.3857,34.3857,1,71062913024,1.37,2026-08-21,2026-11-04,2.67,2026-08-29
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.45,36.025,35.65,36.4,2,70542712832,0.51,2026-04-28,2025-08-07,1.27,2026-08-29
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.56,35.80952,31.0,43.0,21,70277873664,1.18,2026-08-03,2026-10-28,1.55,2026-08-29
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,185.47,223.32259,190.0,250.0,31,70045286400,4.88,2026-09-15,2026-10-22,2.06,2026-08-29
WPM,Wheaton Precious Metals Corp,Gold,Canada,153.33,174.607,145.0,220.07,10,69636349952,0.78,2026-08-20,2026-11-05,4.5,2026-08-29
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.18,29.43773,20.8,35.0,15,69438816256,0.59,2026-07-14,2026-10-13,1.75,2026-08-29
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,52.31,65.34684,28.0,80.0,19,69269086208,0.57,2026-06-16,2026-09-02,1.07,2026-08-29
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.3,18.78182,10.0,23.0,22,69078851584,,,2026-11-12,0.73,2026-08-29
HON,Honeywell International Inc.,Conglomerates,United States,217.43,264.0909,186.0,303.0,22,68912259072,2.8,2026-08-14,2026-10-22,26.01,2026-08-29
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,308.09,343.6316,314.0,365.0,19,68607184896,7.24,2026-10-01,2026-11-05,-0.21,2026-08-29
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,267.56,291.55557,250.0,388.0,18,68586594304,2.8,2026-09-08,2026-10-29,6.04,2026-08-29
RSG,"Republic Services, Inc.",Waste Management,United States,222.11,245.91667,208.0,272.0,24,68012965888,2.68,2026-10-02,2026-10-29,7.06,2026-08-29
BSX,Boston Scientific Corporation,Medical Devices,United States,46.84,62.68966,44.0,94.0,29,67881914368,,,2026-10-28,2.47,2026-08-29
KDDIY,KDDI Corp.,Telecom Services,Japan,18.21,18.54516,17.8,19.29032,2,67323265024,0.51,2026-03-31,2026-11-12,1.15,2026-08-29
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.31,144.0,129.0,173.0,20,66585243648,3.8,2026-08-10,2026-10-29,5.77,2026-08-29
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,125.34,141.02937,110.47,164.0,16,65974583296,1.4,2026-08-12,2026-10-27,4.75,2026-08-29
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,260.58,274.0909,176.0,334.0,22,65889722368,4.32,2026-08-31,2026-11-04,49.95,2026-08-29
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,61.86,66.814125,57.44569,73.36786,3,64443703296,2.5,2026-09-29,2026-11-05,2.54,2026-08-29
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.03,16.736,12.0,21.0,25,63964110848,1.2,2026-08-13,2026-10-29,0.5,2026-08-29
CRH,CRH PLC,Building Materials,Ireland,95.86,138.31956,105.0,165.0,23,63774171136,1.56,2026-08-14,2026-10-29,5.66,2026-08-29
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,36.54,53.05,49.1,57.0,2,63640498176,0.91,2026-08-07,2026-07-23,1.7,2026-08-29
ARGX,argenx SE,Biotechnology,Netherlands,1023.21,1175.6086,900.0,1450.0,23,63631151104,,,2026-10-22,26.27,2026-08-29
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,210.77,275.08463,97.0,390.0,26,62077534208,,,2026-10-27,0.76,2026-08-29
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,62.41,72.13043,51.0,85.0,23,61952786432,0.92,2026-08-07,2026-10-22,3.11,2026-08-29
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1256.26,1842.6428,1575.0,2100.0,14,61736386560,8.0,2026-06-30,2026-10-29,16.39,2026-08-29
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,287.82,308.09525,257.0,351.0,21,61717540864,5.0,2026-07-31,2026-11-05,10.46,2026-08-29
COR,"Cencora, Inc.",Medical Distribution,United States,322.03,369.30768,330.0,430.0,13,61452070912,2.4,2026-08-14,2026-11-04,13.46,2026-08-29
MET,"MetLife, Inc.",Insurance - Life,United States,96.51,105.0625,84.0,119.0,16,61329879040,2.37,2026-08-04,2026-11-09,5.22,2026-08-29
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.25,62.23077,54.0,73.0,13,60071100416,4.31,2026-08-07,2026-11-03,4.67,2026-08-29
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.76,96.61905,88.0,111.0,21,59733831680,4.28,2026-08-03,2026-10-27,5.79,2026-08-29
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.1,66.82609,55.0,79.0,23,59078565888,1.12,2026-09-10,2026-11-09,3.39,2026-08-29
NKE,"Nike, Inc.",Footwear & Accessories,United States,39.6,50.51765,23.0,94.0,34,58746548224,1.64,2026-09-01,2026-10-01,2.1,2026-08-29
TEL,TE Connectivity plc,Electronic Components,Ireland,202.66,246.78947,209.0,306.0,19,58672750592,3.12,2026-08-21,2026-10-28,10.21,2026-08-29
O,Realty Income Corporation,Reit - Retail,United States,61.98,68.2125,61.5,72.0,20,58646593536,3.25,2026-08-31,2026-11-02,1.37,2026-08-29
PSA,Public Storage,Reit - Industrial,United States,313.51,337.17648,285.0,374.0,17,58546659328,12.0,2026-09-15,2026-10-28,10.49,2026-08-29
AFL,AFLAC Incorporated,Insurance - Life,United States,116.52,118.53333,99.0,138.0,15,58416517120,2.44,2026-08-19,2026-11-04,9.27,2026-08-29
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.58,36.765,33.53,40.0,2,58241257472,0.62,2026-09-15,2026-10-29,2.6,2026-08-29
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,65.55,71.81818,66.0,80.0,11,57652928512,2.67,2026-09-04,2026-10-30,2.89,2026-08-29
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.03,21.853172,20.852118,22.915783,3,57578860544,0.62,2026-03-31,2026-10-29,-0.33,2026-08-29
AU,AngloGold Ashanti PLC,Gold,United States,113.19,113.125,76.0,134.0,8,57248022528,4.52,2026-08-21,2026-11-05,7.46,2026-08-29
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.21,15.02222,8.5,21.0,9,57162162176,0.16,2026-07-28,2026-10-22,0.14,2026-08-29
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,209.18,286.6875,144.0,415.0,16,56866676736,,,2026-11-10,-0.07,2026-08-29
NUE,Nucor Corporation,Steel,United States,250.5,282.8125,231.0,305.0,16,56832356352,2.24,2026-06-30,2026-10-26,12.52,2026-08-29
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,223.58,311.10345,190.0,400.0,29,56378867712,4.06,2026-06-24,2026-10-26,11.72,2026-08-29
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,83.9,92.1,78.0,103.0,20,55977746432,0.72,2026-09-01,2026-11-03,1.65,2026-08-29
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,99.31,109.8,84.0,135.0,15,55512039424,1.16,2026-09-11,2026-10-22,3.43,2026-08-29
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,354.97,446.46667,350.0,550.0,15,55496278016,0.52,2026-09-04,2026-10-21,7.29,2026-08-29
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,197.67,232.5357,205.0,283.0,28,55351508992,4.4,2026-08-13,2026-11-02,5.25,2026-08-29
F,Ford Motor Company,Auto Manufacturers,United States,13.88,15.726,11.0,20.0,20,55347830784,0.6,2026-08-11,2026-10-22,-1.87,2026-08-29
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.02,15.895,15.3,16.68,4,55094341632,0.03,2026-04-28,2026-11-03,-0.51,2026-08-29
MRNA,"Moderna, Inc.",Biotechnology,United States,137.99,104.52941,40.0,170.0,17,55090565120,,,2026-11-05,-7.98,2026-08-29
ADSK,"Autodesk, Inc.",Software - Application,United States,260.66,314.57352,220.5,456.0,34,55037120512,,,2026-11-27,7.71,2026-08-29
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,285.19,290.2857,220.0,370.0,7,54999617536,4.2,2026-09-11,2026-10-28,9.68,2026-08-29
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,279.2,416.09348,280.0,500.0,21,54676365312,,,2026-11-04,4.11,2026-08-29
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.55,270.9375,235.0,292.0,16,54550638592,2.06,2026-10-01,2026-11-05,7.22,2026-08-29
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,319.97,415.08334,350.0,452.0,12,54490890240,,,2026-11-24,7.4,2026-08-29
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,236.25,277.5,217.0,316.0,18,54162968576,1.36,2026-09-15,2026-10-29,6.85,2026-08-29
CIEN,Ciena Corporation,Communication Equipment,United States,378.44,557.28564,270.0,720.0,19,53569290240,,,2026-09-03,3.0,2026-08-29
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1518.73,2197.0,1910.0,2500.0,8,53450682368,3.6,2026-08-13,2026-10-22,40.7,2026-08-29
STT,State Street Corporation,Asset Management,United States,193.33,199.5,150.0,215.0,14,53108092928,3.68,2026-10-01,2026-10-14,11.33,2026-08-29
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-29
DAL,"Delta Air Lines, Inc.",Airlines,United States,80.07,104.77083,50.0,125.0,24,52655878144,0.78,2026-07-09,2026-10-08,6.03,2026-08-29
BASFY,BASF SE,Chemicals,Germany,15.22,13.8375,12.0,17.0,4,52412928000,0.66,2026-05-05,2026-10-28,0.69,2026-08-29
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.67,38.66667,34.0,42.0,3,52148604928,0.69,2026-06-18,2025-05-14,1.19,2026-08-29
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.35,59.46154,44.0,68.0,26,52084998144,1.28,2026-09-15,2026-11-04,4.6,2026-08-29
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.21,100.96154,84.0,110.0,26,51997044736,,,2026-10-29,1.68,2026-08-29
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,92.99,106.42857,76.0,136.0,7,51693137920,2.0,2026-10-16,2026-08-06,3.11,2026-08-29
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,189.52,194.41667,170.0,225.0,12,51622752256,4.2,2026-09-09,2026-11-05,5.78,2026-08-29
FNV,Franco-Nevada Corporation,Gold,Canada,266.16,285.0111,256.0,328.1,9,51335294976,1.76,2026-09-10,2026-11-03,7.65,2026-08-29
MSTR,Strategy Inc,Software - Application,United States,127.31,225.14285,125.0,435.0,14,50577928192,,,2026-10-29,-99.16,2026-08-29
WDAY,"Workday, Inc.",Software - Application,United States,204.72,188.2071,92.0,275.0,38,50560409600,,,2026-08-27,4.92,2026-08-29
ALAB,"Astera Labs, Inc.",Semiconductors,United States,289.47,389.9527,190.0,500.0,23,50218733568,,,2026-11-03,2.04,2026-08-29
XYZ,"Block, Inc.",Software - Infrastructure,United States,83.57,98.35,75.0,125.0,40,50208440320,,,2026-11-09,0.56,2026-08-29
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,559.32,579.4545,489.0,645.0,11,49406533632,6.8,2026-08-03,2026-10-29,41.4,2026-08-29
WAB,Westinghouse Air Brake Technolo,Railroads,United States,292.23,329.16666,292.0,355.0,12,49360818176,1.24,2026-08-18,2026-10-21,7.43,2026-08-29
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,105.75,123.325,91.0,139.0,20,49346281472,2.56,2026-08-13,2026-10-29,3.91,2026-08-29
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,262.82,339.5,269.0,393.0,12,48940929024,5.0,2026-09-04,2026-10-29,9.9,2026-08-29
INFY,Infosys Limited,Information Technology Services,India,12.05,11.85224,9.0,14.1,12,48806109184,0.52,2026-06-10,2026-10-23,0.81,2026-08-29
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,600.73,693.40424,409.68,830.0,19,48801751040,,,2026-11-03,2.38,2026-08-29
CARR,Carrier Global Corporation,Building Products & Equipment,United States,58.79,77.81524,60.0,90.0,21,48462069760,0.96,2026-07-21,2026-10-27,1.4,2026-08-29
TEAM,Atlassian Corporation,Software - Application,Australia,190.41,189.61226,107.98,480.0,31,48201424896,,,2026-10-29,-0.2,2026-08-29
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,109.1,112.74267,100.61414,120.73697,11,48154402816,2.41,2026-05-15,2026-08-04,5.18,2026-08-29
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,38.03,43.67188,35.0,52.0,32,48123842560,,,2026-11-04,1.08,2026-08-29
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,430.86,477.79166,282.0,550.0,24,47943491584,5.52,2026-08-17,2026-11-05,10.7,2026-08-29
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.28,44.61538,34.0,55.0,26,47466881024,,,2026-11-04,0.8,2026-08-29
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,178.64,196.55414,95.0,330.0,29,47131828224,,,2026-10-29,-3.87,2026-08-29
NTRA,"Natera, Inc.",Diagnostics & Research,United States,326.26,336.7381,280.0,375.0,21,47028482048,,,2026-11-05,-1.35,2026-08-29
EBAY,eBay Inc.,Internet Retail,United States,105.62,116.14815,67.0,145.0,27,47000899584,1.24,2026-08-28,2026-11-04,4.76,2026-08-29
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.04,50.5,46.0,55.0,2,46651912192,1.12,2026-08-10,2025-07-28,2.39,2026-08-29
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,84.23,144.45714,39.0,317.0,35,46455926784,,,2026-11-11,-3.55,2026-08-29
HUM,Humana Inc.,Healthcare Plans,United States,385.54,418.6087,280.0,513.0,23,46295760896,3.54,2026-06-26,2026-11-06,10.56,2026-08-29
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,106.22,122.29167,100.0,146.0,12,46019280896,2.62,2026-08-19,2026-11-03,3.79,2026-08-29
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,137.09,217.42105,106.0,305.0,19,46012227584,0.92,2026-09-21,2026-11-05,5.93,2026-08-29
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,53.66,60.20424,36.0,147.39,33,45904031744,0.56,2026-09-04,2026-10-27,5.29,2026-08-29
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.03,11.09437,10.68874,11.5,2,45266960384,0.59,2026-06-22,2026-10-29,1.22,2026-08-29
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.93,48.88235,41.0,58.0,17,45259055104,1.68,2026-09-04,2026-11-03,2.72,2026-08-29
PAYX,"Paychex, Inc.",Software - Application,United States,127.04,111.35714,95.0,150.0,14,45185949696,4.76,2026-07-28,2026-09-29,4.89,2026-08-29
VEEV,Veeva Systems Inc.,Health Information Services,United States,276.69,260.44443,165.0,350.0,27,44946436096,,,2026-11-25,6.09,2026-08-29
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,207.88,235.82143,179.0,320.0,21,44556255232,,,2026-11-04,-8.87,2026-08-29
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.04,16.86499,14.498639,18.926748,4,44555722752,0.58,2026-08-10,2026-03-05,1.21,2026-08-29
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.11,11.994,10.0,13.77,5,44459909120,0.2,2026-08-14,2026-07-30,0.49,2026-08-29
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,228.49,288.1,235.0,325.0,20,44202012672,3.56,2026-08-21,2026-11-09,10.17,2026-08-29
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.86,3.3396,2.6,4.0,10,44101193728,0.16,2026-09-23,2026-10-29,0.2,2026-08-29
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,235.39,286.89,170.0,368.0,29,44013326336,,,2026-11-09,-1.72,2026-08-29
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.18,36.20588,29.0,42.0,17,43791380480,0.92,2026-06-26,2026-10-26,0.99,2026-08-29
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,232.75,283.23447,184.0,350.0,19,43741794304,,,2026-09-01,2.5,2026-08-29
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,554.99,698.9231,470.0,805.0,13,43722731520,,,2026-11-02,14.23,2026-08-29
CBRE,CBRE Group Inc,Real Estate Services,United States,150.82,182.5,144.0,200.0,12,43673747456,,,2026-10-22,4.37,2026-08-29
CCJ,Cameco Corporation,Uranium,Canada,100.01,129.61432,85.20069,173.32686,11,43557654528,0.17,2025-12-01,2026-10-30,0.58,2026-08-29
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,153.84,160.85,148.0,185.0,20,43377623040,1.02,2026-06-30,2026-11-25,5.08,2026-08-29
