ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CSX,CSX Corporation,Railroads,United States,50.97,53.14088,32.0,60.0,23,94420647936,0.56,2026-08-31,2026-10-22,1.72,2026-08-20
CMCSA,Comcast Corporation,Telecom Services,United States,26.42,30.08136,21.0,44.0,22,93754982400,1.32,2026-10-07,2026-10-29,3.12,2026-08-20
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,47.49,50.13043,35.0,57.0,23,93035372544,,,2026-11-05,1.08,2026-08-20
MAR,Marriott International,Lodging,United States,356.6,380.64,280.0,425.0,25,92989259776,2.92,2026-08-20,2026-11-03,9.65,2026-08-20
BN,Brookfield Corporation,Asset Management,Canada,41.37,54.4,31.0,61.0,10,92352380928,0.28,2026-09-14,2026-11-12,0.54,2026-08-20
MMM,3M Company,Conglomerates,United States,178.09,185.57059,120.0,219.0,17,91845009408,3.12,2026-08-24,2026-10-20,5.64,2026-08-20
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.64,30.122393,30.122393,30.122393,1,90804248576,,,2026-11-17,0.9,2026-08-20
WM,"Waste Management, Inc.",Waste Management,United States,224.92,259.92,220.0,277.0,25,89903939584,3.54,2026-06-05,2026-10-26,3.8,2026-08-20
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,158.61,185.35715,163.0,232.0,14,89042780160,2.08,2026-09-16,2026-10-29,7.09,2026-08-20
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,406.27,451.4762,380.0,579.0,21,87958061056,3.12,2026-09-16,2026-10-23,29.84,2026-08-20
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.68,85.1,69.0,103.0,20,87676649472,2.1,2026-09-11,2026-11-02,2.51,2026-08-20
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.58,116.15385,76.0,135.0,26,87273177088,6.56,2026-08-17,2026-10-27,5.38,2026-08-20
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,143.16,163.10526,129.0,190.0,19,86717947904,1.6,2026-06-15,2026-07-29,3.55,2026-08-20
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,498.77,560.4762,505.0,610.0,21,86377480192,4.12,2026-08-14,2026-10-21,15.76,2026-08-20
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,313.59,403.93927,300.0,470.0,27,86360489984,,,2026-10-26,5.04,2026-08-20
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,154.72,171.0737,104.0,205.0,27,86302818304,2.22,2026-08-14,2026-11-04,4.57,2026-08-20
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,396.28,449.09525,393.0,492.0,21,85940961280,6.88,2026-09-10,2026-10-21,22.59,2026-08-20
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.9,6.455,5.95,7.02,4,85540052992,0.22,2026-08-10,2026-10-29,0.43,2026-08-20
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,95.1,119.93077,57.0,163.6,26,85502722048,,,2026-11-04,2.26,2026-08-20
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,116.57,136.4,132.8,140.0,2,85369446400,1.94,2026-04-24,2026-07-30,3.79,2026-08-20
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,826.64,840.4285,730.0,1030.0,27,85106712576,3.76,2026-08-18,2026-10-28,40.44,2026-08-20
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.67,106.0,71.0,125.0,4,84038639616,0.41,2026-02-23,2026-08-05,0.95,2026-08-20
DDOG,"Datadog, Inc.",Software - Application,United States,232.55,285.1802,158.0,330.0,46,83502891008,,,2026-11-05,0.49,2026-08-20
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,219.9,235.94737,207.0,285.0,19,83479199744,8.9,2026-09-09,2026-11-02,14.17,2026-08-20
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.83,101.6169,76.33236,111.42646,13,83363086336,0.76,2026-09-25,2026-10-28,3.1,2026-08-20
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.43,41.45,38.0,46.0,20,82988711936,2.21,2026-07-31,2026-10-27,2.89,2026-08-20
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.72,215.69565,188.0,260.0,23,81878499328,6.98,2026-06-12,2026-10-27,7.28,2026-08-20
MDLZ,"Mondelez International, Inc.",Confectioners,United States,64.14,69.13043,55.0,77.0,23,81862402048,2.08,2026-09-30,2026-10-27,1.64,2026-08-20
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,593.24,757.3528,530.0,894.0,18,81668071424,8.8,2026-08-21,2026-11-05,19.59,2026-08-20
CTAS,Cintas Corporation,Specialty Business Services,United States,203.52,216.3125,175.0,250.0,16,81442512896,2.08,2026-08-14,2026-09-23,4.91,2026-08-20
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,80.62,90.89,71.0,99.5,5,81052131328,3.24,2026-05-29,,4.44,2026-08-20
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,282.74,301.85715,249.0,350.0,14,80524345344,6.88,2026-09-30,2026-10-23,11.03,2026-08-20
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,563.86,647.1429,538.0,815.0,21,80103653376,9.4,2026-06-01,2026-10-20,31.47,2026-08-20
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,152.19,158.92593,127.0,193.0,27,79828099072,4.08,2026-10-16,2026-08-04,12.86,2026-08-20
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.17,8.8375,6.1,10.0,8,79026823168,0.17,2026-09-02,2026-11-03,0.81,2026-08-20
ECL,Ecolab Inc.,Specialty Chemicals,United States,281.48,324.9524,295.0,360.0,21,78906900480,2.92,2026-09-15,2026-10-27,7.45,2026-08-20
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,879.28,1148.303,820.0,1400.0,24,78871420928,,,2026-11-05,-92.94,2026-08-20
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,473.63,522.7273,476.0,550.0,11,78382825472,4.84,2026-09-16,2026-11-05,12.69,2026-08-20
GM,General Motors Company,Auto Manufacturers,United States,86.15,101.19231,61.0,132.0,26,77918502912,0.72,2026-09-04,2026-10-20,2.24,2026-08-20
CNI,Canadian National Railway Compa,Railroads,Canada,128.23,140.82216,115.44884,154.27228,13,77566320640,2.6,2026-09-08,2026-10-30,5.62,2026-08-20
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,326.04,356.37125,160.0,479.0,26,77164027904,4.88,2026-06-22,2026-10-28,18.55,2026-08-20
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,287.62,346.92307,262.0,415.0,26,76924567552,5.0,2026-06-03,2026-10-27,16.2,2026-08-20
APO,"Apollo Global Management, Inc. ",Asset Management,United States,129.98,152.84212,130.0,173.0,19,76758802432,2.25,2026-08-19,2026-11-03,2.81,2026-08-20
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,119.81,162.27567,133.51926,201.61998,32,76708372480,3.02,2026-06-05,2026-08-20,7.85,2026-08-20
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,397.92,560.1738,414.77,650.0,26,76193456128,,,2026-08-26,4.37,2026-08-20
B,Barrick Mining Corporation,Gold,Canada,46.27,52.292,29.0,63.0,15,76155076608,0.7,2026-08-31,2026-11-09,3.87,2026-08-20
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,364.49,360.33334,262.0,430.0,24,76023504896,5.0,2026-09-10,2026-10-15,37.2,2026-08-20
RACE,Ferrari N.V.,Auto Manufacturers,Italy,428.37,465.56128,403.45682,537.57153,14,75292377088,4.23,2026-04-21,2026-07-30,10.76,2026-08-20
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.96,13.10305,12.7061,13.5,2,75237048320,0.56,2026-05-04,2025-08-08,1.25,2026-08-20
AON,Aon plc,Insurance Brokers,Ireland,351.93,404.05264,339.0,445.0,19,74653302784,3.28,2026-08-03,2026-10-30,18.15,2026-08-20
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,329.61,352.84616,270.0,394.0,26,74183639040,0.6,2026-08-21,2026-10-28,6.8,2026-08-20
ROST,"Ross Stores, Inc.",Apparel Retail,United States,228.99,257.5,176.0,290.0,18,73455665152,1.78,2026-06-09,2026-08-20,7.16,2026-08-20
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,194.3,223.32259,190.0,250.0,31,73193037824,4.88,2026-09-15,2026-10-22,0.79,2026-08-20
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.21,24.48095,22.0,27.0,21,73032384512,1.36,2026-08-07,2026-11-04,1.46,2026-08-20
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.31,21.535,20.1,23.6,4,72774893568,0.94,2026-08-14,2026-10-30,2.02,2026-08-20
CI,The Cigna Group,Healthcare Plans,United States,274.41,341.41666,290.0,400.0,24,72510234624,6.24,2026-09-08,2026-07-30,24.19,2026-08-20
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,89.08,107.8,89.0,120.0,25,72062230528,,,2026-10-28,3.15,2026-08-20
BSX,Boston Scientific Corporation,Medical Devices,United States,49.37,62.68966,44.0,94.0,29,71548461056,,,2026-10-28,2.47,2026-08-20
CL,Colgate-Palmolive Company,Household & Personal Products,United States,89.7,98.95,87.0,110.0,20,71506395136,2.12,2026-07-20,2026-10-30,2.54,2026-08-20
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.23,29.7,26.0,31.25,10,70776471552,,,2026-11-05,-1.28,2026-08-20
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.47,34.68057,34.68057,34.68057,1,70580969472,1.36,2026-08-21,2026-11-04,2.66,2026-08-20
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.61,35.80952,31.0,43.0,21,70389219328,1.18,2026-08-03,2026-10-28,1.55,2026-08-20
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.39,29.43773,20.8,35.0,15,70152454144,0.59,2026-07-14,2026-10-13,1.74,2026-08-20
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,52.89,65.24158,28.0,80.0,19,70037127168,0.57,2026-06-16,2026-09-02,1.07,2026-08-20
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.12,36.025,35.65,36.4,2,69825323008,0.51,2026-04-28,2025-08-07,1.35,2026-08-20
HON,Honeywell International Inc.,Conglomerates,United States,218.32,262.9524,186.0,303.0,21,69194342400,2.8,2026-08-14,2026-10-22,26.01,2026-08-20
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.21,18.63182,10.0,23.0,22,68644085760,,,2026-11-12,0.73,2026-08-20
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,125.7,144.2,129.0,173.0,20,68430749696,3.8,2026-08-10,2026-10-29,5.77,2026-08-20
WPM,Wheaton Precious Metals Corp,Gold,Canada,150.25,174.607,145.0,220.07,10,68237533184,0.78,2026-08-20,2026-11-05,4.51,2026-08-20
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,128.94,141.02937,110.47,164.0,16,67869499392,1.4,2026-08-12,2026-10-27,4.75,2026-08-20
RSG,"Republic Services, Inc.",Waste Management,United States,219.5,245.91667,208.0,272.0,24,67213750272,2.68,2026-10-02,2026-10-29,7.05,2026-08-20
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,300.33,343.3684,314.0,365.0,19,66879143936,7.24,2026-10-01,2026-07-30,-0.21,2026-08-20
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,259.61,291.55557,250.0,388.0,18,66548682752,2.8,2026-09-08,2026-10-29,6.02,2026-08-20
KDDIY,KDDI Corp.,Telecom Services,Japan,17.92,18.54516,17.8,19.29032,2,66251124736,0.51,2026-03-31,2026-08-07,1.15,2026-08-20
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,302.25,305.2381,257.0,351.0,21,64811778048,5.0,2026-07-31,2026-11-05,10.46,2026-08-20
ARGX,argenx SE,Biotechnology,Netherlands,1038.12,1172.7826,900.0,1450.0,23,64558370816,,,2026-10-22,26.23,2026-08-20
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1310.6,1829.5385,1575.0,2100.0,13,64406814720,8.0,2026-06-30,2026-10-29,16.38,2026-08-20
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,254.54,274.31818,176.0,334.0,22,64362463232,4.32,2026-08-31,2026-11-04,49.95,2026-08-20
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,62.78,71.91304,51.0,85.0,23,62320074752,0.92,2026-08-07,2026-10-22,3.11,2026-08-20
CRH,CRH PLC,Building Materials,Ireland,93.09,138.37955,105.0,165.0,22,61931331584,1.56,2026-08-14,2026-10-29,5.66,2026-08-20
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.38,53.05,49.1,57.0,2,61653688320,0.91,2026-08-07,2026-07-23,1.69,2026-08-20
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.52,66.47826,55.0,79.0,23,61497692160,1.12,2026-09-10,2026-08-05,3.39,2026-08-20
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.23,16.736,12.0,21.0,25,60559499264,1.2,2026-08-13,2026-10-29,0.5,2026-08-20
PSA,Public Storage,Reit - Industrial,United States,322.74,337.17648,285.0,374.0,17,60270317568,12.0,2026-09-15,2026-10-28,10.47,2026-08-20
COR,"Cencora, Inc.",Medical Distribution,United States,314.69,369.30768,330.0,430.0,13,60051402752,2.4,2026-08-14,2026-11-04,13.48,2026-08-20
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,383.15,449.8,350.0,550.0,15,59901960192,0.52,2026-05-21,2026-10-21,7.29,2026-08-20
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.48,36.765,33.53,40.0,2,59901075456,0.62,2026-09-15,2026-10-29,2.6,2026-08-20
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,220.11,271.84616,144.0,410.0,13,59838054400,,,2026-11-10,-0.07,2026-08-20
O,Realty Income Corporation,Reit - Retail,United States,63.17,68.2125,61.5,72.0,20,59772592128,3.25,2026-07-31,2026-11-02,1.37,2026-08-20
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.21,50.66471,23.0,94.0,34,59651481600,1.64,2026-09-01,2026-09-29,2.1,2026-08-20
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,202.48,275.08463,97.0,390.0,26,59635900416,,,2026-10-27,0.76,2026-08-20
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.6,96.47619,88.0,108.0,21,59632967680,4.28,2026-08-03,2026-10-27,5.79,2026-08-20
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.6,61.92308,54.0,73.0,13,59412090880,4.31,2026-08-07,2026-11-03,4.65,2026-08-20
MET,"MetLife, Inc.",Insurance - Life,United States,93.46,104.375,84.0,119.0,16,59391672320,2.37,2026-08-04,2026-08-05,5.22,2026-08-20
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,67.47,72.09091,66.0,80.0,11,59341615104,2.67,2026-09-04,2026-10-30,2.89,2026-08-20
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,211.02,232.17857,205.0,283.0,28,59089772544,4.4,2026-08-13,2026-11-02,5.26,2026-08-20
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1672.94,2210.8572,1910.0,2500.0,7,58877997056,3.6,2026-08-13,2026-10-22,40.71,2026-08-20
AFL,AFLAC Incorporated,Insurance - Life,United States,116.17,118.26667,99.0,138.0,15,58241048576,2.44,2026-08-19,2026-11-04,9.27,2026-08-20
AU,AngloGold Ashanti PLC,Gold,United States,115.14,113.125,76.0,134.0,8,58234269696,4.52,2026-08-21,2026-07-31,7.46,2026-08-20
TEL,TE Connectivity plc,Electronic Components,Ireland,200.54,246.78947,209.0,306.0,19,58058977280,2.98,2026-08-21,2026-10-28,10.22,2026-08-20
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.13,22.004278,20.996302,23.074236,3,57898205184,0.62,2026-03-31,2026-10-29,-0.33,2026-08-20
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,290.03,416.09348,280.0,500.0,21,56797224960,,,2026-11-04,4.11,2026-08-20
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,293.09,290.2857,220.0,370.0,7,56523153408,4.2,2026-09-11,2026-10-28,9.7,2026-08-20
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,222.97,311.10345,190.0,400.0,29,56225046528,4.06,2026-06-24,2026-10-26,5.02,2026-08-20
F,Ford Motor Company,Auto Manufacturers,United States,13.99,15.726,11.0,20.0,20,55786463232,0.6,2026-08-11,2026-10-22,-1.87,2026-08-20
CIEN,Ciena Corporation,Communication Equipment,United States,392.48,557.28564,270.0,720.0,19,55556694016,,,2026-09-03,3.0,2026-08-20
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.12,15.895,15.3,16.68,4,55487311872,0.03,2026-04-28,2026-11-03,-0.51,2026-08-20
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,239.08,277.5,217.0,316.0,18,54811779072,1.36,2026-09-15,2026-10-29,6.83,2026-08-20
NUE,Nucor Corporation,Steel,United States,240.48,282.8125,231.0,305.0,16,54559064064,2.24,2026-06-30,2026-10-26,12.54,2026-08-20
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,97.55,109.8,84.0,135.0,15,54528241664,1.16,2026-09-11,2026-10-22,3.43,2026-08-20
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,49.3,59.38462,44.0,68.0,26,54229999616,1.28,2026-09-15,2026-11-04,4.6,2026-08-20
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,316.51,415.08334,350.0,452.0,12,53901656064,,,2026-08-18,7.38,2026-08-20
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,62.3,59.76939,36.0,147.39,33,53295210496,0.56,2026-09-04,2026-10-27,5.29,2026-08-20
MRNA,"Moderna, Inc.",Biotechnology,United States,133.32,89.33333,25.0,170.0,18,53226135552,,,2026-11-05,-7.99,2026-08-20
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,228.46,270.9375,235.0,292.0,16,53134254080,2.06,2026-10-01,2026-11-05,7.23,2026-08-20
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,79.46,92.1,78.0,103.0,20,53015396352,0.72,2026-09-01,2026-07-30,1.65,2026-08-20
ADSK,"Autodesk, Inc.",Software - Application,United States,251.02,314.1912,220.5,456.0,34,53001682944,,,2026-08-27,6.86,2026-08-20
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-20
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.95,38.66667,34.0,42.0,3,52624695296,0.69,2026-06-18,2025-05-14,1.19,2026-08-20
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,93.85,106.42857,76.0,136.0,7,52171210752,2.0,2026-10-16,2026-08-06,3.11,2026-08-20
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.83,100.96154,84.0,110.0,26,51778011136,,,2026-10-29,1.68,2026-08-20
BASFY,BASF SE,Chemicals,Germany,15.0,13.8375,12.0,17.0,4,51655315456,0.66,2026-05-05,2026-10-28,0.69,2026-08-20
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,187.62,194.41667,170.0,225.0,12,51105214464,4.2,2026-09-09,2026-11-05,5.78,2026-08-20
ALAB,"Astera Labs, Inc.",Semiconductors,United States,290.52,389.9527,190.0,500.0,23,50400890880,,,2026-11-03,2.02,2026-08-20
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,270.44,341.72726,269.0,393.0,11,50359881728,5.0,2026-09-04,2026-10-29,9.89,2026-08-20
STT,State Street Corporation,Asset Management,United States,183.07,199.5,150.0,215.0,14,50289651712,3.68,2026-10-01,2026-10-14,11.33,2026-08-20
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.34,123.525,91.0,139.0,20,50088222720,2.56,2026-08-13,2026-10-29,3.91,2026-08-20
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,614.26,693.40424,409.68,830.0,19,49900896256,,,2026-11-03,2.39,2026-08-20
CBRS,Cerebras Systems Inc.,Semiconductors,United States,209.85,291.63635,209.0,330.0,11,49852817408,,,2026-11-10,-4.66,2026-08-20
FNV,Franco-Nevada Corporation,Gold,Canada,258.14,280.45557,238.0,328.1,9,49788448768,1.76,2026-09-10,2026-11-03,7.66,2026-08-20
CARR,Carrier Global Corporation,Building Products & Equipment,United States,60.15,77.81524,60.0,90.0,21,49583153152,0.96,2026-07-21,2026-10-27,1.4,2026-08-20
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,89.76,143.25714,39.0,303.0,35,49505923072,,,2026-11-11,-3.55,2026-08-20
WAB,Westinghouse Air Brake Technolo,Railroads,United States,292.31,329.16666,292.0,355.0,12,49374330880,1.24,2026-08-18,2026-10-21,7.42,2026-08-20
WDAY,"Workday, Inc.",Software - Application,United States,197.32,182.28606,92.0,275.0,38,48732807168,,,2026-08-27,3.21,2026-08-20
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.69,44.0,44.0,44.0,1,48532189184,0.65,2026-04-30,2026-10-22,1.41,2026-08-20
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,547.09,574.36365,489.0,645.0,11,48326221824,6.8,2026-08-03,2026-10-29,41.37,2026-08-20
XYZ,"Block, Inc.",Software - Infrastructure,United States,80.08,97.975,75.0,125.0,40,48111665152,,,2026-08-05,0.56,2026-08-20
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,431.45,478.20834,282.0,550.0,24,48009146368,5.52,2026-08-17,2026-11-05,10.66,2026-08-20
INFY,Infosys Limited,Information Technology Services,India,11.83,11.85224,9.0,14.1,12,47912960000,0.52,2026-06-10,2026-10-23,0.81,2026-08-20
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,106.85,113.70446,101.47247,121.76697,11,47193075712,2.41,2026-05-15,2026-08-04,5.14,2026-08-20
NTRA,"Natera, Inc.",Diagnostics & Research,United States,324.84,336.7381,280.0,375.0,21,46823792640,,,2026-11-05,-1.37,2026-08-20
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.03,50.5,46.0,55.0,2,46668976128,1.11,2026-08-10,2025-07-28,2.37,2026-08-20
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,72.95,112.94118,64.0,150.0,17,46645030912,,,2026-11-09,-0.27,2026-08-20
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,138.94,219.72221,106.0,313.0,18,46633156608,0.92,2026-09-21,2026-11-05,5.94,2026-08-20
EBAY,eBay Inc.,Internet Retail,United States,104.61,116.14815,67.0,145.0,27,46551449600,1.24,2026-08-28,2026-11-04,4.76,2026-08-20
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.06,49.0,41.0,58.0,17,46423244800,1.68,2026-09-04,2026-07-30,2.72,2026-08-20
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,239.44,287.85,235.0,325.0,20,46320320512,3.56,2026-08-21,2026-11-09,10.17,2026-08-20
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,105.88,122.29167,100.0,146.0,12,45869817856,2.62,2026-08-19,2026-11-03,3.8,2026-08-20
HUM,Humana Inc.,Healthcare Plans,United States,380.73,416.43478,280.0,513.0,23,45718175744,3.54,2026-06-26,2026-07-29,10.58,2026-08-20
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,172.35,194.96793,95.0,330.0,29,45472296960,,,2026-10-29,-3.88,2026-08-20
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,211.74,221.90237,151.0,291.0,21,45382520832,,,2026-11-04,-8.87,2026-08-20
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,240.15,286.89,170.0,368.0,29,44903354368,,,2026-08-07,-1.73,2026-08-20
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,35.29,43.79688,35.0,52.0,32,44656603136,,,2026-07-29,1.08,2026-08-20
MSTR,Strategy Inc,Software - Application,United States,112.39,229.07143,125.0,450.0,14,44650487808,,,2026-10-29,-99.16,2026-08-20
TEAM,Atlassian Corporation,Software - Application,Australia,174.91,187.93266,107.98,480.0,30,44276510720,,,2026-10-29,-0.21,2026-08-20
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.81,11.09437,10.68874,11.5,2,44164112384,0.59,2026-06-22,2026-10-29,1.21,2026-08-20
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,156.3,160.10526,135.0,185.0,19,44144111616,1.02,2026-06-30,2026-08-26,4.97,2026-08-20
CBRE,CBRE Group Inc,Real Estate Services,United States,151.79,182.5,144.0,200.0,12,43954630656,,,2026-10-22,4.37,2026-08-20
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,32.58,44.61538,34.0,55.0,26,43834216448,,,2026-11-04,0.8,2026-08-20
PAYX,"Paychex, Inc.",Software - Application,United States,122.91,111.0,95.0,150.0,14,43716980736,4.76,2026-07-28,2026-09-29,4.89,2026-08-20
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.83,3.3396,2.6,4.0,10,43638595584,0.16,2026-09-23,2026-10-29,0.2,2026-08-20
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.71,16.988955,14.605209,19.065866,4,43519725568,0.58,2026-08-10,2026-03-05,1.2,2026-08-20
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.87,11.994,10.0,13.77,5,43412226048,0.2,2026-08-14,2026-07-30,0.49,2026-08-20
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,231.35,283.23447,184.0,350.0,19,43141664768,,,2026-09-01,2.51,2026-08-20
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.66,36.08333,29.0,42.0,18,43083751424,0.92,2026-06-26,2026-10-26,0.99,2026-08-20
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,545.86,698.9231,470.0,805.0,13,43003461632,,,2026-11-02,14.22,2026-08-20
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.81,41.4,33.0,50.0,10,42894553088,,,2026-11-04,0.6,2026-08-20
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,204.52,232.13635,156.0,280.0,22,42533675008,1.16,2026-09-02,2026-10-28,5.21,2026-08-20
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,182.02,201.95833,145.0,222.0,24,42403291136,,,2026-07-30,-1.11,2026-08-20
WCN,"Waste Connections, Inc.",Waste Management,Canada,168.33,200.6,162.0,220.0,25,42346651648,1.4,2026-08-06,2026-10-20,4.13,2026-08-20
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.6,32.89956,32.0,33.79912,2,42304110592,1.33,2026-03-30,2026-11-05,-0.7,2026-08-20
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,369.16,433.01593,370.0,528.0,27,41760178176,,,2026-11-05,5.58,2026-08-20
CCJ,Cameco Corporation,Uranium,Canada,95.59,131.02542,85.93131,178.10909,11,41632595968,0.17,2025-12-01,2026-10-30,0.59,2026-08-20
