ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
IFNNY,Infineon Technologies AG,Semiconductors,Germany,72.95,106.0,71.0,125.0,4,94798495744,0.41,2026-02-23,2026-08-05,0.96,2026-08-13
MMM,3M Company,Conglomerates,United States,183.78,183.25824,120.0,219.0,17,94779465728,3.12,2026-05-22,2026-10-20,5.64,2026-08-13
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,262.17,284.13333,230.0,330.0,15,94270898176,5.2,2026-09-09,2026-10-21,11.93,2026-08-13
AEM,Agnico Eagle Mines Limited,Gold,Canada,185.18,214.97571,87.0,300.0,14,93768638464,1.8,2026-09-01,2026-10-28,11.91,2026-08-13
CSX,CSX Corporation,Railroads,United States,50.08,53.14088,32.0,60.0,23,92771942400,0.56,2026-08-31,2026-10-22,1.72,2026-08-13
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1828.29,2252.375,1750.0,2800.0,24,92688457728,,,2026-11-04,34.55,2026-08-13
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,152.79,162.21053,129.0,189.0,19,92551233536,1.6,2026-06-15,2026-07-29,3.54,2026-08-13
MAR,Marriott International,Lodging,United States,354.58,380.125,280.0,425.0,24,92462505984,2.92,2026-08-20,2026-11-03,9.65,2026-08-13
DASH,"DoorDash, Inc.",Internet Retail,United States,212.49,251.86584,172.0,350.0,41,92070993920,,,2026-11-04,1.91,2026-08-13
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,414.59,454.57144,380.0,579.0,21,91972567040,3.12,2026-09-16,2026-10-23,30.06,2026-08-13
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,163.8,170.0737,104.0,205.0,27,91744378880,2.22,2026-08-14,2026-11-04,4.57,2026-08-13
INTU,Intuit Inc.,Software - Application,United States,334.71,455.3818,250.0,921.0,33,91555561472,4.8,2026-07-09,2026-08-25,16.38,2026-08-13
WM,"Waste Management, Inc.",Waste Management,United States,226.32,260.84,220.0,285.0,25,90463543296,3.54,2026-06-05,2026-10-26,3.78,2026-08-13
CMCSA,Comcast Corporation,Telecom Services,United States,25.47,30.08136,21.0,44.0,22,90383769600,1.32,2026-10-07,2026-10-29,3.1,2026-08-13
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,73.7,84.7,69.0,99.0,20,90147438592,2.1,2026-09-11,2026-11-02,2.56,2026-08-13
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,45.98,48.69565,17.5,56.5,23,90077200384,,,2026-11-05,1.09,2026-08-13
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,225.58,217.10526,160.0,255.0,19,90011140096,5.08,2026-08-18,2026-10-29,17.62,2026-08-13
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,122.81,136.4,132.8,140.0,2,89949945856,1.94,2026-04-24,2026-07-30,3.83,2026-08-13
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.19,6.455,5.95,7.02,4,89809551360,0.22,2026-08-10,2026-10-29,0.44,2026-08-13
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,323.13,403.6727,300.0,470.0,26,89124421632,,,2026-10-26,4.98,2026-08-13
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,103.91,115.96154,76.0,135.0,26,88404713472,6.56,2026-08-17,2026-10-27,5.38,2026-08-13
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,637.85,756.5195,530.0,894.0,18,88016322560,8.8,2026-08-21,2026-11-05,19.71,2026-08-13
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,399.14,449.09525,393.0,492.0,21,86561210368,6.88,2026-09-10,2026-10-21,23.11,2026-08-13
DDOG,"Datadog, Inc.",Software - Application,United States,240.91,283.51755,158.0,330.0,45,86504759296,,,2026-11-05,0.48,2026-08-13
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.72,30.032475,30.032475,30.032475,1,86081290240,,,2026-08-18,1.16,2026-08-13
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,94.91,119.81538,57.0,163.6,26,85331902464,,,2026-11-04,2.27,2026-08-13
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,151.33,185.92857,163.0,232.0,14,84955832320,2.08,2026-09-16,2026-10-29,7.1,2026-08-13
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,220.56,231.3158,199.0,285.0,19,83729752064,8.9,2026-09-09,2026-11-02,14.23,2026-08-13
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,292.51,301.7857,249.0,350.0,14,83306848256,6.88,2026-09-30,2026-10-23,11.03,2026-08-13
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,477.84,560.4762,505.0,610.0,21,82752806912,4.12,2026-08-14,2026-10-21,15.82,2026-08-13
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,932.47,1125.9277,800.0,1400.0,24,82616836096,,,2026-11-05,6.43,2026-08-13
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,308.0,346.92307,262.0,415.0,26,82375237632,5.0,2026-06-03,2026-10-27,16.19,2026-08-13
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,797.99,833.5396,641.0,1030.0,27,82157051904,3.76,2026-08-18,2026-10-28,40.46,2026-08-13
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,577.32,643.2848,538.0,815.0,21,82015830016,9.4,2026-06-01,2026-10-20,31.52,2026-08-13
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,37.92,41.2,37.0,46.0,20,81887371264,2.21,2026-07-31,2026-10-27,2.89,2026-08-13
APO,"Apollo Global Management, Inc. ",Asset Management,United States,138.61,152.89474,130.0,173.0,19,81855184896,2.25,2026-08-19,2026-11-03,2.77,2026-08-13
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.4,8.8375,6.1,10.0,8,81561853952,0.17,2026-09-02,2026-11-03,0.83,2026-08-13
CP,Canadian Pacific Kansas City Li,Railroads,Canada,92.69,100.441826,75.436455,110.11866,13,81481859072,0.71,2026-09-25,2026-10-28,3.11,2026-08-13
CTAS,Cintas Corporation,Specialty Business Services,United States,203.51,216.3125,175.0,250.0,16,81438507008,2.08,2026-08-14,2026-09-23,4.86,2026-08-13
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,80.68,90.89,71.0,99.5,5,81112449024,3.24,2026-05-29,2026-05-14,4.44,2026-08-13
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.18,69.13043,55.0,77.0,23,79817342976,2.0,2026-06-30,2026-10-27,1.65,2026-08-13
ROST,"Ross Stores, Inc.",Apparel Retail,United States,248.25,254.61111,176.0,290.0,18,79633907712,1.78,2026-06-09,2026-08-20,7.05,2026-08-13
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,124.11,161.70776,132.97478,200.79779,32,79461449728,3.02,2026-06-05,2026-08-20,7.84,2026-08-13
AMT,American Tower Corporation (REI,Reit - Specialty,United States,170.43,215.47826,188.0,260.0,23,79413567488,6.98,2026-06-12,2026-10-27,6.24,2026-08-13
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,412.32,564.4308,414.77,650.0,25,78950760448,,,2026-08-26,4.37,2026-08-13
GM,General Motors Company,Auto Manufacturers,United States,86.76,100.03704,61.0,132.0,27,78470217728,0.72,2026-09-04,2026-10-20,2.24,2026-08-13
ECL,Ecolab Inc.,Specialty Chemicals,United States,278.43,324.66666,295.0,360.0,21,78051893248,2.92,2026-09-15,2026-10-27,7.29,2026-08-13
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,58.79,65.45211,28.0,80.0,19,77849927680,0.57,2026-06-16,2026-09-02,1.16,2026-08-13
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,469.74,522.7273,476.0,550.0,11,77739048960,4.84,2026-06-17,2026-11-05,12.78,2026-08-13
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,326.77,352.2261,160.0,479.0,25,77307633664,4.88,2026-06-22,2026-10-28,18.79,2026-08-13
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,370.16,360.33334,262.0,430.0,24,77206134784,5.0,2026-09-10,2026-10-15,36.68,2026-08-13
NWG,NatWest Group plc,Banks - Regional,United Kingdom,19.26,21.535,20.1,23.6,4,76652511232,0.94,2026-08-14,2026-10-30,2.04,2026-08-13
CNI,Canadian National Railway Compa,Railroads,Canada,126.32,139.57085,114.10042,152.4704,13,76410961920,2.6,2026-09-08,2026-10-30,5.58,2026-08-13
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,143.14,158.85185,127.0,196.0,27,76240445440,4.08,2026-10-16,2026-08-04,12.83,2026-08-13
AON,Aon plc,Insurance Brokers,Ireland,352.36,402.4737,339.0,445.0,19,74744520704,3.28,2026-08-03,2026-10-30,17.94,2026-08-13
HON,Honeywell International Inc.,Conglomerates,United States,235.34,263.10526,186.0,298.0,19,74588659712,2.8,2026-08-14,2026-10-22,26.59,2026-08-13
BSX,Boston Scientific Corporation,Medical Devices,United States,51.42,62.68966,44.0,94.0,29,74519379968,,,2026-10-28,2.47,2026-08-13
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,92.05,108.16667,89.0,120.0,24,74464837632,,,2026-10-28,3.13,2026-08-13
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.82,13.18967,12.87934,13.5,2,74356350976,0.56,2026-05-04,2025-08-08,1.24,2026-08-13
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,197.06,222.03226,190.0,250.0,31,74232733696,4.88,2026-09-15,2026-10-22,0.81,2026-08-13
CL,Colgate-Palmolive Company,Household & Personal Products,United States,92.32,98.95,87.0,110.0,20,73594994688,2.12,2026-07-20,2026-10-30,2.54,2026-08-13
CI,The Cigna Group,Healthcare Plans,United States,277.41,341.41666,290.0,400.0,24,73302949888,6.24,2026-09-08,2026-07-30,24.5,2026-08-13
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.78,34.274265,34.274265,34.274265,1,72641937408,1.36,2026-08-21,2026-11-04,2.65,2026-08-13
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,322.53,352.4,270.0,394.0,25,72590188544,0.6,2026-08-21,2026-10-28,6.97,2026-08-13
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.95,24.29048,22.0,27.0,21,72137129984,1.36,2026-08-07,2026-11-04,1.47,2026-08-13
RACE,Ferrari N.V.,Auto Manufacturers,Italy,407.21,457.32938,397.923,530.19824,14,71573192704,4.23,2026-04-21,2026-07-30,10.63,2026-08-13
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.73,35.61905,31.0,43.0,21,70593724416,1.18,2026-08-03,2026-10-28,1.55,2026-08-13
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,259.2,250.75,120.0,410.0,16,70464880640,,,2026-08-12,3.47,2026-08-13
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.38,36.025,35.65,36.4,2,70390538240,0.51,2026-04-28,2025-08-07,1.35,2026-08-13
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1425.01,1829.5385,1575.0,2100.0,13,70029262848,8.0,2026-06-30,2026-10-29,16.67,2026-08-13
TGT,Target Corporation,Discount Stores,United States,154.0,139.51912,92.0,170.0,34,69945425920,4.64,2026-08-12,2026-08-19,7.65,2026-08-13
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,237.16,273.5077,97.0,390.0,26,69850112000,,,2026-10-27,0.85,2026-08-13
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.22,29.43773,20.8,35.0,15,69651873792,0.59,2026-07-14,2026-10-13,1.72,2026-08-13
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,355.64,394.61707,230.0,465.0,21,69577170944,,,2026-08-12,2.28,2026-08-13
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.65,29.81818,26.0,31.25,11,69322334208,,,2026-11-05,-1.28,2026-08-13
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,131.06,141.02937,110.47,164.0,16,68985389056,1.4,2026-08-12,2026-10-27,4.74,2026-08-13
B,Barrick Mining Corporation,Gold,Canada,41.23,52.61875,29.0,64.0,16,67859812352,0.7,2026-08-31,2026-11-09,3.97,2026-08-13
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,124.65,144.4762,129.0,173.0,21,67859132416,3.8,2026-08-10,2026-10-29,5.82,2026-08-13
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,304.07,343.3684,314.0,365.0,19,67711991808,7.24,2026-10-01,2026-07-30,-0.21,2026-08-13
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,63.61,66.93218,58.26839,73.12747,3,66266791936,2.5,2026-09-29,2026-07-30,2.51,2026-08-13
KDDIY,KDDI Corp.,Telecom Services,Japan,17.75,18.54516,17.8,19.29032,2,65622626304,0.51,2026-03-31,2026-08-07,1.16,2026-08-13
RSG,"Republic Services, Inc.",Waste Management,United States,214.26,246.58333,208.0,272.0,24,65609195520,2.68,2026-10-02,2026-10-29,7.05,2026-08-13
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.56,17.98182,10.0,22.0,22,65501372416,,,2026-08-13,0.64,2026-08-13
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,255.46,290.44443,250.0,388.0,18,65484869632,2.8,2026-09-08,2026-10-29,6.08,2026-08-13
CRH,CRH PLC,Building Materials,Ireland,97.99,138.65227,105.0,165.0,22,65191223296,1.56,2026-08-14,2026-10-29,5.48,2026-08-13
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,255.84,270.31818,176.0,334.0,22,64691179520,4.32,2026-08-31,2026-11-04,48.71,2026-08-13
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.28,71.3913,51.0,85.0,23,63809085440,0.92,2026-08-07,2026-10-22,3.09,2026-08-13
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,402.74,449.8,350.0,550.0,15,62964674560,0.52,2026-05-21,2026-10-21,7.73,2026-08-13
TEL,TE Connectivity plc,Electronic Components,Ireland,214.2,246.78947,209.0,306.0,19,62105292800,2.98,2026-08-21,2026-10-28,10.21,2026-08-13
NUE,Nucor Corporation,Steel,United States,271.81,283.5625,231.0,305.0,16,61667078144,2.24,2026-06-30,2026-10-26,12.53,2026-08-13
MET,"MetLife, Inc.",Insurance - Life,United States,96.66,103.6875,84.0,119.0,16,61425201152,2.37,2026-08-04,2026-08-05,5.21,2026-08-13
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.42,16.796,12.0,21.0,25,61368098816,1.2,2026-08-13,2026-10-29,0.5,2026-08-13
WPM,Wheaton Precious Metals Corp,Gold,Canada,134.88,172.952,145.0,215.0,10,61257097216,0.78,2026-08-20,2026-11-05,4.5,2026-08-13
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1738.82,2210.8572,1910.0,2500.0,7,61196599296,3.6,2026-08-13,2026-10-22,41.91,2026-08-13
CIEN,Ciena Corporation,Communication Equipment,United States,432.05,565.7067,270.0,720.0,19,61157941248,,,2026-09-03,3.33,2026-08-13
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.94,61.46154,54.0,73.0,13,60823138304,4.31,2026-08-07,2026-11-03,4.7,2026-08-13
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,354.5,388.33334,250.0,426.0,12,60582404096,,,2026-08-18,6.22,2026-08-13
AFL,AFLAC Incorporated,Insurance - Life,United States,120.73,118.85714,99.0,138.0,14,60527177728,2.44,2026-08-19,2026-11-04,9.25,2026-08-13
PSA,Public Storage,Reit - Industrial,United States,323.58,336.41177,285.0,379.0,17,60427186176,12.0,2026-09-15,2026-10-28,10.42,2026-08-13
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.55,53.05,49.1,57.0,2,60239622144,0.91,2026-08-07,2026-07-23,1.64,2026-08-13
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.51,50.66471,23.0,94.0,34,60096532480,1.64,2026-09-01,2026-09-29,2.06,2026-08-13
COR,"Cencora, Inc.",Medical Distribution,United States,314.17,372.58334,330.0,430.0,12,59952173056,2.4,2026-08-14,2026-11-04,13.45,2026-08-13
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.04,70.75,67.0,79.0,12,59842945024,2.67,2026-09-04,2026-10-30,2.89,2026-08-13
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,309.98,290.2857,220.0,370.0,7,59781570560,4.2,2026-09-11,2026-10-28,9.7,2026-08-13
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,107.73,141.82857,36.0,303.0,35,59417038848,,,2026-11-11,-4.23,2026-08-13
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,258.52,277.22223,217.0,316.0,18,59253559296,1.36,2026-09-15,2026-10-29,6.9,2026-08-13
O,Realty Income Corporation,Reit - Retail,United States,62.59,68.2125,61.5,72.0,20,59222781952,3.25,2026-07-31,2026-11-02,1.38,2026-08-13
DAL,"Delta Air Lines, Inc.",Airlines,United States,89.93,105.52083,50.0,125.0,24,59140038656,0.78,2026-07-09,2026-10-08,6.0,2026-08-13
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,233.41,311.10345,190.0,400.0,29,58857639936,4.06,2026-06-24,2026-10-26,4.97,2026-08-13
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.55,66.08696,55.0,79.0,23,58528768000,1.12,2026-09-10,2026-08-05,3.36,2026-08-13
CBRS,Cerebras Systems Inc.,Semiconductors,United States,262.06,292.0,209.0,340.0,11,58400219136,,,2026-08-12,0.5,2026-08-13
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,92.47,96.28571,88.0,108.0,21,58259136512,4.28,2026-08-03,2026-10-27,5.85,2026-08-13
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.32,15.02222,8.5,21.0,9,57611751424,0.16,2026-07-28,2026-10-22,0.15,2026-08-13
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,268.67,299.0,257.0,335.0,21,57611186176,5.0,2026-07-31,2026-11-05,10.59,2026-08-13
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,200.84,232.2143,205.0,272.0,28,56498966528,4.4,2026-08-13,2026-11-02,5.24,2026-08-13
CMPGY,Compass Group Plc,Restaurants,United Kingdom,33.12,38.66667,34.0,42.0,3,56314372096,0.69,2026-06-18,2025-05-14,1.19,2026-08-13
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,30.17,36.765,33.53,40.0,2,55640870912,0.62,2026-09-15,2026-10-29,2.58,2026-08-13
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,17.41,,,,,55598886912,0.62,2026-03-31,2026-10-29,-0.33,2026-08-13
ALAB,"Astera Labs, Inc.",Semiconductors,United States,318.8,391.77274,190.0,500.0,22,55307051008,,,2026-11-03,2.03,2026-08-13
F,Ford Motor Company,Auto Manufacturers,United States,13.83,15.776,11.0,20.0,20,55148449792,0.6,2026-08-11,2026-10-22,-1.85,2026-08-13
ARGX,argenx SE,Biotechnology,Netherlands,876.0,1085.7826,770.0,1350.0,23,54803427328,,,2026-10-22,26.63,2026-08-13
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.9,15.97,15.3,16.68,4,54622777344,0.03,2026-04-28,2026-11-03,-0.5,2026-08-13
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.16,252.4,215.0,275.0,15,54459932672,2.06,2026-10-01,2026-11-05,7.05,2026-08-13
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,290.74,343.27274,285.0,393.0,11,54140039168,5.0,2026-09-04,2026-10-29,10.06,2026-08-13
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,93.05,100.96154,84.0,110.0,26,53578190848,,,2026-10-29,1.67,2026-08-13
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,95.66,110.06667,84.0,135.0,15,53471776768,1.16,2026-09-11,2026-10-22,3.45,2026-08-13
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,2026-11-03,3.51,2026-08-13
ADSK,"Autodesk, Inc.",Software - Application,United States,249.51,312.16177,220.5,456.0,34,52682850304,,,2026-08-27,6.79,2026-08-13
CARR,Carrier Global Corporation,Building Products & Equipment,United States,63.08,77.81524,60.0,90.0,21,52393013248,0.96,2026-07-21,2026-10-27,1.39,2026-08-13
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,93.96,106.42857,76.0,136.0,7,52232359936,3.32,2026-04-17,2026-08-06,3.08,2026-08-13
STT,State Street Corporation,Asset Management,United States,190.11,199.5,150.0,215.0,14,52223553536,3.68,2026-10-01,2026-10-14,11.33,2026-08-13
BASFY,BASF SE,Chemicals,Germany,14.73,13.8375,12.0,17.0,4,52104441856,0.66,2026-05-05,2026-10-28,0.68,2026-08-13
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,81.17,112.76471,64.0,150.0,17,51892121600,,,2026-11-09,-0.27,2026-08-13
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,59.2,58.83,36.0,147.39,33,51030401024,0.56,2026-09-04,2026-10-27,5.31,2026-08-13
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,75.53,92.4,78.0,103.0,20,50393317376,0.72,2026-09-01,2026-07-30,1.63,2026-08-13
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.85,123.88095,91.0,139.0,21,50326204416,2.56,2026-08-13,2026-10-29,3.91,2026-08-13
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,451.39,477.66666,282.0,550.0,24,50126262272,5.52,2026-08-17,2026-11-05,10.79,2026-08-13
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,268.16,279.28708,184.0,350.0,19,50005913600,,,2026-09-01,2.5,2026-08-13
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,183.58,192.0,170.0,225.0,12,50004770816,4.2,2026-09-09,2026-11-05,5.86,2026-08-13
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,565.07,574.36365,489.0,645.0,11,49952190464,6.8,2026-08-03,2026-10-29,41.53,2026-08-13
WAB,Westinghouse Air Brake Technolo,Railroads,United States,295.54,324.16666,280.0,355.0,12,49919913984,1.24,2026-08-18,2026-10-21,7.36,2026-08-13
INFY,Infosys Limited,Information Technology Services,India,12.28,11.85224,9.0,14.1,12,49735516160,0.52,2026-06-10,2026-10-23,0.79,2026-08-13
AZO,"AutoZone, Inc.",Auto Parts,United States,3045.87,3950.5217,3200.0,4800.0,23,49724911616,,,2026-09-22,145.59,2026-08-13
AU,AngloGold Ashanti PLC,Gold,United States,97.92,113.125,76.0,134.0,8,49524924416,4.52,2026-08-21,2026-07-31,7.5,2026-08-13
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,44.86,59.69231,44.0,68.0,26,49345998848,1.28,2026-09-15,2026-11-04,4.54,2026-08-13
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,146.68,221.73685,106.0,313.0,19,49230966784,0.92,2026-09-21,2026-11-05,6.0,2026-08-13
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,599.78,693.40424,409.68,830.0,19,48724578304,,,2026-11-03,2.28,2026-08-13
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.5,45.26923,34.0,62.0,26,47762878464,,,2026-11-04,0.8,2026-08-13
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.79,50.5,46.0,55.0,2,47512862720,1.11,2026-08-10,2025-07-28,2.33,2026-08-13
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,245.18,284.3158,235.0,325.0,19,47430737920,3.56,2026-08-21,2026-11-09,10.16,2026-08-13
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.08,112.13197,100.069145,120.08298,11,47317946368,2.41,2026-05-15,2026-08-04,5.16,2026-08-13
XYZ,"Block, Inc.",Software - Infrastructure,United States,78.28,97.025,75.0,125.0,40,47030231040,,,2026-08-05,0.56,2026-08-13
HUM,Humana Inc.,Healthcare Plans,United States,388.83,416.43478,280.0,513.0,23,46690824192,3.54,2026-06-26,2026-07-29,11.04,2026-08-13
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.22,49.33333,41.0,58.0,18,46588084224,1.68,2026-09-04,2026-07-30,2.74,2026-08-13
FLEX,Flex Ltd.,Electronic Components,United States,124.53,160.5,142.0,180.0,10,46001754112,,,2026-10-28,2.6,2026-08-13
NTRA,"Natera, Inc.",Diagnostics & Research,United States,315.96,316.95,193.0,375.0,20,45543792640,,,2026-11-05,-1.34,2026-08-13
EBAY,eBay Inc.,Internet Retail,United States,102.31,115.65385,67.0,145.0,26,45527949312,1.24,2026-08-28,2026-11-04,4.76,2026-08-13
FNV,Franco-Nevada Corporation,Gold,Canada,235.94,277.16556,230.0,324.49,9,45506646016,1.76,2026-06-11,2026-11-03,6.96,2026-08-13
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,243.0,287.10516,170.0,368.0,29,45436248064,,,2026-08-07,-1.68,2026-08-13
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,570.58,698.9231,470.0,805.0,13,45009063936,,,2026-11-02,13.87,2026-08-13
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.05,16.805159,14.447203,18.859602,4,44609257472,0.58,2026-08-10,2026-03-05,1.17,2026-08-13
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,102.61,122.54167,100.0,146.0,12,44453175296,2.62,2026-08-19,2026-11-03,3.79,2026-08-13
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,212.55,231.68182,156.0,280.0,22,44073652224,1.16,2026-09-02,2026-10-28,5.27,2026-08-13
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,205.26,221.80714,151.0,291.0,21,43994689536,,,2026-11-04,-8.87,2026-08-13
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.82,3.3344,2.6,4.0,10,43484393472,0.17,2026-06-24,2026-10-29,0.2,2026-08-13
WDAY,"Workday, Inc.",Software - Application,United States,175.29,169.97102,92.0,275.0,39,43291979776,,,2026-08-27,3.1,2026-08-13
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,185.33,201.95833,145.0,222.0,24,43174383616,,,2026-07-30,-1.13,2026-08-13
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.8,11.994,10.0,13.77,5,43157864448,0.2,2026-08-14,2026-07-30,0.48,2026-08-13
MCHP,Microchip Technology Incorporat,Semiconductors,United States,79.44,109.20833,80.0,135.0,24,43136614400,1.82,2026-08-24,2026-11-05,0.68,2026-08-13
CCJ,Cameco Corporation,Uranium,Canada,99.03,129.48447,84.92579,176.02495,11,43130830848,0.17,2025-12-01,2026-10-30,0.58,2026-08-13
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.6,11.09437,10.68874,11.5,2,43111395328,0.59,2026-06-22,2026-10-29,1.21,2026-08-13
PAYX,"Paychex, Inc.",Software - Application,United States,120.37,109.57143,95.0,150.0,14,42813546496,4.76,2026-07-28,2026-09-29,4.85,2026-08-13
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.74,41.2,33.0,50.0,10,42812981248,,,2026-11-04,0.6,2026-08-13
