ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTU,Intuit Inc.,Software - Application,United States,344.93,418.45624,290.0,921.0,32,94351114240,5.52,2026-10-08,2026-11-19,16.46,2026-09-02
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.39,137.27779,129.0,147.0,18,93868351488,4.34,2026-08-14,2026-11-05,6.64,2026-09-02
CMCSA,Comcast Corporation,Telecom Services,United States,26.3,30.08136,21.0,44.0,22,93329145856,1.32,2026-10-07,2026-10-29,3.12,2026-09-02
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,103.51,121.50538,57.0,163.6,26,93064011776,,,2026-11-04,2.26,2026-09-02
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.23,85.25,69.0,103.0,20,92018892800,2.1,2026-09-11,2026-11-02,2.51,2026-09-02
CSX,CSX Corporation,Railroads,United States,48.7,53.14088,32.0,60.0,23,90215530496,0.56,2026-08-31,2026-10-22,1.72,2026-09-02
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.5,30.1067,30.1067,30.1067,1,90072965120,,,2026-11-17,0.91,2026-09-02
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,159.6,186.64285,163.0,232.0,14,89598566400,2.08,2026-09-16,2026-10-29,7.09,2026-09-02
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,413.58,451.4762,380.0,579.0,21,89540689920,3.12,2026-09-16,2026-10-23,29.84,2026-09-02
BN,Brookfield Corporation,Asset Management,Canada,39.74,54.4,31.0,61.0,10,88713650176,0.28,2026-09-14,2026-11-12,0.54,2026-09-02
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,44.99,50.26087,35.0,57.0,23,88137744384,,,2026-11-05,1.08,2026-09-02
WM,"Waste Management, Inc.",Waste Management,United States,219.77,259.92,220.0,277.0,25,87845412864,3.78,2026-09-11,2026-10-26,7.07,2026-09-02
MMM,3M Company,Conglomerates,United States,170.24,185.57059,120.0,219.0,17,87796588544,3.12,2026-08-24,2026-10-20,5.64,2026-09-02
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,403.04,449.09525,393.0,492.0,21,87407001600,6.88,2026-09-10,2026-10-21,22.6,2026-09-02
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.66,116.07692,76.0,135.0,26,87341236224,6.56,2026-08-17,2026-10-27,5.38,2026-09-02
MAR,Marriott International,Lodging,United States,334.55,380.64,280.0,425.0,25,87239360512,2.92,2026-08-20,2026-11-03,9.67,2026-09-02
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,313.04,403.12036,300.0,470.0,27,86209028096,,,2026-10-26,5.01,2026-09-02
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,494.71,560.4762,505.0,610.0,21,85674369024,4.12,2026-08-14,2026-10-21,15.74,2026-09-02
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.91,6.455,5.95,7.02,4,85558288384,0.22,2026-08-10,2026-10-29,0.43,2026-09-02
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.28,41.45,38.0,46.0,20,84824260608,2.21,2026-07-31,2026-10-27,2.89,2026-09-02
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,823.82,840.4285,730.0,1030.0,27,84816379904,3.76,2026-08-18,2026-10-28,40.43,2026-09-02
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.68,8.8375,6.1,10.0,8,84647976960,0.17,2026-09-02,2026-11-03,0.81,2026-09-02
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,139.25,163.10526,129.0,190.0,19,84349493248,1.6,2026-06-15,2026-11-04,3.55,2026-09-02
IFNNY,Infineon Technologies AG,Semiconductors,Germany,63.91,106.0,71.0,125.0,4,83051020288,0.41,2026-02-23,2026-11-10,0.95,2026-09-02
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,147.63,171.81444,104.0,205.0,27,82348015616,2.22,2026-08-14,2026-11-04,4.57,2026-09-02
AMT,American Tower Corporation (REI,Reit - Specialty,United States,176.02,215.69565,188.0,260.0,23,82018295808,6.98,2026-06-12,2026-10-27,7.27,2026-09-02
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,491.24,526.8182,476.0,550.0,11,81297170432,4.84,2026-09-16,2026-11-05,12.67,2026-09-02
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,211.87,236.89474,207.0,285.0,19,80430825472,8.9,2026-09-09,2026-11-02,14.16,2026-09-02
DDOG,"Datadog, Inc.",Software - Application,United States,223.84,285.1802,158.0,330.0,46,80375349248,,,2026-11-05,0.5,2026-09-02
CTAS,Cintas Corporation,Specialty Business Services,United States,200.59,216.3125,175.0,250.0,16,80270008320,2.08,2026-08-14,2026-09-23,4.9,2026-09-02
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,72.18,82.975,60.0,120.0,20,80008912896,,,2026-10-28,1.89,2026-09-02
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.71,136.4,132.8,140.0,2,79600369664,1.94,2026-04-24,2026-07-30,3.78,2026-09-02
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,79.15,90.89,71.0,99.5,5,79574253568,3.24,2026-05-29,2026-11-05,4.45,2026-09-02
MDLZ,"Mondelez International, Inc.",Confectioners,United States,61.61,69.13043,55.0,77.0,23,78633345024,2.08,2026-09-30,2026-10-27,2.73,2026-09-02
ECL,Ecolab Inc.,Specialty Chemicals,United States,280.25,324.9524,295.0,360.0,21,78562091008,2.92,2026-09-15,2026-10-27,7.45,2026-09-02
CP,Canadian Pacific Kansas City Li,Railroads,Canada,88.97,100.79279,75.71331,110.5228,13,78211678208,0.76,2026-09-25,2026-10-28,3.09,2026-09-02
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,868.95,1148.303,820.0,1400.0,24,77944815616,,,2026-11-05,-92.94,2026-09-02
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,148.35,159.96297,134.0,193.0,27,77813907456,4.08,2026-10-16,2026-11-05,12.84,2026-09-02
APO,"Apollo Global Management, Inc. ",Asset Management,United States,131.69,152.84212,130.0,173.0,19,77768630272,2.25,2026-08-19,2026-11-03,2.81,2026-09-02
GM,General Motors Company,Auto Manufacturers,United States,85.63,101.19231,61.0,132.0,26,77448183808,0.72,2026-09-04,2026-10-20,2.24,2026-09-02
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,324.88,356.37125,160.0,479.0,26,76889489408,4.88,2026-09-14,2026-10-28,18.56,2026-09-02
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,120.07,161.76353,132.12375,200.1875,32,76874842112,3.02,2026-06-05,2026-11-19,7.49,2026-09-02
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,269.88,301.85715,249.0,350.0,14,76861825024,6.88,2026-09-30,2026-10-23,11.04,2026-09-02
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.1,13.10305,12.7061,13.5,2,76117753856,0.56,2026-05-04,2025-08-08,1.25,2026-09-02
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,363.92,360.33334,262.0,430.0,24,75904622592,5.0,2026-09-10,2026-10-15,37.22,2026-09-02
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,551.15,757.0175,530.0,894.0,20,75873779712,8.8,2026-08-21,2026-11-05,19.58,2026-09-02
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,532.91,647.1429,538.0,815.0,21,75706802176,9.88,2026-08-31,2026-10-20,31.48,2026-09-02
CI,The Cigna Group,Healthcare Plans,United States,283.06,341.41666,290.0,400.0,24,74795909120,6.24,2026-09-08,2026-11-05,24.18,2026-09-02
TGT,Target Corporation,Discount Stores,United States,163.75,161.61765,121.0,200.0,34,74391093248,4.64,2026-08-12,2026-11-18,9.64,2026-09-02
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.42,24.52857,22.0,28.0,21,73755475968,1.36,2026-08-07,2026-11-04,1.46,2026-09-02
ROST,"Ross Stores, Inc.",Apparel Retail,United States,229.24,269.94443,176.0,310.0,18,73535856640,1.78,2026-09-08,2026-11-19,8.27,2026-09-02
CNI,Canadian National Railway Compa,Railroads,Canada,120.42,139.73642,114.51671,153.02669,13,72842051584,2.6,2026-09-08,2026-10-30,5.6,2026-09-02
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.33,21.535,20.1,23.6,4,72771911680,0.94,2026-08-14,2026-10-30,2.03,2026-09-02
RACE,Ferrari N.V.,Auto Manufacturers,Italy,410.21,461.78372,400.18317,533.2097,14,72100487168,4.23,2026-04-21,2026-11-03,10.73,2026-09-02
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.1,35.80952,31.0,43.0,21,71480344576,1.18,2026-08-03,2026-10-28,1.55,2026-09-02
CL,Colgate-Palmolive Company,Household & Personal Products,United States,89.63,98.95,87.0,110.0,20,71450599424,2.12,2026-07-20,2026-10-30,2.54,2026-09-02
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,87.95,107.8,89.0,120.0,25,71148093440,,,2026-10-28,3.15,2026-09-02
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,265.7,346.92307,262.0,415.0,26,71062020096,5.0,2026-06-03,2026-10-27,16.18,2026-09-02
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.32,29.81818,26.0,31.25,11,71002112000,,,2026-11-05,-1.28,2026-09-02
B,Barrick Mining Corporation,Gold,Canada,43.1,52.15867,29.0,63.0,15,70937616384,0.7,2026-08-31,2026-11-09,3.87,2026-09-02
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.33,36.025,35.65,36.4,2,70281846784,0.51,2026-04-28,2025-08-07,1.26,2026-09-02
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,311.99,352.84616,270.0,394.0,26,70217998336,0.6,2026-08-21,2026-10-28,6.8,2026-09-02
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.14,34.4055,34.4055,34.4055,1,70032539648,1.37,2026-08-21,2026-11-04,2.65,2026-09-02
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.46,18.78182,10.0,23.0,22,69851758592,,,2026-11-12,0.73,2026-09-02
BSX,Boston Scientific Corporation,Medical Devices,United States,48.08,62.68966,44.0,94.0,29,69678956544,,,2026-10-28,2.47,2026-09-02
AON,Aon plc,Insurance Brokers,Ireland,326.3,404.05264,339.0,445.0,19,69216526336,3.28,2026-08-03,2026-10-30,18.13,2026-09-02
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,183.27,223.32259,190.0,250.0,31,69214429184,4.88,2026-09-15,2026-10-22,2.04,2026-09-02
KDDIY,KDDI Corp.,Telecom Services,Japan,18.68,18.54516,17.8,19.29032,2,69060886528,0.51,2026-03-31,2026-11-12,1.15,2026-09-02
SE,Sea Limited,Internet Retail,Singapore,112.65,155.28857,101.0,195.0,28,68996382720,,,2026-11-10,2.59,2026-09-02
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,22.98,29.43773,20.8,35.0,15,68838309888,0.59,2026-07-14,2026-10-13,1.72,2026-09-02
RSG,"Republic Services, Inc.",Waste Management,United States,223.29,245.91667,208.0,272.0,24,68374298624,2.68,2026-10-02,2026-10-29,7.07,2026-09-02
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,305.32,343.6316,314.0,365.0,19,67990347776,7.24,2026-10-01,2026-11-05,-0.22,2026-09-02
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,50.87,65.34684,28.0,80.0,19,67362230272,0.57,2026-06-16,2026-09-02,1.07,2026-09-02
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,262.0,291.55557,250.0,388.0,18,67161341952,2.8,2026-09-08,2026-10-29,6.03,2026-09-02
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.96,144.0,129.0,173.0,20,66939101184,3.8,2026-08-10,2026-10-29,5.77,2026-09-02
HON,Honeywell International Inc.,Conglomerates,United States,209.98,264.31818,186.0,303.0,22,66551058432,2.8,2026-08-14,2026-10-22,26.01,2026-09-02
WPM,Wheaton Precious Metals Corp,Gold,Canada,144.93,174.607,145.0,220.07,10,65821401088,0.78,2026-08-20,2026-11-05,4.51,2026-09-02
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,63.14,66.83528,57.46388,73.39109,3,65777160192,2.5,2026-09-29,2026-11-05,2.52,2026-09-02
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,257.87,274.0909,176.0,334.0,22,65204477952,4.32,2026-08-31,2026-11-04,49.94,2026-09-02
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,122.45,141.02937,110.47,164.0,16,64453386240,1.4,2026-08-12,2026-10-27,4.75,2026-09-02
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.12,16.632,12.0,21.0,25,64347131904,1.2,2026-08-13,2026-10-29,0.5,2026-09-02
ARGX,argenx SE,Biotechnology,Netherlands,1028.51,1176.4783,900.0,1450.0,23,63960748032,,,2026-10-22,26.23,2026-09-02
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,296.06,308.09525,257.0,351.0,21,63484448768,5.0,2026-07-31,2026-11-05,10.45,2026-09-02
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.66,72.13043,51.0,85.0,23,63188664320,0.92,2026-08-07,2026-10-22,3.11,2026-09-02
COR,"Cencora, Inc.",Medical Distribution,United States,330.97,369.30768,330.0,430.0,13,63158067200,2.4,2026-08-14,2026-11-04,13.46,2026-09-02
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,213.63,275.08463,97.0,390.0,26,62919880704,,,2026-10-27,0.76,2026-09-02
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.7,53.05,49.1,57.0,2,62177497088,0.91,2026-08-07,2026-07-23,1.69,2026-09-02
MRNA,"Moderna, Inc.",Biotechnology,United States,154.27,110.35294,40.0,170.0,17,61590126592,,,2026-11-05,-7.99,2026-09-02
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,33.13,36.765,33.53,40.0,2,61099839488,0.62,2026-09-15,2026-10-29,2.6,2026-09-02
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.95,66.82609,55.0,79.0,23,60927897600,1.12,2026-09-10,2026-11-09,3.39,2026-09-02
CRH,CRH PLC,Building Materials,Ireland,91.2,138.31956,105.0,165.0,23,60673941504,1.56,2026-08-14,2026-10-29,5.66,2026-09-02
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.69,96.61905,88.0,111.0,21,60320075776,4.28,2026-08-03,2026-10-27,5.79,2026-09-02
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1225.96,1842.6428,1575.0,2100.0,14,60247351296,8.0,2026-06-30,2026-10-29,16.33,2026-09-02
TEL,TE Connectivity plc,Electronic Components,Ireland,208.0,246.78947,209.0,306.0,19,60218748928,3.12,2026-08-21,2026-10-28,10.21,2026-09-02
MET,"MetLife, Inc.",Insurance - Life,United States,94.42,105.0625,84.0,119.0,16,60001730560,2.37,2026-08-04,2026-11-09,5.22,2026-09-02
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.09,62.23077,54.0,73.0,13,59908882432,4.31,2026-08-07,2026-11-03,4.65,2026-09-02
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,87.73,92.1,78.0,103.0,20,58533109760,0.72,2026-09-01,2026-11-03,1.65,2026-09-02
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.38,71.81818,66.0,80.0,11,58382929920,2.67,2026-09-04,2026-10-30,2.89,2026-09-02
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.23,21.825542,20.83233,22.873362,3,58217558016,0.62,2026-03-31,2026-10-29,-0.33,2026-09-02
AFL,AFLAC Incorporated,Insurance - Life,United States,116.02,118.53333,99.0,138.0,15,58165846016,2.44,2026-08-19,2026-11-04,9.27,2026-09-02
O,Realty Income Corporation,Reit - Retail,United States,61.36,68.2125,61.5,72.0,20,58059939840,3.25,2026-08-31,2026-11-02,1.37,2026-09-02
NUE,Nucor Corporation,Steel,United States,251.92,282.8125,231.0,305.0,16,57154519040,2.24,2026-06-30,2026-10-26,12.53,2026-09-02
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,203.16,232.5357,205.0,283.0,28,56888819712,4.4,2026-08-13,2026-11-02,5.25,2026-09-02
PSA,Public Storage,Reit - Industrial,United States,302.86,337.7647,285.0,374.0,17,56557813760,12.0,2026-09-15,2026-10-28,10.47,2026-09-02
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.12,50.51765,23.0,94.0,34,56550969344,1.64,2026-09-01,2026-10-01,2.1,2026-09-02
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,222.4,311.10345,190.0,400.0,29,56081309696,4.06,2026-09-16,2026-10-26,11.73,2026-09-02
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,239.35,270.9375,235.0,292.0,16,55667003392,2.06,2026-10-01,2026-11-05,7.23,2026-09-02
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,9.93,15.02222,8.5,21.0,9,55594545152,0.16,2026-07-28,2026-10-22,0.14,2026-09-02
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.11,15.895,15.3,16.68,4,55448014848,0.03,2026-04-28,2026-11-03,-0.51,2026-09-02
F,Ford Motor Company,Auto Manufacturers,United States,13.84,15.726,11.0,20.0,20,55188324352,0.6,2026-08-11,2026-10-22,-1.87,2026-09-02
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1554.37,2197.0,1910.0,2500.0,8,54705008640,3.6,2026-08-13,2026-10-22,40.65,2026-09-02
AU,AngloGold Ashanti PLC,Gold,United States,108.13,113.125,76.0,134.0,8,54688829440,4.52,2026-08-21,2026-11-05,7.46,2026-09-02
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,97.54,109.8,84.0,135.0,15,54522650624,1.16,2026-09-11,2026-10-22,3.43,2026-09-02
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,319.27,415.08334,350.0,452.0,12,54371680256,,,2026-11-24,7.39,2026-09-02
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,199.54,286.6875,144.0,415.0,16,54245990400,,,2026-11-10,-0.06,2026-09-02
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,49.05,59.53846,44.0,68.0,26,53954998272,1.28,2026-09-15,2026-11-04,4.6,2026-09-02
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,272.03,416.09348,280.0,500.0,21,53272244224,,,2026-11-04,4.13,2026-09-02
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,275.17,290.2857,220.0,370.0,7,53067235328,4.2,2026-09-11,2026-10-28,9.69,2026-09-02
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,231.32,277.5,217.0,316.0,18,53032714240,1.36,2026-09-15,2026-10-29,6.84,2026-09-02
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-02
BASFY,BASF SE,Chemicals,Germany,15.35,13.5875,12.0,16.0,4,52860608512,0.66,2026-05-05,2026-10-28,0.69,2026-09-02
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,335.46,446.46667,350.0,550.0,15,52446068736,0.52,2026-09-04,2026-10-21,7.28,2026-09-02
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.74,100.96154,84.0,110.0,26,52302536704,,,2026-10-29,1.68,2026-09-02
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.68,38.66667,34.0,42.0,3,52165611520,0.69,2026-06-18,2025-05-14,1.19,2026-09-02
ADSK,"Autodesk, Inc.",Software - Application,United States,247.69,315.42648,220.5,456.0,34,51767209984,,,2026-11-27,7.73,2026-09-02
STT,State Street Corporation,Asset Management,United States,187.79,199.5,150.0,215.0,14,51586240512,3.68,2026-10-01,2026-10-14,11.33,2026-09-02
CIEN,Ciena Corporation,Communication Equipment,United States,360.33,557.28564,270.0,720.0,19,51005763584,,,2026-09-03,2.99,2026-09-02
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,187.12,195.66667,170.0,225.0,12,50969018368,4.2,2026-09-09,2026-11-05,5.77,2026-09-02
DAL,"Delta Air Lines, Inc.",Airlines,United States,76.38,105.1875,50.0,125.0,24,50229248000,0.78,2026-07-09,2026-10-08,6.03,2026-09-02
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,90.06,106.28571,76.0,135.0,7,50064351232,2.0,2026-10-16,2026-08-06,3.11,2026-09-02
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.02,123.325,91.0,139.0,20,49938898944,2.56,2026-08-13,2026-10-29,3.91,2026-09-02
MSTR,Strategy Inc,Software - Application,United States,124.88,225.14285,125.0,435.0,14,49612533760,,,2026-10-29,-99.16,2026-09-02
FNV,Franco-Nevada Corporation,Gold,Canada,255.42,285.0111,256.0,328.1,9,49263828992,1.76,2026-09-10,2026-11-03,7.66,2026-09-02
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,263.56,339.5,269.0,393.0,12,49078726656,5.0,2026-09-04,2026-10-29,9.9,2026-09-02
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,38.75,44.0,44.0,44.0,1,48607453184,0.65,2026-04-30,2026-10-22,1.41,2026-09-02
INFY,Infosys Limited,Information Technology Services,India,12.0,11.85224,9.0,14.1,12,48603594752,0.52,2026-06-10,2026-10-23,0.81,2026-09-02
ALAB,"Astera Labs, Inc.",Semiconductors,United States,279.91,389.9527,190.0,500.0,23,48560218112,,,2026-11-03,2.02,2026-09-02
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,542.64,579.4545,489.0,645.0,11,47933136896,6.8,2026-08-03,2026-10-29,41.37,2026-09-02
WDAY,"Workday, Inc.",Software - Application,United States,198.38,206.68184,92.0,275.0,38,47809581056,,,2026-08-27,4.92,2026-09-02
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.6,112.79493,100.66079,120.79294,11,47492337664,2.41,2026-05-15,2026-08-04,5.14,2026-09-02
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.51,43.67188,35.0,52.0,32,47465828352,,,2026-11-04,1.08,2026-09-02
HUM,Humana Inc.,Healthcare Plans,United States,394.88,418.6087,280.0,513.0,23,47417311232,3.54,2026-06-26,2026-11-06,10.58,2026-09-02
TEAM,Atlassian Corporation,Software - Application,Australia,187.03,190.74129,107.98,480.0,31,47344553984,,,2026-10-29,-0.21,2026-09-02
WAB,Westinghouse Air Brake Technolo,Railroads,United States,279.8,329.16666,292.0,355.0,12,47261253632,1.24,2026-08-18,2026-10-21,7.43,2026-09-02
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.11,44.61538,34.0,55.0,26,47238160384,,,2026-11-04,0.8,2026-09-02
CARR,Carrier Global Corporation,Building Products & Equipment,United States,57.25,77.81524,60.0,90.0,21,47192608768,0.96,2026-07-21,2026-10-27,1.4,2026-09-02
XYZ,"Block, Inc.",Software - Infrastructure,United States,77.88,98.35,75.0,125.0,40,46789914624,,,2026-11-09,0.56,2026-09-02
EBAY,eBay Inc.,Internet Retail,United States,104.98,116.14815,67.0,145.0,27,46716100608,1.24,2026-08-28,2026-11-04,4.76,2026-09-02
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,176.82,197.58862,95.0,330.0,29,46651645952,,,2026-10-29,-3.88,2026-09-02
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.98,50.5,46.0,55.0,2,46585327616,1.12,2026-08-10,2025-07-28,2.37,2026-09-02
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,417.53,477.79166,282.0,550.0,24,46460211200,5.52,2026-08-17,2026-11-05,10.7,2026-09-02
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,138.08,217.42105,106.0,305.0,19,46344507392,0.92,2026-09-21,2026-11-05,5.94,2026-09-02
NTRA,"Natera, Inc.",Diagnostics & Research,United States,320.76,336.7381,280.0,375.0,21,46235688960,,,2026-11-05,-1.35,2026-09-02
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.53,16.832178,14.470431,18.889925,4,46110728192,0.58,2026-08-10,2026-03-05,1.2,2026-09-02
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,106.35,122.29167,100.0,146.0,12,46073434112,2.62,2026-08-19,2026-11-03,3.8,2026-09-02
VEEV,Veeva Systems Inc.,Health Information Services,United States,279.23,294.07407,180.0,350.0,27,45209808896,,,2026-11-25,6.09,2026-09-02
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.83,48.88235,41.0,58.0,17,45156032512,1.68,2026-09-04,2026-11-03,2.72,2026-09-02
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,81.85,144.45714,39.0,317.0,35,45143269376,,,2026-11-11,-3.55,2026-09-02
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,209.87,247.10715,179.0,320.0,21,44982784000,,,2026-11-04,-8.86,2026-09-02
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.4,59.8103,36.0,147.39,33,44826148864,0.56,2026-09-04,2026-10-27,5.29,2026-09-02
PAYX,"Paychex, Inc.",Software - Application,United States,125.64,113.71429,95.0,150.0,14,44687990784,4.76,2026-07-28,2026-09-29,4.89,2026-09-02
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.89,3.3396,2.6,4.0,10,44563795968,0.16,2026-09-23,2026-10-29,0.2,2026-09-02
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.85,11.09437,10.68874,11.5,2,44364632064,0.59,2026-06-22,2026-10-29,1.21,2026-09-02
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.07,11.994,10.0,13.77,5,44284002304,0.2,2026-08-14,2026-07-30,0.49,2026-09-02
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.89,36.20588,29.0,42.0,17,43396739072,0.92,2026-06-26,2026-10-26,0.99,2026-09-02
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,545.16,698.9231,470.0,805.0,13,42948313088,,,2026-11-02,14.25,2026-09-02
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,218.91,288.1,235.0,325.0,20,42348736512,3.56,2026-08-21,2026-11-09,10.17,2026-09-02
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,149.93,174.4,155.0,190.0,20,42275135488,1.02,2026-06-30,2026-11-25,5.07,2026-09-02
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.19,41.4,33.0,50.0,10,42172063744,,,2026-11-04,0.6,2026-09-02
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,518.3,693.40424,409.68,830.0,19,42105352192,,,2026-11-03,2.4,2026-09-02
CCJ,Cameco Corporation,Uranium,Canada,96.26,129.66748,85.23564,173.39796,11,41924407296,0.17,2025-12-01,2026-10-30,0.58,2026-09-02
CBRE,CBRE Group Inc,Real Estate Services,United States,144.46,182.91667,144.0,200.0,12,41832050688,,,2026-10-22,4.37,2026-09-02
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.03,32.89956,32.0,33.79912,2,41564438528,1.33,2026-03-30,2026-11-05,-0.69,2026-09-02
