ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MMM,3M Company,Conglomerates,United States,180.94,185.57059,120.0,219.0,17,93314818048,,,2026-10-20,5.62,2026-08-18
MAR,Marriott International,Lodging,United States,357.33,381.32,280.0,425.0,25,93179617280,2.92,2026-08-20,2026-11-03,9.66,2026-08-18
CSX,CSX Corporation,Railroads,United States,50.24,53.14088,32.0,60.0,23,93068337152,0.56,2026-08-31,2026-10-22,1.72,2026-08-18
CMCSA,Comcast Corporation,Telecom Services,United States,26.2,30.08136,21.0,44.0,22,92974284800,,,2026-10-29,3.12,2026-08-18
FCX,"Freeport-McMoRan, Inc.",Copper,United States,66.32,71.72727,30.0,82.0,22,92847996928,0.6,2026-07-15,2026-10-22,2.04,2026-08-18
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,47.38,50.13043,35.0,57.0,23,92819873792,,,2026-11-05,1.08,2026-08-18
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.13,85.1,69.0,103.0,20,91896569856,2.1,2026-09-11,2026-11-02,2.51,2026-08-18
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,149.68,163.10526,129.0,190.0,19,90667376640,1.6,2026-06-15,2026-07-29,3.56,2026-08-18
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1779.14,2256.5417,1750.0,2800.0,24,90196705280,,,2026-11-04,36.82,2026-08-18
WM,"Waste Management, Inc.",Waste Management,United States,223.58,259.92,220.0,277.0,25,89368322048,3.54,2026-06-05,2026-10-26,3.81,2026-08-18
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,411.73,454.57144,380.0,579.0,21,89140166656,,,2026-10-23,29.81,2026-08-18
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,120.64,136.4,132.8,140.0,2,88364163072,1.94,2026-04-24,2026-07-30,3.77,2026-08-18
DDOG,"Datadog, Inc.",Software - Application,United States,246.0,285.1802,158.0,330.0,46,88332451840,,,2026-11-05,0.49,2026-08-18
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,157.78,171.0737,104.0,205.0,27,88009687040,2.22,2026-08-14,2026-11-04,4.57,2026-08-18
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.06,6.455,5.95,7.02,4,87859773440,0.22,2026-08-10,2026-10-29,0.43,2026-08-18
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,156.18,185.92857,163.0,232.0,14,87678590976,,,2026-10-29,7.08,2026-08-18
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,316.52,403.6727,300.0,470.0,26,87167385600,,,2026-10-26,5.05,2026-08-18
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,101.93,116.15385,76.0,135.0,26,86720167936,6.56,2026-08-17,2026-10-27,5.38,2026-08-18
IFNNY,Infineon Technologies AG,Semiconductors,Germany,66.62,106.0,71.0,125.0,4,86572670976,,,2026-08-05,0.95,2026-08-18
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.27,449.09525,393.0,492.0,21,86372532224,6.88,2026-09-10,2026-10-21,22.59,2026-08-18
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,620.81,757.3528,530.0,894.0,18,85463482368,,,2026-11-05,19.56,2026-08-18
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,485.79,560.4762,505.0,610.0,21,84129595392,4.12,2026-08-14,2026-10-21,15.75,2026-08-18
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,345.27,390.57144,340.0,420.0,21,83817103360,3.2,2026-08-21,2026-10-27,10.85,2026-08-18
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,220.61,234.36842,199.0,285.0,19,83748741120,8.9,2026-09-09,2026-11-02,14.16,2026-08-18
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,589.14,645.2381,538.0,815.0,21,83695009792,9.4,2026-06-01,2026-10-20,31.48,2026-08-18
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.64,41.2,37.0,46.0,20,83442196480,2.21,2026-07-31,2026-10-27,2.89,2026-08-18
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,810.24,840.4285,730.0,1030.0,27,83418251264,3.76,2026-08-18,2026-10-28,40.38,2026-08-18
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.19,30.073503,30.073503,30.073503,1,83340181504,,,2026-08-18,1.16,2026-08-18
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,82.15,90.89,71.0,99.5,5,82590326784,3.24,2026-05-29,2026-05-14,4.43,2026-08-18
CP,Canadian Pacific Kansas City Li,Railroads,Canada,93.68,100.80247,75.70731,110.514046,13,82352144384,,,2026-10-28,3.1,2026-08-18
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,91.53,120.00769,57.0,163.6,26,82292998144,,,2026-11-04,2.26,2026-08-18
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,284.66,301.85715,249.0,350.0,14,81071169536,,,2026-10-23,11.03,2026-08-18
AMT,American Tower Corporation (REI,Reit - Specialty,United States,172.33,215.43478,188.0,260.0,23,80298901504,6.98,2026-06-12,2026-10-27,6.2,2026-08-18
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,300.0,346.92307,262.0,415.0,26,80235626496,5.0,2026-06-03,2026-10-27,16.18,2026-08-18
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.27,8.8375,6.1,10.0,8,80129007616,,,2026-11-03,0.81,2026-08-18
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.66,69.13043,55.0,77.0,23,79973466112,2.0,2026-06-30,2026-10-27,1.64,2026-08-18
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,124.75,161.89374,133.16237,201.08104,32,79871205376,3.02,2026-06-05,2026-08-20,7.85,2026-08-18
CTAS,Cintas Corporation,Specialty Business Services,United States,199.45,216.3125,175.0,250.0,16,79813820416,2.08,2026-08-14,2026-09-23,4.91,2026-08-18
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.85,152.89474,130.0,173.0,19,79044206592,2.25,2026-08-19,2026-11-03,2.81,2026-08-18
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.21,61.93103,43.0,71.0,29,78971256832,1.18,2026-09-02,2026-10-23,2.05,2026-08-18
ECL,Ecolab Inc.,Specialty Chemicals,United States,280.0,324.66666,295.0,360.0,21,78492008448,2.92,2026-09-15,2026-10-27,7.45,2026-08-18
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,873.31,1148.303,820.0,1400.0,24,78335909888,,,2026-11-05,-92.92,2026-08-18
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,148.7,158.66667,127.0,193.0,27,77997490176,4.08,2026-10-16,2026-08-04,12.85,2026-08-18
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,469.5,522.7273,476.0,550.0,11,77699334144,4.84,2026-06-17,2026-11-05,12.71,2026-08-18
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,328.38,356.37125,160.0,479.0,26,77688528896,,,2026-10-28,18.56,2026-08-18
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,404.41,561.0308,414.77,650.0,25,77436157952,,,2026-08-26,4.38,2026-08-18
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,367.93,360.33334,262.0,430.0,24,76741009408,5.0,2026-09-10,2026-10-15,37.22,2026-08-18
CNI,Canadian National Railway Compa,Railroads,Canada,126.55,139.9318,114.53648,153.05312,13,76550094848,2.6,2026-09-08,2026-10-30,5.61,2026-08-18
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.06,13.18967,12.87934,13.5,2,75866128384,0.56,2026-05-04,2025-08-08,1.24,2026-08-18
ROST,"Ross Stores, Inc.",Apparel Retail,United States,236.38,256.05557,176.0,290.0,18,75826233344,1.78,2026-06-09,2026-08-20,7.15,2026-08-18
GM,General Motors Company,Auto Manufacturers,United States,83.71,100.03704,61.0,132.0,27,75711635456,0.72,2026-09-04,2026-10-20,2.24,2026-08-18
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.74,21.535,20.1,23.6,4,74483965952,0.94,2026-08-14,2026-10-30,2.02,2026-08-18
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,327.74,352.84616,270.0,394.0,26,73762775040,0.6,2026-08-21,2026-10-28,6.82,2026-08-18
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.42,24.48095,22.0,27.0,21,73755475968,,,2026-11-04,1.46,2026-08-18
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,55.69,65.24158,28.0,80.0,19,73744891904,0.57,2026-06-16,2026-09-02,1.07,2026-08-18
CI,The Cigna Group,Healthcare Plans,United States,278.5,341.41666,290.0,400.0,24,73590972416,,,2026-07-30,24.17,2026-08-18
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,195.25,223.0,190.0,250.0,31,73550905344,4.88,2026-09-15,2026-10-22,0.79,2026-08-18
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,90.76,108.16667,89.0,120.0,24,73421283328,,,2026-10-28,3.15,2026-08-18
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.87,35.80952,31.0,43.0,21,73194987520,,,2026-10-28,1.55,2026-08-18
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.03,34.396587,34.396587,34.396587,1,73173532672,,,2026-11-04,2.66,2026-08-18
BSX,Boston Scientific Corporation,Medical Devices,United States,50.47,62.68966,44.0,94.0,29,73142616064,,,2026-10-28,2.47,2026-08-18
CL,Colgate-Palmolive Company,Household & Personal Products,United States,91.46,98.95,87.0,110.0,20,72909422592,,,2026-10-30,2.54,2026-08-18
AON,Aon plc,Insurance Brokers,Ireland,343.2,402.4737,339.0,445.0,19,72801452032,3.28,2026-08-03,2026-10-30,18.12,2026-08-18
RACE,Ferrari N.V.,Auto Manufacturers,Italy,412.44,459.25577,399.8124,532.7157,14,72492449792,4.23,2026-04-21,2026-07-30,10.72,2026-08-18
HON,Honeywell International Inc.,Conglomerates,United States,227.71,263.8,186.0,303.0,20,72170405888,2.8,2026-08-14,2026-10-22,26.02,2026-08-18
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.48,29.81818,26.0,31.25,11,71403257856,,,2026-11-05,-1.28,2026-08-18
SE,Sea Limited,Internet Retail,Singapore,116.26,155.28857,101.0,195.0,28,71207452672,,,2026-11-10,2.59,2026-08-18
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.63,29.43773,20.8,35.0,15,70872276992,0.59,2026-07-14,2026-10-13,1.75,2026-08-18
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.35,18.63182,10.0,23.0,22,69320384512,,,2026-11-12,0.73,2026-08-18
B,Barrick Mining Corporation,Gold,Canada,42.09,52.292,29.0,63.0,15,69275279360,0.7,2026-08-31,2026-11-09,3.87,2026-08-18
TGT,Target Corporation,Discount Stores,United States,152.48,144.31323,92.0,177.0,34,69255061504,4.64,2026-08-12,2026-08-19,7.57,2026-08-18
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,31.7,36.025,35.65,36.4,2,68912291840,0.51,2026-04-28,2025-08-07,1.35,2026-08-18
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,126.35,144.6,129.0,173.0,20,68784611328,3.8,2026-08-10,2026-10-29,5.77,2026-08-18
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,248.43,276.46155,144.0,410.0,13,67536994304,,,2026-11-10,-0.08,2026-08-18
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,303.23,343.3684,314.0,365.0,19,67524935680,7.24,2026-10-01,2026-07-30,-0.21,2026-08-18
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,128.02,141.02937,110.47,164.0,16,67385245696,,,2026-10-27,4.75,2026-08-18
TRP,TC Energy Corporation,Oil & Gas Midstream,Canada,64.02,67.19571,58.497807,73.41539,3,66693914624,,,2026-07-30,2.53,2026-08-18
RSG,"Republic Services, Inc.",Waste Management,United States,216.97,245.91667,208.0,272.0,24,66439032832,2.68,2026-10-02,2026-10-29,7.06,2026-08-18
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,261.15,274.31818,176.0,334.0,22,66033852416,4.32,2026-08-31,2026-11-04,49.94,2026-08-18
KDDIY,KDDI Corp.,Telecom Services,Japan,17.83,18.54516,17.8,19.29032,2,65918390272,0.51,2026-03-31,2026-08-07,1.15,2026-08-18
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1333.18,1829.5385,1575.0,2100.0,13,65516466176,8.0,2026-06-30,2026-10-29,16.43,2026-08-18
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.44,71.91304,51.0,85.0,23,63967916032,0.92,2026-08-07,2026-10-22,3.11,2026-08-18
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,297.77,301.8095,257.0,343.0,21,63851122688,5.0,2026-07-31,2026-11-05,10.45,2026-08-18
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,248.36,290.44443,250.0,388.0,18,63664848896,2.8,2026-09-08,2026-10-29,6.03,2026-08-18
CRH,CRH PLC,Building Materials,Ireland,93.25,137.96906,105.0,165.0,21,62037778432,1.56,2026-08-14,2026-10-29,5.66,2026-08-18
ARGX,argenx SE,Biotechnology,Netherlands,992.99,1098.3182,770.0,1350.0,22,61751836672,,,2026-10-22,26.25,2026-08-18
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,209.01,275.08463,97.0,390.0,26,61559160832,,,2026-10-27,0.77,2026-08-18
MET,"MetLife, Inc.",Insurance - Life,United States,96.73,103.875,84.0,119.0,16,61469683712,2.37,2026-08-04,2026-08-05,5.22,2026-08-18
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1739.08,2210.8572,1910.0,2500.0,7,61205749760,3.6,2026-08-13,2026-10-22,40.63,2026-08-18
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,97.07,96.47619,88.0,108.0,21,61189984256,4.28,2026-08-03,2026-10-27,5.79,2026-08-18
AFL,AFLAC Incorporated,Insurance - Life,United States,121.73,119.21429,99.0,138.0,14,61028519936,2.44,2026-08-19,2026-11-04,9.27,2026-08-18
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.61,71.09091,66.0,79.0,11,60344274944,2.67,2026-09-04,2026-10-30,2.89,2026-08-18
PSA,Public Storage,Reit - Industrial,United States,323.1,337.0588,285.0,374.0,17,60337549312,,,2026-10-28,10.48,2026-08-18
COR,"Cencora, Inc.",Medical Distribution,United States,316.13,372.58334,330.0,430.0,12,60326195200,2.4,2026-08-14,2026-11-04,13.47,2026-08-18
WPM,Wheaton Precious Metals Corp,Gold,Canada,132.7,174.607,145.0,220.07,10,60267024384,0.78,2026-08-20,2026-11-05,4.51,2026-08-18
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.36,61.92308,54.0,73.0,13,60182626304,4.31,2026-08-07,2026-11-03,4.65,2026-08-18
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.51,53.05,49.1,57.0,2,60137611264,0.91,2026-08-07,2026-07-23,1.69,2026-08-18
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,306.43,410.76,280.0,480.0,21,60008869888,,,2026-11-04,4.11,2026-08-18
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.52,36.765,33.53,40.0,2,59974848512,0.62,2026-09-15,2026-10-29,2.59,2026-08-18
NUE,Nucor Corporation,Steel,United States,264.19,283.5625,231.0,305.0,16,59938287616,2.24,2026-06-30,2026-10-26,12.54,2026-08-18
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.8,66.30435,55.0,79.0,23,59778314240,1.12,2026-09-10,2026-08-05,3.39,2026-08-18
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.06,50.66471,23.0,94.0,34,59428962304,1.64,2026-09-01,2026-09-29,2.1,2026-08-18
O,Realty Income Corporation,Reit - Retail,United States,62.21,68.2125,61.5,72.0,20,58864222208,3.25,2026-07-31,2026-11-02,1.37,2026-08-18
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,210.02,232.0357,205.0,272.0,28,58809753600,4.4,2026-08-13,2026-11-02,5.24,2026-08-18
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,341.0,388.33334,250.0,426.0,12,58275315712,,,2026-08-18,6.21,2026-08-18
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.68,16.816,12.0,21.0,25,58218835968,1.2,2026-08-13,2026-10-29,0.5,2026-08-18
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.39,15.02222,8.5,21.0,9,58002530304,0.16,2026-07-28,2026-10-22,0.14,2026-08-18
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,228.56,311.10345,190.0,400.0,29,57634643968,4.06,2026-06-24,2026-10-26,5.03,2026-08-18
CIEN,Ciena Corporation,Communication Equipment,United States,405.54,560.44354,270.0,720.0,19,57405374464,,,2026-09-03,2.98,2026-08-18
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,297.44,290.2857,220.0,370.0,7,57362059264,,,2026-10-28,9.69,2026-08-18
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,249.99,277.5,217.0,316.0,18,57313021952,1.36,2026-09-15,2026-10-29,6.84,2026-08-18
DAL,"Delta Air Lines, Inc.",Airlines,United States,85.7,105.52083,50.0,125.0,24,56358293504,0.78,2026-07-09,2026-10-08,6.03,2026-08-18
F,Ford Motor Company,Auto Manufacturers,United States,13.93,15.776,11.0,20.0,20,55547211776,0.6,2026-08-11,2026-10-22,-1.87,2026-08-18
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.13,15.97,15.3,16.68,4,55526608896,0.03,2026-04-28,2026-11-03,-0.51,2026-08-18
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.98,270.6,235.0,292.0,15,54650642432,2.06,2026-10-01,2026-11-05,7.23,2026-08-18
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,96.71,110.06667,84.0,135.0,15,54058696704,1.16,2026-09-11,2026-10-22,3.43,2026-08-18
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.38,38.66667,34.0,42.0,3,53355827200,,,2025-05-14,1.19,2026-08-18
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-18
STT,State Street Corporation,Asset Management,United States,191.87,199.5,150.0,215.0,14,52707024896,3.68,2026-10-01,2026-10-14,11.33,2026-08-18
ALAB,"Astera Labs, Inc.",Semiconductors,United States,303.44,389.9565,190.0,500.0,23,52642320384,,,2026-11-03,2.02,2026-08-18
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.83,59.57692,44.0,68.0,26,52613001216,1.28,2026-09-15,2026-11-04,4.6,2026-08-18
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.98,100.96154,84.0,110.0,26,52440875008,,,2026-10-29,1.68,2026-08-18
CBRS,Cerebras Systems Inc.,Semiconductors,United States,220.01,291.63635,209.0,330.0,11,52266463232,,,2026-11-10,-4.66,2026-08-18
ADSK,"Autodesk, Inc.",Software - Application,United States,246.79,312.75,220.5,456.0,34,52108533760,,,2026-08-27,6.84,2026-08-18
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,279.54,341.72726,269.0,393.0,11,52054437888,,,2026-10-29,9.91,2026-08-18
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,77.91,92.3,78.0,103.0,20,51981246464,0.72,2026-09-01,2026-07-30,1.65,2026-08-18
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,60.43,59.67848,36.0,147.39,33,51695501312,0.56,2026-09-04,2026-10-27,5.29,2026-08-18
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,93.17,143.25714,39.0,303.0,35,51386662912,,,2026-11-11,-3.55,2026-08-18
BASFY,BASF SE,Chemicals,Germany,14.74,13.8375,12.0,17.0,4,50759954432,0.66,2026-05-05,2026-10-28,0.69,2026-08-18
CARR,Carrier Global Corporation,Building Products & Equipment,United States,61.42,77.81524,60.0,90.0,21,50630041600,,,2026-10-27,1.4,2026-08-18
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,79.16,112.94118,64.0,150.0,17,50615779328,,,2026-11-09,-0.27,2026-08-18
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,90.98,106.42857,76.0,136.0,7,50575781888,2.0,2026-10-16,2026-08-06,3.11,2026-08-18
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,108.08,123.625,91.0,139.0,20,50433531904,,,2026-10-29,3.91,2026-08-18
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,619.85,693.40424,409.68,830.0,19,50355011584,,,2026-11-03,2.42,2026-08-18
AZO,"AutoZone, Inc.",Auto Parts,United States,3073.2,3950.5217,3200.0,4800.0,23,50171080704,,,2026-09-22,145.53,2026-08-18
WAB,Westinghouse Air Brake Technolo,Railroads,United States,294.72,329.16666,292.0,355.0,12,49781403648,,,2026-10-21,7.43,2026-08-18
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,562.12,574.36365,489.0,645.0,11,49653866496,6.8,2026-08-03,2026-10-29,41.39,2026-08-18
AU,AngloGold Ashanti PLC,Gold,United States,97.95,113.125,76.0,134.0,8,49540096000,4.52,2026-08-21,2026-07-31,7.46,2026-08-18
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,180.77,194.41667,170.0,225.0,12,49239367680,4.2,2026-09-09,2026-11-05,5.77,2026-08-18
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,433.67,478.20834,282.0,550.0,24,48256176128,,,2026-11-05,10.67,2026-08-18
INFY,Infosys Limited,Information Technology Services,India,11.83,11.85224,9.0,14.1,12,47912960000,0.52,2026-06-10,2026-10-23,0.81,2026-08-18
XYZ,"Block, Inc.",Software - Infrastructure,United States,79.43,97.975,75.0,125.0,40,47721148416,,,2026-08-05,0.56,2026-08-18
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.5,112.66433,100.544235,120.653076,11,47480168448,2.41,2026-05-15,2026-08-04,5.13,2026-08-18
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,244.47,288.35,235.0,325.0,20,47293386752,3.56,2026-08-21,2026-11-09,10.17,2026-08-18
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.52,221.27779,106.0,313.0,18,47163461632,,,2026-11-05,5.93,2026-08-18
WDAY,"Workday, Inc.",Software - Application,United States,190.63,177.2071,92.0,275.0,38,47081787392,,,2026-08-27,3.21,2026-08-18
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.28,44.0,44.0,44.0,1,46763503616,0.65,2026-04-30,2026-10-22,1.4,2026-08-18
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.31,49.17647,41.0,58.0,17,46680809472,,,2026-07-30,2.72,2026-08-18
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.95,50.5,46.0,55.0,2,46580146176,1.11,2026-08-10,2025-07-28,2.37,2026-08-18
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,216.0,221.90237,151.0,291.0,21,46296666112,,,2026-11-04,-8.86,2026-08-18
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.12,44.61538,34.0,55.0,26,45906178048,,,2026-11-04,0.8,2026-08-18
HUM,Humana Inc.,Healthcare Plans,United States,382.0,416.43478,280.0,513.0,23,45870678016,3.54,2026-06-26,2026-07-29,10.57,2026-08-18
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,245.97,281.1292,184.0,350.0,19,45867970560,,,2026-09-01,2.52,2026-08-18
EBAY,eBay Inc.,Internet Retail,United States,102.27,115.92308,67.0,145.0,26,45510148096,,,2026-11-04,4.76,2026-08-18
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,242.4,286.89,170.0,368.0,29,45324058624,,,2026-08-07,-1.74,2026-08-18
FNV,Franco-Nevada Corporation,Gold,Canada,232.96,280.35333,238.0,327.18,9,44931883008,1.76,2026-09-10,2026-11-03,7.66,2026-08-18
NTRA,"Natera, Inc.",Diagnostics & Research,United States,311.69,330.64285,193.0,375.0,21,44928299008,,,2026-11-05,-1.35,2026-08-18
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.41,64.09478,64.09478,64.09478,1,44765421568,,,2026-11-04,4.25,2026-08-18
FLEX,Flex Ltd.,Electronic Components,United States,120.24,160.5,142.0,180.0,10,44417011712,,,2026-10-28,2.59,2026-08-18
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,100.89,122.29167,100.0,146.0,12,43708026880,,,2026-11-03,3.79,2026-08-18
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,553.32,698.9231,470.0,805.0,13,43591168000,,,2026-11-02,14.25,2026-08-18
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,208.0,231.68182,156.0,280.0,22,43257405440,,,2026-10-28,5.19,2026-08-18
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.62,16.86111,14.495303,18.922394,4,43234037760,0.58,2026-08-10,2026-03-05,1.2,2026-08-18
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,124.54,110.06667,90.0,131.0,15,42966298624,5.6,2026-08-25,2026-10-28,11.04,2026-08-18
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.56,11.09437,10.68874,11.5,2,42910875648,,,2026-10-29,1.21,2026-08-18
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.78,3.3396,2.6,4.0,10,42867593216,0.16,2026-09-23,2026-10-29,0.2,2026-08-18
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.72,11.994,10.0,13.77,5,42752471040,0.2,2026-08-14,2026-07-30,0.49,2026-08-18
PAYX,"Paychex, Inc.",Software - Application,United States,119.93,111.0,95.0,150.0,14,42657042432,,,2026-09-29,4.9,2026-08-18
CBRE,CBRE Group Inc,Real Estate Services,United States,147.3,182.33333,144.0,200.0,12,42654441472,,,2026-10-22,4.36,2026-08-18
MCHP,Microchip Technology Incorporat,Semiconductors,United States,78.19,109.20833,80.0,135.0,24,42457849856,1.82,2026-08-24,2026-11-05,0.68,2026-08-18
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.36,43.79688,35.0,52.0,32,42214346752,,,2026-07-29,1.08,2026-08-18
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,148.44,160.10526,135.0,185.0,19,41924198400,,,2026-08-26,4.97,2026-08-18
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,30.79,35.88235,29.0,42.0,17,41899831296,,,2026-10-26,0.99,2026-08-18
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,179.84,201.95833,145.0,222.0,24,41895436288,,,2026-07-30,-1.11,2026-08-18
CCJ,Cameco Corporation,Uranium,Canada,96.03,129.96748,85.23748,176.67099,11,41824231424,,,2026-10-30,0.58,2026-08-18
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,369.15,433.01593,370.0,528.0,27,41759043584,,,2026-11-05,5.58,2026-08-18
WCN,"Waste Connections, Inc.",Waste Management,Canada,165.53,200.6,162.0,220.0,25,41642258432,1.4,2026-08-06,2026-10-20,4.14,2026-08-18
