ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTU,Intuit Inc.,Software - Application,United States,348.0,428.6125,290.0,921.0,32,95190876160,4.8,2026-10-08,2026-11-19,16.56,2026-08-28
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,120.84,137.27779,129.0,147.0,18,94219214848,4.34,2026-08-14,2026-11-05,6.59,2026-08-28
CMCSA,Comcast Corporation,Telecom Services,United States,26.41,30.08136,21.0,44.0,22,93719494656,1.32,2026-10-07,2026-10-29,3.03,2026-08-28
BN,Brookfield Corporation,Asset Management,Canada,41.43,54.4,31.0,61.0,10,92486320128,0.28,2026-09-14,2026-11-12,0.54,2026-08-28
MAR,Marriott International,Lodging,United States,353.87,380.64,280.0,425.0,25,92277366784,2.92,2026-08-20,2026-11-03,9.65,2026-08-28
MMM,3M Company,Conglomerates,United States,178.83,185.57059,120.0,219.0,17,92226641920,3.12,2026-08-24,2026-10-20,5.6,2026-08-28
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,46.7,50.28261,35.0,57.0,23,91487723520,,,2026-11-05,1.08,2026-08-28
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,419.34,451.4762,380.0,579.0,21,90787741696,3.12,2026-09-16,2026-10-23,29.82,2026-08-28
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,74.19,85.25,69.0,103.0,20,90746798080,2.1,2026-09-11,2026-11-02,2.5,2026-08-28
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,161.24,185.35715,163.0,232.0,14,90519248896,2.08,2026-09-16,2026-10-29,7.09,2026-08-28
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,105.68,116.07692,76.0,135.0,26,89910599680,6.56,2026-08-17,2026-10-27,5.38,2026-08-28
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.45,30.102667,30.102667,30.102667,1,89821437952,,,2026-11-17,0.91,2026-08-28
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,509.02,560.4762,505.0,610.0,21,88152588288,4.12,2026-08-14,2026-10-21,15.58,2026-08-28
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,157.71,171.44408,104.0,205.0,27,87970643968,2.22,2026-08-14,2026-11-04,4.57,2026-08-28
DDOG,"Datadog, Inc.",Software - Application,United States,242.93,285.1802,158.0,330.0,46,87230087168,,,2026-11-05,0.53,2026-08-28
WM,"Waste Management, Inc.",Waste Management,United States,217.76,259.92,220.0,277.0,25,87041982464,3.78,2026-09-11,2026-10-26,7.08,2026-08-28
IFNNY,Infineon Technologies AG,Semiconductors,Germany,66.88,106.0,71.0,125.0,4,86910533632,0.41,2026-02-23,2026-11-10,1.0,2026-08-28
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,399.11,449.09525,393.0,492.0,21,86554697728,6.88,2026-09-10,2026-10-21,22.43,2026-08-28
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,142.21,163.10526,129.0,190.0,19,86142492672,1.6,2026-06-15,2026-11-04,3.55,2026-08-28
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,956.14,1148.303,820.0,1400.0,24,85765758976,,,2026-11-05,-94.66,2026-08-28
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.92,6.455,5.95,7.02,4,85739503616,0.22,2026-08-10,2026-10-29,0.43,2026-08-28
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.05,41.45,38.0,46.0,20,84327587840,2.21,2026-07-31,2026-10-27,2.88,2026-08-28
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,113.63,136.4,132.8,140.0,2,83202924544,1.94,2026-04-24,2026-07-30,3.81,2026-08-28
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,807.71,840.4285,730.0,1030.0,27,83157778432,3.76,2026-08-18,2026-10-28,40.06,2026-08-28
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.53,8.8375,6.1,10.0,8,82994700288,0.17,2026-09-02,2026-11-03,0.81,2026-08-28
CP,Canadian Pacific Kansas City Li,Railroads,Canada,93.86,101.137764,75.97244,110.90107,13,82510381056,0.76,2026-09-25,2026-10-28,3.08,2026-08-28
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,74.09,82.975,60.0,120.0,20,82126077952,,,2026-10-28,1.9,2026-08-28
CTAS,Cintas Corporation,Specialty Business Services,United States,204.15,216.3125,175.0,250.0,16,81694613504,2.08,2026-08-14,2026-09-23,4.88,2026-08-28
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,214.89,236.05263,207.0,285.0,19,81577287680,8.9,2026-09-09,2026-11-02,14.18,2026-08-28
AMT,American Tower Corporation (REI,Reit - Specialty,United States,174.16,215.69565,188.0,260.0,23,81151606784,6.98,2026-06-12,2026-10-27,7.21,2026-08-28
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,486.54,525.0,476.0,550.0,11,80519348224,4.84,2026-09-16,2026-11-05,12.65,2026-08-28
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,281.67,301.85715,249.0,350.0,14,80219619328,6.88,2026-09-30,2026-10-23,10.9,2026-08-28
ECL,Ecolab Inc.,Specialty Chemicals,United States,285.91,324.9524,295.0,360.0,21,80148750336,2.92,2026-09-15,2026-10-27,7.32,2026-08-28
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,79.43,90.89,71.0,99.5,5,79855747072,3.24,2026-05-29,2026-11-05,4.41,2026-08-28
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.43,69.13043,55.0,77.0,23,79679913984,2.08,2026-09-30,2026-10-27,2.73,2026-08-28
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,573.87,757.0175,530.0,894.0,20,79001518080,8.8,2026-08-21,2026-11-05,19.4,2026-08-28
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.44,152.84212,130.0,173.0,19,78802083840,2.25,2026-08-19,2026-11-03,2.81,2026-08-28
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,122.69,161.74048,132.10605,200.16068,32,78552293376,3.02,2026-06-05,2026-11-19,7.45,2026-08-28
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,331.41,356.37125,160.0,479.0,26,78434951168,4.88,2026-09-14,2026-10-28,18.29,2026-08-28
GM,General Motors Company,Auto Manufacturers,United States,86.18,101.19231,61.0,132.0,26,77945634816,0.72,2026-09-04,2026-10-20,2.23,2026-08-28
B,Barrick Mining Corporation,Gold,Canada,47.32,52.15867,29.0,63.0,15,77883252736,0.7,2026-08-31,2026-11-09,3.89,2026-08-28
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,545.13,647.1429,538.0,815.0,21,77442818048,9.88,2026-08-31,2026-10-20,31.18,2026-08-28
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,369.33,360.33334,262.0,430.0,24,77033013248,5.0,2026-09-10,2026-10-15,37.04,2026-08-28
CNI,Canadian National Railway Compa,Railroads,Canada,126.48,140.15839,114.93354,153.5837,13,76507750400,2.6,2026-09-08,2026-10-30,5.58,2026-08-28
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,284.8,346.92307,262.0,415.0,26,76170346496,5.0,2026-06-03,2026-10-27,15.89,2026-08-28
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,144.5,159.96297,134.0,193.0,27,75794464768,4.08,2026-10-16,2026-11-05,12.82,2026-08-28
TGT,Target Corporation,Discount Stores,United States,165.93,161.61765,121.0,200.0,34,75380580352,4.64,2026-08-12,2026-11-18,9.65,2026-08-28
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.96,13.10305,12.7061,13.5,2,75237048320,0.56,2026-05-04,2025-08-08,1.25,2026-08-28
AON,Aon plc,Insurance Brokers,Ireland,349.56,404.05264,339.0,445.0,19,74150567936,3.28,2026-08-03,2026-10-30,17.9,2026-08-28
ROST,"Ross Stores, Inc.",Apparel Retail,United States,229.87,269.94443,176.0,310.0,18,73737945088,1.78,2026-09-08,2026-11-19,8.27,2026-08-28
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.38,24.52857,22.0,28.0,21,73617743872,1.36,2026-08-07,2026-11-04,1.46,2026-08-28
CI,The Cigna Group,Healthcare Plans,United States,277.67,341.41666,290.0,400.0,24,73371656192,6.24,2026-09-08,2026-11-05,23.91,2026-08-28
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.46,21.535,20.1,23.6,4,73312600064,0.94,2026-08-14,2026-10-30,2.0,2026-08-28
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,325.68,352.84616,270.0,394.0,26,73299140608,0.6,2026-08-21,2026-10-28,6.82,2026-08-28
RACE,Ferrari N.V.,Auto Manufacturers,Italy,414.04,464.04285,402.14093,535.8183,14,72773672960,4.23,2026-04-21,2026-11-03,10.85,2026-08-28
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,192.1,223.32259,190.0,250.0,31,72549203968,4.88,2026-09-15,2026-10-22,2.04,2026-08-28
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.96,98.95,87.0,110.0,20,72510840832,2.12,2026-07-20,2026-10-30,2.51,2026-08-28
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.88,29.81818,26.0,31.25,11,72406106112,,,2026-11-05,-1.29,2026-08-28
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,54.41,65.34684,28.0,80.0,19,72049909760,0.57,2026-06-16,2026-09-02,1.06,2026-08-28
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.88,18.78182,10.0,23.0,22,71880646656,,,2026-11-12,0.72,2026-08-28
WPM,Wheaton Precious Metals Corp,Gold,Canada,157.99,174.607,145.0,220.07,10,71752736768,0.78,2026-08-20,2026-11-05,4.57,2026-08-28
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.15,34.513557,34.513557,34.513557,1,71711064064,1.37,2026-08-21,2026-11-04,2.66,2026-08-28
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.73,36.025,35.65,36.4,2,71151394816,0.51,2026-04-28,2025-08-07,1.28,2026-08-28
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,87.83,107.8,89.0,120.0,25,71051026432,,,2026-10-28,3.09,2026-08-28
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.5,29.43773,20.8,35.0,15,70397419520,0.59,2026-07-14,2026-10-13,1.74,2026-08-28
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.54,35.80952,31.0,43.0,21,70233341952,1.18,2026-08-03,2026-10-28,1.53,2026-08-28
HON,Honeywell International Inc.,Conglomerates,United States,220.39,264.0909,186.0,303.0,22,69850406912,2.8,2026-08-14,2026-10-22,25.98,2026-08-28
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,305.47,343.6316,314.0,365.0,19,68023750656,7.24,2026-10-01,2026-11-05,-0.21,2026-08-28
BSX,Boston Scientific Corporation,Medical Devices,United States,46.67,62.68966,44.0,94.0,29,67635539968,,,2026-10-28,2.39,2026-08-28
RSG,"Republic Services, Inc.",Waste Management,United States,219.27,245.91667,208.0,272.0,24,67143323648,2.68,2026-10-02,2026-10-29,7.07,2026-08-28
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.71,144.0,129.0,173.0,20,66803003392,3.8,2026-08-10,2026-10-29,5.74,2026-08-28
KDDIY,KDDI Corp.,Telecom Services,Japan,18.05,18.54516,17.8,19.29032,2,66731737088,0.51,2026-03-31,2026-11-12,1.15,2026-08-28
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,260.15,291.55557,250.0,388.0,18,66687107072,2.8,2026-09-08,2026-10-29,6.04,2026-08-28
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,126.54,141.02937,110.47,164.0,16,66606223360,1.4,2026-08-12,2026-10-27,4.75,2026-08-28
ARGX,argenx SE,Biotechnology,Netherlands,1058.9,1175.6086,900.0,1450.0,23,65850634240,,,2026-10-22,26.59,2026-08-28
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.31,16.736,12.0,21.0,25,65155727360,1.2,2026-08-13,2026-10-29,0.5,2026-08-28
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,257.62,274.0909,176.0,334.0,22,65141264384,4.32,2026-08-31,2026-11-04,49.13,2026-08-28
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1311.08,1842.6428,1575.0,2100.0,14,64430403584,8.0,2026-06-30,2026-10-29,16.52,2026-08-28
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,217.83,275.08463,97.0,390.0,26,64156897280,,,2026-10-27,0.76,2026-08-28
CRH,CRH PLC,Building Materials,Ireland,95.58,138.31956,105.0,165.0,23,63587893248,1.56,2026-08-14,2026-10-29,5.57,2026-08-28
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,36.3,53.05,49.1,57.0,2,63222493184,0.91,2026-08-07,2026-07-23,1.75,2026-08-28
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,288.95,308.09525,257.0,351.0,21,61959847936,5.0,2026-07-31,2026-11-05,10.29,2026-08-28
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,62.11,72.13043,51.0,85.0,23,61654986752,0.92,2026-08-07,2026-10-22,3.12,2026-08-28
COR,"Cencora, Inc.",Medical Distribution,United States,321.23,369.30768,330.0,430.0,13,61299412992,2.4,2026-08-14,2026-11-04,13.2,2026-08-28
MET,"MetLife, Inc.",Insurance - Life,United States,96.25,105.0625,84.0,119.0,16,61164654592,2.37,2026-08-04,2026-11-09,5.21,2026-08-28
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.51,62.23077,54.0,73.0,13,60334702592,4.31,2026-08-07,2026-11-03,4.65,2026-08-28
AU,AngloGold Ashanti PLC,Gold,United States,118.4,113.125,76.0,134.0,8,59883081728,4.52,2026-08-21,2026-11-05,7.48,2026-08-28
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.72,96.61905,88.0,111.0,21,59708616704,4.28,2026-08-03,2026-10-27,5.78,2026-08-28
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,218.48,286.6875,144.0,415.0,16,59394928640,,,2026-11-10,-0.07,2026-08-28
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.59,15.02222,8.5,21.0,9,59289649152,0.16,2026-07-28,2026-10-22,0.14,2026-08-28
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.17,66.82609,55.0,79.0,23,59148541952,1.12,2026-09-10,2026-11-09,3.42,2026-08-28
TEL,TE Connectivity plc,Electronic Components,Ireland,203.0,246.78947,209.0,306.0,19,58771181568,3.12,2026-08-21,2026-10-28,10.11,2026-08-28
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.5,71.81818,66.0,80.0,11,58488475648,2.67,2026-09-04,2026-10-30,2.87,2026-08-28
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.71,36.765,33.53,40.0,2,58481008640,0.62,2026-09-15,2026-10-29,2.62,2026-08-28
O,Realty Income Corporation,Reit - Retail,United States,61.8,68.2125,61.5,72.0,20,58476273664,3.25,2026-08-31,2026-11-02,1.36,2026-08-28
AFL,AFLAC Incorporated,Insurance - Life,United States,116.58,118.53333,99.0,138.0,15,58446602240,2.44,2026-08-19,2026-11-04,9.27,2026-08-28
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,372.06,446.46667,350.0,550.0,15,58168139776,0.52,2026-09-04,2026-10-21,7.44,2026-08-28
PSA,Public Storage,Reit - Industrial,United States,311.2,337.17648,285.0,374.0,17,58115276800,12.0,2026-09-15,2026-10-28,10.27,2026-08-28
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,295.39,416.09348,280.0,500.0,21,57846886400,,,2026-11-04,4.14,2026-08-28
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.03,21.926058,20.921665,22.992214,3,57578860544,0.62,2026-03-31,2026-10-29,-0.32,2026-08-28
NUE,Nucor Corporation,Steel,United States,252.37,282.8125,231.0,305.0,16,57256615936,2.24,2026-06-30,2026-10-26,12.54,2026-08-28
ADSK,"Autodesk, Inc.",Software - Application,United States,270.58,314.57352,220.5,456.0,34,57131679744,,,2026-08-27,7.28,2026-08-28
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.44,50.51765,23.0,94.0,34,57025691648,1.64,2026-09-01,2026-09-29,2.09,2026-08-28
MRNA,"Moderna, Inc.",Biotechnology,United States,142.77,104.52941,40.0,170.0,17,56998912000,,,2026-11-05,-7.61,2026-08-28
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,225.86,311.10345,190.0,400.0,29,56953802752,4.06,2026-06-24,2026-10-26,11.72,2026-08-28
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1614.98,2197.0,1910.0,2500.0,8,56838135808,3.6,2026-08-13,2026-10-22,40.54,2026-08-28
CIEN,Ciena Corporation,Communication Equipment,United States,399.85,557.28564,270.0,720.0,19,56599941120,,,2026-09-03,2.99,2026-08-28
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,200.52,232.5357,205.0,283.0,28,56149565440,4.4,2026-08-13,2026-11-02,5.27,2026-08-28
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,289.87,290.2857,220.0,370.0,7,55902167040,4.2,2026-09-11,2026-10-28,9.71,2026-08-28
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,243.67,277.5,217.0,316.0,18,55864086528,1.36,2026-09-15,2026-10-29,6.8,2026-08-28
F,Ford Motor Company,Auto Manufacturers,United States,13.95,15.726,11.0,20.0,20,55626960896,0.6,2026-08-11,2026-10-22,-1.87,2026-08-28
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,99.35,109.8,84.0,135.0,15,55534399488,1.16,2026-09-11,2026-10-22,3.43,2026-08-28
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,325.82,415.08334,350.0,452.0,12,55487148032,,,2026-11-24,7.49,2026-08-28
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.11,15.895,15.3,16.68,4,55448014848,0.03,2026-04-28,2026-11-03,-0.51,2026-08-28
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,82.4,92.1,78.0,103.0,20,54976954368,0.72,2026-09-01,2026-11-03,1.64,2026-08-28
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,235.13,270.9375,235.0,292.0,16,54685532160,2.06,2026-10-01,2026-11-05,7.12,2026-08-28
MSTR,Strategy Inc,Software - Application,United States,137.4,225.14285,125.0,435.0,14,54586499072,,,2026-10-29,-110.59,2026-08-28
STT,State Street Corporation,Asset Management,United States,193.37,199.5,150.0,215.0,14,53119078400,3.68,2026-10-01,2026-10-14,11.33,2026-08-28
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-28
ALAB,"Astera Labs, Inc.",Semiconductors,United States,304.09,389.9527,190.0,500.0,23,52755083264,,,2026-11-03,2.13,2026-08-28
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.47,60.20424,36.0,147.39,33,52585181184,0.56,2026-09-04,2026-10-27,5.26,2026-08-28
FNV,Franco-Nevada Corporation,Gold,Canada,271.31,285.0111,256.0,328.1,9,52328591360,1.76,2026-09-10,2026-11-03,7.76,2026-08-28
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,41.44,44.0,44.0,44.0,1,51981750272,0.65,2026-04-30,2026-10-22,1.41,2026-08-28
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.5,38.66667,34.0,42.0,3,51859554304,0.69,2026-06-18,2025-05-14,1.19,2026-08-28
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.95,100.96154,84.0,110.0,26,51847180288,,,2026-10-29,1.66,2026-08-28
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.12,59.46154,44.0,68.0,26,51832000512,1.28,2026-09-15,2026-11-04,4.63,2026-08-28
BASFY,BASF SE,Chemicals,Germany,15.0,13.8375,12.0,17.0,4,51655315456,0.66,2026-05-05,2026-10-28,0.69,2026-08-28
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,188.13,194.41667,170.0,225.0,12,51244134400,4.2,2026-09-09,2026-11-05,5.72,2026-08-28
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,92.09,106.42857,76.0,136.0,7,51192827904,2.0,2026-10-16,2026-08-06,3.12,2026-08-28
XYZ,"Block, Inc.",Software - Infrastructure,United States,84.85,98.35,75.0,125.0,40,50977456128,,,2026-11-09,0.56,2026-08-28
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,190.72,196.55414,95.0,330.0,29,50318979072,,,2026-10-29,-4.06,2026-08-28
WAB,Westinghouse Air Brake Technolo,Railroads,United States,297.28,329.16666,292.0,355.0,12,50213818368,1.24,2026-08-18,2026-10-21,7.34,2026-08-28
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,106.49,123.325,91.0,139.0,20,49691586560,2.56,2026-08-13,2026-10-29,3.91,2026-08-28
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,611.2,693.40424,409.68,830.0,19,49652310016,,,2026-11-03,2.44,2026-08-28
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,555.77,579.4545,489.0,645.0,11,49092952064,6.8,2026-08-03,2026-10-29,41.07,2026-08-28
NTRA,"Natera, Inc.",Diagnostics & Research,United States,338.7,336.7381,280.0,375.0,21,48821633024,,,2026-11-05,-1.35,2026-08-28
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,261.98,339.5,269.0,393.0,12,48784510976,5.0,2026-09-04,2026-10-29,9.85,2026-08-28
CARR,Carrier Global Corporation,Building Products & Equipment,United States,58.84,77.81524,60.0,90.0,21,48503287808,0.96,2026-07-21,2026-10-27,1.4,2026-08-28
INFY,Infosys Limited,Information Technology Services,India,11.9,11.85224,9.0,14.1,12,48198561792,0.52,2026-06-10,2026-10-23,0.82,2026-08-28
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,433.0,477.79166,282.0,550.0,24,48181620736,5.52,2026-08-17,2026-11-05,10.66,2026-08-28
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,86.8,144.45714,39.0,317.0,35,47873376256,,,2026-11-11,-3.5,2026-08-28
WDAY,"Workday, Inc.",Software - Application,United States,193.57,188.2071,92.0,275.0,38,47806656512,,,2026-08-27,3.25,2026-08-28
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,221.15,235.82143,179.0,320.0,21,47400497152,,,2026-11-04,-9.11,2026-08-28
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.32,113.33362,101.141525,121.36983,11,47368749056,2.41,2026-05-15,2026-08-04,5.1,2026-08-28
HUM,Humana Inc.,Healthcare Plans,United States,392.63,418.6087,280.0,513.0,23,47147130880,3.54,2026-06-26,2026-11-06,10.64,2026-08-28
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.22,43.67188,35.0,52.0,32,47098859520,,,2026-11-04,1.08,2026-08-28
TEAM,Atlassian Corporation,Software - Application,Australia,185.62,189.61226,107.98,480.0,31,46987624448,,,2026-10-29,-0.22,2026-08-28
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,139.81,217.42105,106.0,305.0,19,46925156352,0.92,2026-09-21,2026-11-05,5.92,2026-08-28
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.14,50.5,46.0,55.0,2,46762881024,1.12,2026-08-10,2025-07-28,2.38,2026-08-28
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.65,44.61538,34.0,55.0,26,46619262976,,,2026-11-04,0.8,2026-08-28
CCJ,Cameco Corporation,Uranium,Canada,106.33,130.11316,85.5286,173.99394,11,46310223872,0.17,2025-12-01,2026-10-30,0.58,2026-08-28
VEEV,Veeva Systems Inc.,Health Information Services,United States,282.13,260.44443,165.0,350.0,27,45830127616,,,2026-11-25,6.1,2026-08-28
EBAY,eBay Inc.,Internet Retail,United States,102.27,116.14815,67.0,145.0,27,45510148096,1.24,2026-08-28,2026-11-04,4.67,2026-08-28
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,104.78,122.29167,100.0,146.0,12,45393268736,2.62,2026-08-19,2026-11-03,3.8,2026-08-28
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.96,48.88235,41.0,58.0,17,45289963520,1.68,2026-09-04,2026-11-03,2.69,2026-08-28
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,240.24,283.23447,184.0,350.0,19,45149425664,,,2026-09-01,2.67,2026-08-28
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,233.26,288.1,235.0,325.0,20,45124780032,3.56,2026-08-21,2026-11-09,10.16,2026-08-28
PAYX,"Paychex, Inc.",Software - Application,United States,126.48,111.35714,95.0,150.0,14,44986769408,4.76,2026-07-28,2026-09-29,4.96,2026-08-28
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.03,16.930311,14.554794,19.000053,4,44523986944,0.58,2026-08-10,2026-03-05,1.2,2026-08-28
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,157.69,160.85,148.0,185.0,20,44463190016,1.02,2026-06-30,2026-11-25,5.16,2026-08-28
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.88,3.3396,2.6,4.0,10,44409597952,0.16,2026-09-23,2026-10-29,0.2,2026-08-28
CBRS,Cerebras Systems Inc.,Semiconductors,United States,186.67,291.63635,209.0,330.0,11,44346081280,,,2026-11-10,-4.78,2026-08-28
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.81,11.09437,10.68874,11.5,2,44164112384,0.59,2026-06-22,2026-10-29,1.22,2026-08-28
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.04,11.994,10.0,13.77,5,44152074240,0.2,2026-08-14,2026-07-30,0.49,2026-08-28
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,37.62,41.4,33.0,50.0,10,43838439424,,,2026-11-04,0.59,2026-08-28
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,233.0,286.89,170.0,368.0,29,43566444544,,,2026-11-09,-1.72,2026-08-28
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.88,36.20588,29.0,42.0,17,43383132160,0.92,2026-06-26,2026-10-26,0.98,2026-08-28
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,67.53,112.94118,64.0,150.0,17,43179425792,,,2026-11-09,-0.27,2026-08-28
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,545.08,698.9231,470.0,805.0,13,42942013440,,,2026-11-02,14.01,2026-08-28
GFI,Gold Fields Limited,Gold,South Africa,48.0,48.4625,40.0,57.0,8,42763034624,2.32,2026-03-13,2026-08-25,4.93,2026-08-28
CBRE,CBRE Group Inc,Real Estate Services,United States,147.22,182.5,144.0,200.0,12,42631274496,,,2026-10-22,4.28,2026-08-28
FLEX,Flex Ltd.,Electronic Components,United States,115.3,160.5,142.0,180.0,10,42592165888,,,2026-10-28,2.67,2026-08-28
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,372.49,432.1582,370.0,528.0,28,42136870912,,,2026-11-05,5.55,2026-08-28
