ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,48.92,50.28261,35.0,57.0,23,95836807168,,,2026-11-05,1.08,2026-08-24
CSX,CSX Corporation,Railroads,United States,51.44,53.14088,32.0,60.0,23,95291301888,0.56,2026-08-31,2026-10-22,1.72,2026-08-24
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,121.97,137.27779,129.0,147.0,18,95100280832,4.34,2026-08-14,2026-11-05,6.64,2026-08-24
MAR,Marriott International,Lodging,United States,360.2,380.64,280.0,425.0,25,93928022016,2.92,2026-08-20,2026-11-03,9.66,2026-08-24
BN,Brookfield Corporation,Asset Management,Canada,41.97,54.4,31.0,61.0,10,93691797504,0.28,2026-09-14,2026-11-12,0.54,2026-08-24
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,103.62,119.93077,57.0,163.6,26,93162913792,,,2026-11-04,2.26,2026-08-24
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,429.24,451.4762,380.0,579.0,21,92931104768,3.12,2026-09-16,2026-10-23,29.83,2026-08-24
MMM,3M Company,Conglomerates,United States,179.01,185.57059,120.0,219.0,17,92319473664,3.12,2026-08-24,2026-10-20,5.64,2026-08-24
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,162.99,185.35715,163.0,232.0,14,91501690880,2.08,2026-09-16,2026-10-29,7.1,2026-08-24
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.76,30.14124,30.14124,30.14124,1,91421966336,,,2026-11-17,0.91,2026-08-24
WM,"Waste Management, Inc.",Waste Management,United States,226.46,259.92,220.0,277.0,25,90519502848,3.54,2026-06-05,2026-10-26,7.08,2026-08-24
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,511.35,560.4762,505.0,610.0,21,88556101632,4.12,2026-08-14,2026-10-21,15.75,2026-08-24
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,157.57,171.44408,104.0,205.0,27,87892549632,2.22,2026-08-14,2026-11-04,4.58,2026-08-24
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.04,6.455,5.95,7.02,4,87569055744,0.22,2026-08-10,2026-10-29,0.44,2026-08-24
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.72,116.07692,76.0,135.0,26,87392280576,6.56,2026-08-17,2026-10-27,5.38,2026-08-24
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,402.63,449.09525,393.0,492.0,21,87318085632,6.88,2026-09-10,2026-10-21,22.59,2026-08-24
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,315.92,403.93927,300.0,470.0,27,87002161152,,,2026-10-26,5.04,2026-08-24
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,70.97,85.25,69.0,103.0,20,86808199168,2.1,2026-09-11,2026-11-02,2.51,2026-08-24
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,142.99,163.10526,129.0,190.0,19,86614974464,1.6,2026-06-15,2026-07-29,3.55,2026-08-24
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,828.5,840.4285,730.0,1030.0,27,85298208768,3.76,2026-08-18,2026-10-28,40.45,2026-08-24
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,220.73,236.05263,207.0,285.0,19,83794288640,8.9,2026-09-09,2026-11-02,14.17,2026-08-24
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,114.14,136.4,132.8,140.0,2,83589849088,1.94,2026-04-24,2026-07-30,3.8,2026-08-24
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.68,101.196945,76.01691,110.965965,13,83231219712,0.76,2026-09-25,2026-10-28,3.11,2026-08-24
AMT,American Tower Corporation (REI,Reit - Specialty,United States,178.39,215.69565,188.0,260.0,23,83122618368,6.98,2026-06-12,2026-10-27,7.28,2026-08-24
CTAS,Cintas Corporation,Specialty Business Services,United States,207.4,216.3125,175.0,250.0,16,82995167232,2.08,2026-08-14,2026-09-23,4.91,2026-08-24
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.52,8.8375,6.1,10.0,8,82884476928,0.17,2026-09-02,2026-11-03,0.81,2026-08-24
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.36,41.45,38.0,46.0,20,82837544960,2.21,2026-07-31,2026-10-27,2.89,2026-08-24
MDLZ,"Mondelez International, Inc.",Confectioners,United States,64.7,69.13043,55.0,77.0,23,82577129472,2.08,2026-09-30,2026-10-27,2.73,2026-08-24
IFNNY,Infineon Technologies AG,Semiconductors,Germany,63.33,106.0,71.0,125.0,4,82297315328,0.41,2026-02-23,2026-08-05,0.96,2026-08-24
DDOG,"Datadog, Inc.",Software - Application,United States,225.77,285.1802,158.0,330.0,46,81068367872,,,2026-11-05,0.49,2026-08-24
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,283.95,301.85715,249.0,350.0,14,80868966400,6.88,2026-09-30,2026-10-23,11.04,2026-08-24
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,80.42,90.89,71.0,99.5,5,80851050496,3.24,2026-05-29,,4.45,2026-08-24
ECL,Ecolab Inc.,Specialty Chemicals,United States,286.98,324.9524,295.0,360.0,21,80448708608,2.92,2026-09-15,2026-10-27,7.46,2026-08-24
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,481.52,522.7273,476.0,550.0,11,79688572928,4.84,2026-09-16,2026-11-05,12.68,2026-08-24
B,Barrick Mining Corporation,Gold,Canada,48.16,52.15867,29.0,63.0,15,79265792000,0.7,2026-08-31,2026-11-09,3.87,2026-08-24
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,334.05,356.37125,160.0,479.0,26,79059755008,4.88,2026-09-14,2026-10-28,18.56,2026-08-24
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,150.21,159.8148,134.0,193.0,27,78789533696,4.08,2026-10-16,2026-08-04,12.86,2026-08-24
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,122.97,161.67026,132.27533,200.41716,32,78728364032,3.02,2026-06-05,2026-11-19,7.49,2026-08-24
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,571.62,757.0175,530.0,894.0,20,78691770368,8.8,2026-08-21,2026-11-05,19.57,2026-08-24
GM,General Motors Company,Auto Manufacturers,United States,86.98,101.19231,61.0,132.0,26,78669193216,0.72,2026-09-04,2026-10-20,2.24,2026-08-24
APO,"Apollo Global Management, Inc. ",Asset Management,United States,132.79,152.84212,130.0,173.0,19,78418223104,2.25,2026-08-19,2026-11-03,2.81,2026-08-24
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,293.0,346.92307,262.0,415.0,26,78363459584,5.0,2026-06-03,2026-10-27,16.18,2026-08-24
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,549.28,647.1429,538.0,815.0,21,78032379904,9.88,2026-08-31,2026-10-20,31.46,2026-08-24
ROST,"Ross Stores, Inc.",Apparel Retail,United States,241.52,269.94443,176.0,310.0,18,77475053568,1.78,2026-09-08,2026-11-19,8.27,2026-08-24
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,370.55,360.33334,262.0,430.0,24,77287473152,5.0,2026-09-10,2026-10-15,37.19,2026-08-24
CNI,Canadian National Railway Compa,Railroads,Canada,127.4,140.1918,114.96095,153.62032,13,77064257536,2.6,2026-09-08,2026-10-30,5.64,2026-08-24
AON,Aon plc,Insurance Brokers,Ireland,359.1,404.05264,339.0,445.0,19,76174245888,3.28,2026-08-03,2026-10-30,18.15,2026-08-24
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.01,13.10305,12.7061,13.5,2,75551588352,0.56,2026-05-04,2025-08-08,1.26,2026-08-24
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,394.51,560.1738,414.77,650.0,26,75540512768,,,2026-08-26,4.38,2026-08-24
RACE,Ferrari N.V.,Auto Manufacturers,Italy,424.44,464.85507,402.84482,536.75616,14,74601627648,4.23,2026-04-21,2026-07-30,10.83,2026-08-24
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,830.17,1148.303,820.0,1400.0,24,74466246656,,,2026-11-05,-93.0,2026-08-24
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.73,21.535,20.1,23.6,4,74444218368,0.94,2026-08-14,2026-10-30,2.03,2026-08-24
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,330.07,352.84616,270.0,394.0,26,74287177728,0.6,2026-08-21,2026-10-28,6.79,2026-08-24
CI,The Cigna Group,Healthcare Plans,United States,280.45,341.41666,290.0,400.0,24,74106249216,6.24,2026-09-08,2026-07-30,24.17,2026-08-24
CL,Colgate-Palmolive Company,Household & Personal Products,United States,92.55,98.95,87.0,110.0,20,73778348032,2.12,2026-07-20,2026-10-30,2.54,2026-08-24
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,90.68,107.8,89.0,120.0,25,73356566528,,,2026-10-28,3.15,2026-08-24
WPM,Wheaton Precious Metals Corp,Gold,Canada,160.19,174.607,145.0,220.07,10,72751890432,0.78,2026-08-20,2026-11-05,4.51,2026-08-24
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.08,24.52857,22.0,28.0,21,72584757248,1.36,2026-08-07,2026-11-04,1.46,2026-08-24
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.7,29.7,26.0,31.25,10,71954825216,,,2026-11-05,-1.28,2026-08-24
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.8,29.43773,20.8,35.0,15,71301226496,0.59,2026-07-14,2026-10-13,1.75,2026-08-24
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.76,18.78182,10.0,23.0,22,71300964352,,,2026-11-12,0.73,2026-08-24
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.82,34.531757,34.531757,34.531757,1,71162626048,1.36,2026-08-21,2026-11-04,2.67,2026-08-24
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,188.55,223.32259,190.0,250.0,31,71027007488,4.88,2026-09-15,2026-10-22,2.06,2026-08-24
BSX,Boston Scientific Corporation,Medical Devices,United States,49.01,62.68966,44.0,94.0,29,71026737152,,,2026-10-28,2.47,2026-08-24
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.36,36.025,35.65,36.4,2,70347055104,0.51,2026-04-28,2025-08-07,1.36,2026-08-24
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,271.99,291.55557,250.0,388.0,18,69722185728,2.8,2026-09-08,2026-10-29,6.04,2026-08-24
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,52.43,65.24158,28.0,80.0,19,69427994624,0.57,2026-06-16,2026-09-02,1.07,2026-08-24
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,31.0,35.80952,31.0,43.0,21,69030871040,1.18,2026-08-03,2026-10-28,0.52,2026-08-24
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,129.94,141.02937,110.47,164.0,16,68395864064,1.4,2026-08-12,2026-10-27,4.76,2026-08-24
RSG,"Republic Services, Inc.",Waste Management,United States,223.08,245.91667,208.0,272.0,24,68309995520,2.68,2026-10-02,2026-10-29,7.06,2026-08-24
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,306.24,343.6316,314.0,365.0,19,68195217408,7.24,2026-10-01,2026-07-30,-0.21,2026-08-24
HON,Honeywell International Inc.,Conglomerates,United States,214.77,262.9524,186.0,303.0,21,68069203968,2.8,2026-08-14,2026-10-22,26.02,2026-08-24
KDDIY,KDDI Corp.,Telecom Services,Japan,18.06,18.54516,17.8,19.29032,2,66768707584,0.51,2026-03-31,2026-08-07,1.16,2026-08-24
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,121.98,144.0,129.0,173.0,20,66405593088,3.8,2026-08-10,2026-10-29,5.77,2026-08-24
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,260.19,274.0909,176.0,334.0,22,65791111168,4.32,2026-08-31,2026-11-04,49.93,2026-08-24
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.04,16.736,12.0,21.0,25,64006672384,1.2,2026-08-13,2026-10-29,0.5,2026-08-24
CRH,CRH PLC,Building Materials,Ireland,95.79,138.37955,105.0,165.0,22,63727599616,1.56,2026-08-14,2026-10-29,5.66,2026-08-24
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,36.39,53.05,49.1,57.0,2,63413727232,0.91,2026-08-07,2026-07-23,1.7,2026-08-24
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1285.03,1842.6428,1575.0,2100.0,14,63150231552,8.0,2026-06-30,2026-10-29,16.45,2026-08-24
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,294.26,306.85715,257.0,351.0,21,63098474496,5.0,2026-07-31,2026-11-05,10.47,2026-08-24
ARGX,argenx SE,Biotechnology,Netherlands,1011.11,1172.7826,900.0,1450.0,23,62878679040,,,2026-10-22,26.2,2026-08-24
COR,"Cencora, Inc.",Medical Distribution,United States,323.77,369.30768,330.0,430.0,13,61784109056,2.4,2026-08-14,2026-11-04,13.48,2026-08-24
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,61.98,71.91304,51.0,85.0,23,61530902528,0.92,2026-08-07,2026-10-22,3.11,2026-08-24
MET,"MetLife, Inc.",Insurance - Life,United States,96.21,105.0625,84.0,119.0,16,61139234816,2.37,2026-08-04,2026-08-05,5.22,2026-08-24
AU,AngloGold Ashanti PLC,Gold,United States,120.47,113.125,76.0,134.0,8,60930023424,4.52,2026-08-21,2026-07-31,7.46,2026-08-24
PSA,Public Storage,Reit - Industrial,United States,324.97,337.17648,285.0,374.0,17,60686766080,12.0,2026-09-15,2026-10-28,10.48,2026-08-24
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.75,50.66471,23.0,94.0,34,60452573184,1.64,2026-09-01,2026-09-29,2.1,2026-08-24
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,204.02,275.08463,97.0,390.0,26,60089475072,,,2026-10-27,0.77,2026-08-24
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.11,66.56522,55.0,79.0,23,60088205312,1.12,2026-09-10,2026-08-05,3.39,2026-08-24
O,Realty Income Corporation,Reit - Retail,United States,63.17,68.2125,61.5,72.0,20,59772592128,3.25,2026-08-31,2026-11-02,1.37,2026-08-24
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.17,36.765,33.53,40.0,2,59329359872,0.62,2026-09-15,2026-10-29,2.61,2026-08-24
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.46,62.23077,54.0,73.0,13,59270152192,4.31,2026-08-07,2026-11-03,4.65,2026-08-24
AFL,AFLAC Incorporated,Insurance - Life,United States,118.2,118.26667,99.0,138.0,15,59258777600,2.44,2026-08-19,2026-11-04,9.27,2026-08-24
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,93.02,96.61905,88.0,111.0,21,58636984320,4.28,2026-08-03,2026-10-27,5.79,2026-08-24
TEL,TE Connectivity plc,Electronic Components,Ireland,202.41,246.78947,209.0,306.0,19,58600370176,3.12,2026-08-21,2026-10-28,10.22,2026-08-24
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.61,71.81818,66.0,80.0,11,58585223168,2.67,2026-09-04,2026-10-30,2.89,2026-08-24
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.24,21.98215,20.975185,23.051031,3,58249494528,0.62,2026-03-31,2026-10-29,-0.33,2026-08-24
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,205.6,232.17857,205.0,283.0,28,57572069376,4.4,2026-08-13,2026-11-02,5.25,2026-08-24
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,210.91,286.6875,144.0,415.0,16,57336987648,,,2026-11-10,-0.07,2026-08-24
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,364.9,449.8,350.0,550.0,15,57048739840,0.52,2026-05-21,2026-10-21,7.29,2026-08-24
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1609.69,2197.0,1910.0,2500.0,8,56651956224,3.6,2026-08-13,2026-10-22,40.56,2026-08-24
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,291.25,290.2857,220.0,370.0,7,56168304640,4.2,2026-09-11,2026-10-28,9.7,2026-08-24
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,222.44,311.10345,190.0,400.0,29,56091398144,4.06,2026-06-24,2026-10-26,11.73,2026-08-24
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,242.33,277.5,217.0,316.0,18,55556878336,1.36,2026-09-15,2026-10-29,6.85,2026-08-24
F,Ford Motor Company,Auto Manufacturers,United States,13.93,15.726,11.0,20.0,20,55547211776,0.6,2026-08-11,2026-10-22,-1.87,2026-08-24
NUE,Nucor Corporation,Steel,United States,244.64,282.8125,231.0,305.0,16,55502864384,2.24,2026-06-30,2026-10-26,12.52,2026-08-24
MRNA,"Moderna, Inc.",Biotechnology,United States,138.89,95.66667,25.0,170.0,18,55449874432,,,2026-11-05,-7.98,2026-08-24
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.1,15.895,15.3,16.68,4,55408717824,0.03,2026-04-28,2026-11-03,-0.51,2026-08-24
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,82.81,92.1,78.0,103.0,20,55250501632,0.72,2026-09-01,2026-07-30,1.65,2026-08-24
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,98.79,109.8,84.0,135.0,15,55221370880,1.16,2026-09-11,2026-10-22,3.43,2026-08-24
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,232.37,270.9375,235.0,292.0,16,54043619328,2.06,2026-10-01,2026-11-05,7.23,2026-08-24
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,275.49,416.09348,280.0,500.0,21,53949820928,,,2026-11-04,4.11,2026-08-24
ADSK,"Autodesk, Inc.",Software - Application,United States,254.42,314.57352,220.5,456.0,34,53719572480,,,2026-08-27,6.85,2026-08-24
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,96.07,106.42857,76.0,136.0,7,53405310976,2.0,2026-10-16,2026-08-06,3.11,2026-08-24
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.4,38.66667,34.0,42.0,3,53389836288,0.69,2026-06-18,2025-05-14,1.19,2026-08-24
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.23,59.46154,44.0,68.0,26,53052997632,1.28,2026-09-15,2026-11-04,4.6,2026-08-24
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-24
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,310.66,415.08334,350.0,452.0,12,52905398272,,,2026-08-18,7.4,2026-08-24
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.68,59.76939,36.0,147.39,33,52764827648,0.56,2026-09-04,2026-10-27,5.29,2026-08-24
CIEN,Ciena Corporation,Communication Equipment,United States,371.95,557.28564,270.0,720.0,19,52650614784,,,2026-09-03,3.01,2026-08-24
BASFY,BASF SE,Chemicals,Germany,15.27,13.8375,12.0,17.0,4,52585111552,0.66,2026-05-05,2026-10-28,0.69,2026-08-24
STT,State Street Corporation,Asset Management,United States,190.92,199.5,150.0,215.0,14,52446060544,3.68,2026-10-01,2026-10-14,11.32,2026-08-24
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.5,100.96154,84.0,110.0,26,52164198400,,,2026-10-29,1.68,2026-08-24
FNV,Franco-Nevada Corporation,Gold,Canada,270.13,285.0111,256.0,328.1,9,52101001216,1.76,2026-09-10,2026-11-03,7.65,2026-08-24
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,190.74,194.41667,170.0,225.0,12,51955060736,4.2,2026-09-09,2026-11-05,5.78,2026-08-24
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,40.75,44.0,44.0,44.0,1,51116224512,0.65,2026-04-30,2026-10-22,1.42,2026-08-24
WAB,Westinghouse Air Brake Technolo,Railroads,United States,297.62,329.16666,292.0,355.0,12,50271244288,1.24,2026-08-18,2026-10-21,7.44,2026-08-24
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,561.13,579.4545,489.0,645.0,11,49566416896,6.8,2026-08-03,2026-10-29,41.39,2026-08-24
CARR,Carrier Global Corporation,Building Products & Equipment,United States,59.97,77.81524,60.0,90.0,21,49434775552,0.96,2026-07-21,2026-10-27,1.4,2026-08-24
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,105.79,123.325,91.0,139.0,20,49364946944,2.56,2026-08-13,2026-10-29,3.91,2026-08-24
WDAY,"Workday, Inc.",Software - Application,United States,199.15,187.54921,92.0,275.0,38,49184763904,,,2026-08-27,3.2,2026-08-24
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,262.83,341.72726,269.0,393.0,11,48942788608,5.0,2026-09-04,2026-10-29,9.9,2026-08-24
XYZ,"Block, Inc.",Software - Infrastructure,United States,81.38,97.975,75.0,125.0,40,48892694528,,,2026-08-05,0.56,2026-08-24
MSTR,Strategy Inc,Software - Application,United States,122.63,229.07143,125.0,450.0,14,48718651392,,,2026-10-29,-99.16,2026-08-24
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,110.12,113.53199,101.31856,121.58227,11,48637358080,2.41,2026-05-15,2026-08-04,5.18,2026-08-24
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,597.59,693.40424,409.68,830.0,19,48546668544,,,2026-11-03,2.39,2026-08-24
ALAB,"Astera Labs, Inc.",Semiconductors,United States,277.53,389.9527,190.0,500.0,23,48147320832,,,2026-11-03,2.02,2026-08-24
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,38.02,43.79688,35.0,52.0,32,48111194112,,,2026-07-29,1.08,2026-08-24
INFY,Infosys Limited,Information Technology Services,India,11.82,11.85224,9.0,14.1,12,47872458752,0.52,2026-06-10,2026-10-23,0.81,2026-08-24
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,429.69,477.79166,282.0,550.0,24,47813304320,5.52,2026-08-17,2026-11-05,10.66,2026-08-24
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,43.01,50.5,46.0,55.0,2,47751589888,1.12,2026-08-10,2025-07-28,2.39,2026-08-24
EBAY,eBay Inc.,Internet Retail,United States,107.08,116.14815,67.0,145.0,27,47650598912,1.24,2026-08-28,2026-11-04,4.76,2026-08-24
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,86.25,144.17143,39.0,317.0,35,47570030592,,,2026-11-11,-3.55,2026-08-24
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,179.48,194.96793,95.0,330.0,29,47353450496,,,2026-10-29,-3.88,2026-08-24
NTRA,"Natera, Inc.",Diagnostics & Research,United States,327.72,336.7381,280.0,375.0,21,47238930432,,,2026-11-05,-1.36,2026-08-24
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,108.62,122.29167,100.0,146.0,12,47056855040,2.62,2026-08-19,2026-11-03,3.8,2026-08-24
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.7,44.61538,34.0,55.0,26,46686531584,,,2026-11-04,0.8,2026-08-24
HUM,Humana Inc.,Healthcare Plans,United States,386.61,418.6087,280.0,513.0,23,46424244224,3.54,2026-06-26,2026-07-29,10.57,2026-08-24
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,236.45,288.1,235.0,325.0,20,45741895680,3.56,2026-08-21,2026-11-09,10.15,2026-08-24
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,44.34,48.88235,41.0,58.0,17,45681459200,1.68,2026-09-04,2026-11-03,2.72,2026-08-24
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,135.66,217.84212,106.0,313.0,19,45532270592,0.92,2026-09-21,2026-11-05,5.93,2026-08-24
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,211.58,223.2357,179.0,291.0,21,45349298176,,,2026-11-04,-8.86,2026-08-24
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.24,16.98548,14.602222,19.061966,4,45202108416,0.58,2026-08-10,2026-03-05,1.21,2026-08-24
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.92,3.3396,2.6,4.0,10,45026394112,0.16,2026-09-23,2026-10-29,0.2,2026-08-24
PAYX,"Paychex, Inc.",Software - Application,United States,126.01,111.35714,95.0,150.0,14,44819595264,4.76,2026-07-28,2026-09-29,4.89,2026-08-24
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.16,11.994,10.0,13.77,5,44687765504,0.2,2026-08-14,2026-07-30,0.49,2026-08-24
CCJ,Cameco Corporation,Uranium,Canada,102.27,130.16298,85.56135,174.06055,11,44541956096,0.17,2025-12-01,2026-10-30,0.58,2026-08-24
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.51,36.20588,29.0,42.0,17,44240449536,0.92,2026-06-26,2026-10-26,0.99,2026-08-24
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,559.51,698.9231,470.0,805.0,13,44078825472,,,2026-11-02,14.26,2026-08-24
CBRS,Cerebras Systems Inc.,Semiconductors,United States,185.43,291.63635,209.0,330.0,11,44051501056,,,2026-11-10,-4.65,2026-08-24
CBRE,CBRE Group Inc,Real Estate Services,United States,151.93,182.5,144.0,200.0,12,43995172864,,,2026-10-22,4.37,2026-08-24
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.72,11.09437,10.68874,11.5,2,43712946176,0.59,2026-06-22,2026-10-29,1.22,2026-08-24
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,233.5,286.89,170.0,368.0,29,43659935744,,,2026-08-07,-1.73,2026-08-24
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,68.28,112.94118,64.0,150.0,17,43658981376,,,2026-11-09,-0.28,2026-08-24
TEAM,Atlassian Corporation,Software - Application,Australia,171.33,188.766,107.98,480.0,30,43370274816,,,2026-10-29,-0.21,2026-08-24
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,153.43,160.89474,148.0,185.0,19,43333529600,1.02,2026-06-30,2026-08-26,4.98,2026-08-24
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.93,41.4,33.0,50.0,10,43034386432,,,2026-11-04,0.6,2026-08-24
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,184.59,201.95833,145.0,222.0,24,43001995264,,,2026-07-30,-1.11,2026-08-24
YUM,"Yum! Brands, Inc.",Restaurants,United States,157.35,173.33333,147.0,200.0,21,42940989440,3.0,2026-05-27,2026-07-30,7.94,2026-08-24
WCN,"Waste Connections, Inc.",Waste Management,Canada,168.97,200.6,162.0,220.0,25,42507657216,1.4,2026-08-06,2026-10-20,4.13,2026-08-24
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,122.67,113.4,92.0,131.0,15,42321149952,5.6,2026-08-25,2026-10-28,11.02,2026-08-24
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.59,32.89956,32.0,33.79912,2,42291138560,1.33,2026-03-30,2026-11-05,-0.7,2026-08-24
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,371.98,433.01593,370.0,528.0,27,42079182848,,,2026-11-05,5.58,2026-08-24
