ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CMCSA,Comcast Corporation,Telecom Services,United States,26.85,30.08136,21.0,44.0,22,95280898048,1.32,2026-10-07,2026-10-29,3.12,2026-08-21
XIACY,Xiaomi Corp.,Consumer Electronics,China,18.41,30.142138,30.142138,30.142138,1,94767923200,,,2026-11-17,0.9,2026-08-21
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,47.79,50.13043,35.0,57.0,23,93623083008,,,2026-11-05,1.08,2026-08-21
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,119.85,137.55556,129.0,147.0,18,93447307264,4.34,2026-08-14,2026-11-05,6.64,2026-08-21
BN,Brookfield Corporation,Asset Management,Canada,41.69,54.4,31.0,61.0,10,93066731520,0.28,2026-09-14,2026-11-12,0.54,2026-08-21
MAR,Marriott International,Lodging,United States,356.39,380.64,280.0,425.0,25,92934504448,2.92,2026-08-20,2026-11-03,9.66,2026-08-21
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,429.19,451.4762,380.0,579.0,21,92920283136,3.12,2026-09-16,2026-10-23,29.82,2026-08-21
MMM,3M Company,Conglomerates,United States,178.96,185.57059,120.0,219.0,17,92293693440,3.12,2026-08-24,2026-10-20,5.63,2026-08-21
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,161.25,185.35715,163.0,232.0,14,90524860416,2.08,2026-09-16,2026-10-29,7.09,2026-08-21
WM,"Waste Management, Inc.",Waste Management,United States,224.06,259.92,220.0,277.0,25,89560186880,3.54,2026-06-05,2026-10-26,7.06,2026-08-21
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,319.02,403.93927,300.0,470.0,27,87855865856,,,2026-10-26,5.02,2026-08-21
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,157.26,171.0737,104.0,205.0,27,87719624704,2.22,2026-08-14,2026-11-04,4.56,2026-08-21
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.02,6.455,5.95,7.02,4,87279091712,0.22,2026-08-10,2026-10-29,0.43,2026-08-21
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,503.32,560.4762,505.0,610.0,21,87165460480,4.12,2026-08-14,2026-10-21,15.76,2026-08-21
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,400.54,449.09525,393.0,492.0,21,86864830464,6.88,2026-09-10,2026-10-21,22.63,2026-08-21
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.01,116.15385,76.0,135.0,26,86788227072,6.56,2026-08-17,2026-10-27,5.38,2026-08-21
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,143.05,163.10526,129.0,190.0,19,86651314176,1.6,2026-06-15,2026-07-29,3.55,2026-08-21
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,70.49,85.1,69.0,103.0,20,86221070336,2.1,2026-09-11,2026-11-02,2.51,2026-08-21
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,834.04,840.4285,730.0,1030.0,27,85868576768,3.76,2026-08-18,2026-10-28,40.42,2026-08-21
IFNNY,Infineon Technologies AG,Semiconductors,Germany,65.41,106.0,71.0,125.0,4,85000273920,0.41,2026-02-23,2026-08-05,0.95,2026-08-21
CP,Canadian Pacific Kansas City Li,Railroads,Canada,96.69,101.77047,76.44772,111.59486,13,84998176768,0.76,2026-09-25,2026-10-28,3.09,2026-08-21
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,116.04,136.4,132.8,140.0,2,84981301248,1.94,2026-04-24,2026-07-30,3.78,2026-08-21
DDOG,"Datadog, Inc.",Software - Application,United States,235.62,285.1802,158.0,330.0,46,84605255680,,,2026-11-05,0.51,2026-08-21
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,346.59,390.57144,340.0,420.0,21,84137541632,3.2,2026-08-21,2026-10-27,10.82,2026-08-21
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,218.29,235.94737,207.0,285.0,19,82868011008,8.9,2026-09-09,2026-11-02,14.16,2026-08-21
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.48,8.8375,6.1,10.0,8,82443599872,0.17,2026-09-02,2026-11-03,0.81,2026-08-21
MDLZ,"Mondelez International, Inc.",Confectioners,United States,64.45,69.13043,55.0,77.0,23,82258051072,2.08,2026-09-30,2026-10-27,2.73,2026-08-21
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.01,41.45,38.0,46.0,20,82081726464,2.21,2026-07-31,2026-10-27,2.89,2026-08-21
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,128.17,162.38203,133.60678,201.75214,32,82060861440,3.02,2026-06-05,2026-11-19,7.46,2026-08-21
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.8,215.69565,188.0,260.0,23,81915781120,6.98,2026-06-12,2026-10-27,7.27,2026-08-21
CTAS,Cintas Corporation,Specialty Business Services,United States,203.79,216.3125,175.0,250.0,16,81550557184,2.08,2026-08-14,2026-09-23,4.9,2026-08-21
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,587.68,757.3528,530.0,894.0,18,80902660096,8.8,2026-08-21,2026-11-05,19.58,2026-08-21
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,282.29,301.85715,249.0,350.0,14,80396197888,6.88,2026-09-30,2026-10-23,11.03,2026-08-21
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,153.05,158.92593,127.0,193.0,27,80279191552,4.08,2026-10-16,2026-08-04,12.84,2026-08-21
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,79.76,90.89,71.0,99.5,5,80187523072,3.24,2026-05-29,,4.43,2026-08-21
GM,General Motors Company,Auto Manufacturers,United States,87.93,101.19231,61.0,132.0,26,79528419328,0.72,2026-09-04,2026-10-20,2.24,2026-08-21
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,480.47,522.7273,476.0,550.0,11,79514804224,4.84,2026-09-16,2026-11-05,12.69,2026-08-21
ECL,Ecolab Inc.,Specialty Chemicals,United States,281.63,324.9524,295.0,360.0,21,78948950016,2.92,2026-09-15,2026-10-27,7.46,2026-08-21
CNI,Canadian National Railway Compa,Railroads,Canada,129.84,141.03908,115.62668,154.50992,13,78540210176,2.6,2026-09-08,2026-10-30,5.6,2026-08-21
APO,"Apollo Global Management, Inc. ",Asset Management,United States,132.69,152.84212,130.0,173.0,19,78359175168,2.25,2026-08-19,2026-11-03,2.81,2026-08-21
B,Barrick Mining Corporation,Gold,Canada,47.6,52.292,29.0,63.0,15,78344093696,0.7,2026-08-31,2026-11-09,3.87,2026-08-21
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,551.03,647.1429,538.0,815.0,21,78280990720,9.88,2026-08-31,2026-10-20,31.46,2026-08-21
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,292.0,346.92307,262.0,415.0,26,78096007168,5.0,2026-06-03,2026-10-27,16.19,2026-08-21
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,866.71,1148.303,820.0,1400.0,24,77743890432,,,2026-11-05,-92.94,2026-08-21
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,325.08,356.37125,160.0,479.0,26,76936822784,4.88,2026-06-22,2026-10-28,18.55,2026-08-21
RACE,Ferrari N.V.,Auto Manufacturers,Italy,436.54,465.23505,403.1741,537.1949,14,76728377344,4.23,2026-04-21,2026-07-30,10.75,2026-08-21
ROST,"Ross Stores, Inc.",Apparel Retail,United States,239.04,257.5,176.0,290.0,18,76679512064,1.78,2026-06-09,2026-11-19,8.27,2026-08-21
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,363.58,360.33334,262.0,430.0,24,75833704448,5.0,2026-09-10,2026-10-15,37.21,2026-08-21
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.02,13.10305,12.7061,13.5,2,75614494720,0.56,2026-05-04,2025-08-08,1.26,2026-08-21
AON,Aon plc,Insurance Brokers,Ireland,355.11,404.05264,339.0,445.0,19,75327864832,3.28,2026-08-03,2026-10-30,18.12,2026-08-21
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.62,21.535,20.1,23.6,4,74007019520,0.94,2026-08-14,2026-10-30,2.02,2026-08-21
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,326.63,352.84616,270.0,394.0,26,73512951808,0.6,2026-08-21,2026-10-28,6.82,2026-08-21
CI,The Cigna Group,Healthcare Plans,United States,277.51,341.41666,290.0,400.0,24,73329377280,6.24,2026-09-08,2026-07-30,24.18,2026-08-21
BSX,Boston Scientific Corporation,Medical Devices,United States,50.37,62.68966,44.0,94.0,29,72997691392,,,2026-10-28,2.47,2026-08-21
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.19,24.48095,22.0,27.0,21,72963522560,1.36,2026-08-07,2026-11-04,1.46,2026-08-21
CL,Colgate-Palmolive Company,Household & Personal Products,United States,91.08,98.95,87.0,110.0,20,72606498816,2.12,2026-07-20,2026-10-30,2.54,2026-08-21
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,89.11,107.8,89.0,120.0,25,72086495232,,,2026-10-28,3.15,2026-08-21
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,190.62,223.32259,190.0,250.0,31,71806779392,4.88,2026-09-15,2026-10-22,2.06,2026-08-21
WPM,Wheaton Precious Metals Corp,Gold,Canada,157.78,174.607,145.0,220.07,10,71657357312,0.78,2026-08-20,2026-11-05,4.51,2026-08-21
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.55,29.7,26.0,31.25,10,71578755072,,,2026-11-05,-1.28,2026-08-21
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.79,29.43773,20.8,35.0,15,71271276544,0.59,2026-07-14,2026-10-13,1.74,2026-08-21
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,53.45,65.24158,28.0,80.0,19,70778675200,0.57,2026-06-16,2026-09-02,1.07,2026-08-21
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.51,34.732983,34.732983,34.732983,1,70647439360,1.36,2026-08-21,2026-11-04,2.65,2026-08-21
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.58,18.63182,10.0,23.0,22,70431440896,,,2026-11-12,0.73,2026-08-21
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.24,36.025,35.65,36.4,2,70086197248,0.51,2026-04-28,2025-08-07,1.35,2026-08-21
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.98,35.80952,31.0,43.0,21,68986331136,1.18,2026-08-03,2026-10-28,1.55,2026-08-21
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,131.03,141.02937,110.47,164.0,16,68969603072,1.4,2026-08-12,2026-10-27,4.74,2026-08-21
HON,Honeywell International Inc.,Conglomerates,United States,215.9,262.9524,186.0,303.0,21,68427345920,2.8,2026-08-14,2026-10-22,26.0,2026-08-21
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,305.1,343.3684,314.0,365.0,19,67941359616,7.24,2026-10-01,2026-07-30,-0.21,2026-08-21
KDDIY,KDDI Corp.,Telecom Services,Japan,18.35,18.54516,17.8,19.29032,2,67840856064,0.51,2026-03-31,2026-08-07,1.16,2026-08-21
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,263.81,291.55557,250.0,388.0,18,67625316352,2.8,2026-09-08,2026-10-29,6.02,2026-08-21
RSG,"Republic Services, Inc.",Waste Management,United States,220.67,245.91667,208.0,272.0,24,67572019200,2.68,2026-10-02,2026-10-29,7.07,2026-08-21
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,120.94,144.2,129.0,173.0,20,65839419392,3.8,2026-08-10,2026-10-29,5.77,2026-08-21
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1316.28,1829.5385,1575.0,2100.0,13,64685948928,8.0,2026-06-30,2026-10-29,16.38,2026-08-21
ARGX,argenx SE,Biotechnology,Netherlands,1039.78,1172.7826,900.0,1450.0,23,64661602304,,,2026-10-22,26.29,2026-08-21
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,253.83,274.31818,176.0,334.0,22,64182935552,4.32,2026-08-31,2026-11-04,49.94,2026-08-21
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,299.1,305.2381,257.0,351.0,21,64136318976,5.0,2026-07-31,2026-11-05,10.46,2026-08-21
CRH,CRH PLC,Building Materials,Ireland,95.07,138.37955,105.0,165.0,22,63248596992,1.56,2026-08-14,2026-10-29,5.66,2026-08-21
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.91,53.05,49.1,57.0,2,62577274880,0.91,2026-08-07,2026-07-23,1.69,2026-08-21
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,14.59,16.736,12.0,21.0,25,62091579392,1.2,2026-08-13,2026-10-29,0.5,2026-08-21
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,62.34,71.91304,51.0,85.0,23,61883301888,0.92,2026-08-07,2026-10-22,3.11,2026-08-21
AU,AngloGold Ashanti PLC,Gold,United States,121.22,113.125,76.0,134.0,8,61309349888,4.52,2026-08-21,2026-07-31,7.46,2026-08-21
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,61.3,66.47826,55.0,79.0,23,61277769728,1.12,2026-09-10,2026-08-05,3.39,2026-08-21
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.93,36.765,33.53,40.0,2,60730986496,0.62,2026-09-15,2026-10-29,2.59,2026-08-21
COR,"Cencora, Inc.",Medical Distribution,United States,318.04,369.30768,330.0,430.0,13,60690673664,2.4,2026-08-14,2026-11-04,13.47,2026-08-21
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.76,50.66471,23.0,94.0,34,60467404800,1.64,2026-09-01,2026-09-29,2.1,2026-08-21
PSA,Public Storage,Reit - Industrial,United States,322.49,337.17648,285.0,374.0,17,60223631360,12.0,2026-09-15,2026-10-28,10.49,2026-08-21
MET,"MetLife, Inc.",Insurance - Life,United States,94.34,104.375,84.0,119.0,16,59950891008,2.37,2026-08-04,2026-08-05,5.22,2026-08-21
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,219.13,271.84616,144.0,410.0,13,59571638272,,,2026-11-10,-0.07,2026-08-21
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,201.45,275.08463,97.0,390.0,26,59332534272,,,2026-10-27,0.77,2026-08-21
O,Realty Income Corporation,Reit - Retail,United States,62.6,68.2125,61.5,72.0,20,59233247232,3.25,2026-08-31,2026-11-02,1.37,2026-08-21
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.41,61.92308,54.0,73.0,13,59219460096,4.31,2026-08-07,2026-11-03,4.65,2026-08-21
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,210.72,232.17857,205.0,283.0,28,59005767680,4.4,2026-08-13,2026-11-02,5.25,2026-08-21
TEL,TE Connectivity plc,Electronic Components,Ireland,203.52,246.78947,209.0,306.0,19,58921730048,2.98,2026-08-21,2026-10-28,10.21,2026-08-21
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,93.33,96.47619,88.0,108.0,21,58832400384,4.28,2026-08-03,2026-10-27,5.79,2026-08-21
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,375.74,449.8,350.0,550.0,15,58743472128,0.52,2026-05-21,2026-10-21,7.28,2026-08-21
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.6,72.09091,66.0,80.0,11,58576429056,2.67,2026-09-04,2026-10-30,2.85,2026-08-21
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1655.61,2210.8572,1910.0,2500.0,7,58268082176,3.6,2026-08-13,2026-10-22,40.65,2026-08-21
AFL,AFLAC Incorporated,Insurance - Life,United States,116.07,118.26667,99.0,138.0,15,58190917632,2.44,2026-08-19,2026-11-04,9.27,2026-08-21
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.18,22.014942,21.006477,23.08542,3,58057883648,0.62,2026-03-31,2026-10-29,-0.33,2026-08-21
MRNA,"Moderna, Inc.",Biotechnology,United States,145.13,89.33333,25.0,170.0,18,57941106688,,,2026-11-05,-7.99,2026-08-21
F,Ford Motor Company,Auto Manufacturers,United States,14.41,15.726,11.0,20.0,20,57461256192,0.6,2026-08-11,2026-10-22,-1.87,2026-08-21
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,225.56,311.10345,190.0,400.0,29,56878149632,4.06,2026-06-24,2026-10-26,11.73,2026-08-21
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,294.85,290.2857,220.0,370.0,7,56862572544,4.2,2026-09-11,2026-10-28,9.7,2026-08-21
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,289.52,416.09348,280.0,500.0,21,56697348096,,,2026-11-04,4.12,2026-08-21
CIEN,Ciena Corporation,Communication Equipment,United States,395.79,557.28564,270.0,720.0,19,56025235456,,,2026-09-03,2.98,2026-08-21
NUE,Nucor Corporation,Steel,United States,243.63,282.8125,231.0,305.0,16,55273721856,2.24,2026-06-30,2026-10-26,12.53,2026-08-21
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.03,15.895,15.3,16.68,4,55133638656,0.03,2026-04-28,2026-11-03,-0.51,2026-08-21
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,239.55,277.5,217.0,316.0,18,54919532544,1.36,2026-09-15,2026-10-29,6.84,2026-08-21
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,98.22,109.8,84.0,135.0,15,54902755328,1.16,2026-09-11,2026-10-22,3.43,2026-08-21
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,81.79,92.1,78.0,103.0,20,54569963520,0.72,2026-09-01,2026-07-30,1.65,2026-08-21
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,49.1,59.38462,44.0,68.0,26,54009999360,1.28,2026-09-15,2026-11-04,4.6,2026-08-21
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,316.13,415.08334,350.0,452.0,12,53836939264,,,2026-08-18,7.37,2026-08-21
ADSK,"Autodesk, Inc.",Software - Application,United States,253.82,314.1912,220.5,456.0,34,53593939968,,,2026-08-27,6.85,2026-08-21
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,229.51,270.9375,235.0,292.0,16,53378453504,2.06,2026-10-01,2026-11-05,7.22,2026-08-21
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-21
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.02,38.66667,34.0,42.0,3,52743716864,0.69,2026-06-18,2025-05-14,1.19,2026-08-21
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.55,59.76939,36.0,147.39,33,52653617152,0.56,2026-09-04,2026-10-27,5.29,2026-08-21
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,94.62,106.42857,76.0,136.0,7,52599255040,2.0,2026-10-16,2026-08-06,3.12,2026-08-21
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,192.0,194.41667,170.0,225.0,12,52298268672,4.2,2026-09-09,2026-11-05,5.78,2026-08-21
BASFY,BASF SE,Chemicals,Germany,15.07,13.8375,12.0,17.0,4,51896373248,0.66,2026-05-05,2026-10-28,0.69,2026-08-21
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,89.79,100.96154,84.0,110.0,26,51754954752,,,2026-10-29,1.68,2026-08-21
STT,State Street Corporation,Asset Management,United States,187.13,199.5,150.0,215.0,14,51404943360,3.68,2026-10-01,2026-10-14,11.33,2026-08-21
FNV,Franco-Nevada Corporation,Gold,Canada,265.74,280.45557,238.0,328.1,9,51254284288,1.76,2026-09-10,2026-11-03,7.64,2026-08-21
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,627.75,693.40424,409.68,830.0,19,50996789248,,,2026-11-03,2.4,2026-08-21
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,40.25,44.0,44.0,44.0,1,50489032704,0.65,2026-04-30,2026-10-22,1.41,2026-08-21
WAB,Westinghouse Air Brake Technolo,Railroads,United States,297.57,329.16666,292.0,355.0,12,50262802432,1.24,2026-08-18,2026-10-21,7.42,2026-08-21
CARR,Carrier Global Corporation,Building Products & Equipment,United States,60.37,77.81524,60.0,90.0,21,49764503552,0.96,2026-07-21,2026-10-27,1.4,2026-08-21
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,266.73,341.72726,269.0,393.0,11,49669029888,5.0,2026-09-04,2026-10-29,9.9,2026-08-21
ALAB,"Astera Labs, Inc.",Semiconductors,United States,284.97,389.9527,190.0,500.0,23,49438048256,,,2026-11-03,2.03,2026-08-21
WDAY,"Workday, Inc.",Software - Application,United States,200.01,182.28606,92.0,275.0,38,49397161984,,,2026-08-27,3.22,2026-08-21
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.16,97.975,75.0,125.0,40,49361321984,,,2026-08-05,0.56,2026-08-21
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,186.49,194.96793,95.0,330.0,29,49202950144,,,2026-10-29,-3.88,2026-08-21
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,555.59,574.36365,489.0,645.0,11,49077055488,6.8,2026-08-03,2026-10-29,41.41,2026-08-21
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,104.62,123.525,91.0,139.0,20,48818987008,2.56,2026-08-13,2026-10-29,3.91,2026-08-21
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,437.08,478.20834,282.0,550.0,24,48635617280,5.52,2026-08-17,2026-11-05,10.7,2026-08-21
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,87.85,143.25714,39.0,303.0,35,48452489216,,,2026-11-11,-3.55,2026-08-21
INFY,Infosys Limited,Information Technology Services,India,11.94,11.85224,9.0,14.1,12,48358473728,0.52,2026-06-10,2026-10-23,0.81,2026-08-21
NTRA,"Natera, Inc.",Diagnostics & Research,United States,332.03,336.7381,280.0,375.0,21,47860191232,,,2026-11-05,-1.36,2026-08-21
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,108.0,113.624794,101.401375,121.68165,11,47701004288,2.41,2026-05-15,2026-08-04,5.14,2026-08-21
MSTR,Strategy Inc,Software - Application,United States,119.25,229.07143,125.0,450.0,14,47375839232,,,2026-10-29,-99.16,2026-08-21
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.46,50.5,46.0,55.0,2,47146434560,1.11,2026-08-10,2025-07-28,2.37,2026-08-21
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,242.24,287.85,235.0,325.0,20,46861987840,3.56,2026-08-21,2026-11-09,10.15,2026-08-21
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,36.9,43.79688,35.0,52.0,32,46693924864,,,2026-07-29,1.08,2026-08-21
CBRS,Cerebras Systems Inc.,Semiconductors,United States,196.13,291.63635,209.0,330.0,11,46593437696,,,2026-11-10,-4.66,2026-08-21
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,72.57,112.94118,64.0,150.0,17,46402056192,,,2026-11-09,-0.27,2026-08-21
EBAY,eBay Inc.,Internet Retail,United States,104.13,116.14815,67.0,145.0,27,46337847296,1.24,2026-08-28,2026-11-04,4.76,2026-08-21
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.26,44.61538,34.0,55.0,26,46094540800,,,2026-11-04,0.8,2026-08-21
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,105.53,122.29167,100.0,146.0,12,45718188032,2.62,2026-08-19,2026-11-03,3.8,2026-08-21
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,136.21,219.72221,106.0,313.0,18,45716873216,0.92,2026-09-21,2026-11-05,5.93,2026-08-21
HUM,Humana Inc.,Healthcare Plans,United States,378.88,416.43478,280.0,513.0,23,45496025088,3.54,2026-06-26,2026-07-29,10.58,2026-08-21
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.78,49.0,41.0,58.0,17,45104517120,1.68,2026-09-04,2026-11-03,2.72,2026-08-21
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.16,17.002634,14.616969,19.081219,4,44948160512,0.58,2026-08-10,2026-03-05,1.2,2026-08-21
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,159.0,160.10526,135.0,185.0,19,44906676224,1.02,2026-06-30,2026-08-26,4.99,2026-08-21
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,209.46,221.90237,151.0,291.0,21,44894908416,,,2026-11-04,-8.87,2026-08-21
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,239.62,286.89,170.0,368.0,29,44804255744,,,2026-08-07,-1.73,2026-08-21
CCJ,Cameco Corporation,Uranium,Canada,102.51,131.22343,86.06118,178.37827,11,44646486016,0.17,2025-12-01,2026-10-30,0.58,2026-08-21
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.89,11.09437,10.68874,11.5,2,44565151744,0.59,2026-06-22,2026-10-29,1.21,2026-08-21
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.88,3.3396,2.6,4.0,10,44409597952,0.16,2026-09-23,2026-10-29,0.2,2026-08-21
PAYX,"Paychex, Inc.",Software - Application,United States,124.47,111.0,95.0,150.0,14,44273623040,4.76,2026-07-28,2026-09-29,4.89,2026-08-21
CBRE,CBRE Group Inc,Real Estate Services,United States,152.1,182.5,144.0,200.0,12,44044402688,,,2026-10-22,4.37,2026-08-21
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.0,11.994,10.0,13.77,5,43984019456,0.2,2026-08-14,2026-07-30,0.49,2026-08-21
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,556.93,698.9231,470.0,805.0,13,43875569664,,,2026-11-02,14.25,2026-08-21
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.04,36.08333,29.0,42.0,18,43600867328,0.92,2026-06-26,2026-10-26,0.99,2026-08-21
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,37.34,41.4,33.0,50.0,10,43512156160,,,2026-11-04,0.6,2026-08-21
TEAM,Atlassian Corporation,Software - Application,Australia,171.81,187.93266,107.98,480.0,30,43491778560,,,2026-10-29,-0.21,2026-08-21
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,33.37,32.89956,32.0,33.79912,2,43303321600,1.33,2026-03-30,2026-11-05,-0.71,2026-08-21
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,230.57,283.23447,184.0,350.0,19,42996211712,,,2026-09-01,2.5,2026-08-21
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,206.47,232.13635,156.0,280.0,22,42939211776,1.16,2026-09-02,2026-10-28,5.19,2026-08-21
WCN,"Waste Connections, Inc.",Waste Management,Canada,169.4,200.6,162.0,220.0,25,42615828480,1.4,2026-08-06,2026-10-20,4.14,2026-08-21
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,374.47,433.01593,370.0,528.0,27,42360856576,,,2026-11-05,5.57,2026-08-21
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,181.82,201.95833,145.0,222.0,24,42356699136,,,2026-07-30,-1.11,2026-08-21
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,121.15,110.53333,90.0,131.0,15,41796751360,5.6,2026-08-25,2026-10-28,11.03,2026-08-21
