ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,47.81,50.28261,35.0,57.0,23,93662265344,,,2026-11-05,1.08,2026-08-27
MAR,Marriott International,Lodging,United States,358.67,380.64,280.0,425.0,25,93529047040,2.92,2026-08-20,2026-11-03,9.66,2026-08-27
BN,Brookfield Corporation,Asset Management,Canada,41.67,54.4,31.0,61.0,10,93022085120,0.28,2026-09-14,2026-11-12,0.53,2026-08-27
MMM,3M Company,Conglomerates,United States,180.0,185.57059,120.0,219.0,17,92830040064,3.12,2026-08-24,2026-10-20,5.65,2026-08-27
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,427.16,451.4762,380.0,579.0,21,92480782336,3.12,2026-09-16,2026-10-23,29.69,2026-08-27
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.95,30.150223,30.150223,30.150223,1,92395118592,,,2026-11-17,0.92,2026-08-27
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,334.68,403.12036,300.0,470.0,27,92168527872,,,2026-10-26,5.04,2026-08-27
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,74.41,85.25,69.0,103.0,20,91015897088,2.1,2026-09-11,2026-11-02,2.63,2026-08-27
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,161.92,185.35715,163.0,232.0,14,90900996096,2.08,2026-09-16,2026-10-29,7.09,2026-08-27
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,105.65,116.07692,76.0,135.0,26,89885073408,6.56,2026-08-17,2026-10-27,5.41,2026-08-27
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,514.55,560.4762,505.0,610.0,21,89110274048,4.12,2026-08-14,2026-10-21,15.8,2026-08-27
WM,"Waste Management, Inc.",Waste Management,United States,221.24,259.92,220.0,277.0,25,88432992256,3.78,2026-09-11,2026-10-26,7.04,2026-08-27
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,158.29,171.44408,104.0,205.0,27,88294154240,2.22,2026-08-14,2026-11-04,4.57,2026-08-27
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.04,6.455,5.95,7.02,4,87477460992,0.22,2026-08-10,2026-10-29,0.43,2026-08-27
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,144.33,163.10526,129.0,190.0,19,87426662400,1.6,2026-06-15,2026-11-04,3.61,2026-08-27
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,402.54,449.09525,393.0,492.0,21,87298572288,6.88,2026-09-10,2026-10-21,22.62,2026-08-27
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,348.66,391.0,340.0,420.0,22,84640055296,3.2,2026-08-21,2026-10-27,10.77,2026-08-27
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,39.14,41.45,38.0,46.0,20,84521934848,2.21,2026-07-31,2026-10-27,2.96,2026-08-27
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,939.03,1148.303,820.0,1400.0,24,84230995968,,,2026-11-05,-98.6,2026-08-27
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,814.79,840.4285,730.0,1030.0,27,83886694400,3.76,2026-08-18,2026-10-28,39.52,2026-08-27
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.61,8.8375,6.1,10.0,8,83876446208,0.17,2026-09-02,2026-11-03,0.81,2026-08-27
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.41,106.0,71.0,125.0,4,83700776960,0.41,2026-02-23,2026-11-10,0.96,2026-08-27
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,113.81,136.4,132.8,140.0,2,83334725632,1.94,2026-04-24,2026-07-30,3.79,2026-08-27
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.71,100.896614,75.7913,110.63664,13,83257589760,0.76,2026-09-25,2026-10-28,3.13,2026-08-27
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,217.11,236.05263,207.0,285.0,19,82420056064,8.9,2026-09-09,2026-11-02,14.05,2026-08-27
CTAS,Cintas Corporation,Specialty Business Services,United States,205.78,216.3125,175.0,250.0,16,82346893312,2.08,2026-08-14,2026-09-23,4.94,2026-08-27
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,73.95,82.975,60.0,120.0,20,81970888704,,,2026-10-28,1.84,2026-08-27
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.73,215.69565,188.0,260.0,23,81883160576,6.98,2026-06-12,2026-10-27,7.15,2026-08-27
DDOG,"Datadog, Inc.",Software - Application,United States,227.67,285.1802,158.0,330.0,46,81750605824,,,2026-11-05,0.49,2026-08-27
ECL,Ecolab Inc.,Specialty Chemicals,United States,290.6,324.9524,295.0,360.0,21,81463492608,2.92,2026-09-15,2026-10-27,7.47,2026-08-27
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,285.51,301.85715,249.0,350.0,14,81313251328,6.88,2026-09-30,2026-10-23,11.19,2026-08-27
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,80.53,90.89,71.0,99.5,5,80961642496,3.24,2026-05-29,2026-11-05,4.47,2026-08-27
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,487.28,525.0,476.0,550.0,11,80641818624,4.84,2026-09-16,2026-11-05,12.72,2026-08-27
MDLZ,"Mondelez International, Inc.",Confectioners,United States,63.01,69.13043,55.0,77.0,23,80420167680,2.08,2026-09-30,2026-10-27,2.73,2026-08-27
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,578.14,757.0175,530.0,894.0,20,79589343232,8.8,2026-08-21,2026-11-05,19.77,2026-08-27
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,335.99,356.37125,160.0,479.0,26,79518900224,4.88,2026-09-14,2026-10-28,18.68,2026-08-27
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,123.43,161.74771,132.11195,200.16962,32,79026077696,3.02,2026-06-05,2026-11-19,7.19,2026-08-27
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.67,152.84212,130.0,173.0,19,78937907200,2.25,2026-08-19,2026-11-03,2.82,2026-08-27
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,549.95,647.1429,538.0,815.0,21,78127562752,9.88,2026-08-31,2026-10-20,31.9,2026-08-27
GM,General Motors Company,Auto Manufacturers,United States,86.33,101.19231,61.0,132.0,26,78081302528,0.72,2026-09-04,2026-10-20,2.25,2026-08-27
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,290.0,346.92307,262.0,415.0,26,77561102336,5.0,2026-06-03,2026-10-27,16.19,2026-08-27
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,371.15,360.33334,262.0,430.0,24,77412622336,5.0,2026-09-10,2026-10-15,37.37,2026-08-27
B,Barrick Mining Corporation,Gold,Canada,47.0,52.15867,29.0,63.0,15,77356564480,0.7,2026-08-31,2026-11-09,3.72,2026-08-27
CNI,Canadian National Railway Compa,Railroads,Canada,127.54,139.79291,114.63384,153.18321,13,77148946432,2.6,2026-09-08,2026-10-30,5.66,2026-08-27
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,144.84,159.96297,134.0,193.0,27,75972804608,4.08,2026-10-16,2026-11-05,12.67,2026-08-27
ROST,"Ross Stores, Inc.",Apparel Retail,United States,236.27,269.94443,176.0,310.0,18,75790950400,1.78,2026-09-08,2026-11-19,8.27,2026-08-27
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.99,13.10305,12.7061,13.5,2,75425767424,0.56,2026-05-04,2025-08-08,1.26,2026-08-27
AON,Aon plc,Insurance Brokers,Ireland,353.98,404.05264,339.0,445.0,19,75088166912,3.28,2026-08-03,2026-10-30,18.09,2026-08-27
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,332.56,352.84616,270.0,394.0,26,74847584256,0.6,2026-08-21,2026-10-28,6.82,2026-08-27
TGT,Target Corporation,Discount Stores,United States,164.04,161.61765,121.0,200.0,34,74521968640,4.64,2026-08-12,2026-11-18,9.64,2026-08-27
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.75,21.535,20.1,23.6,4,74464321536,0.94,2026-08-14,2026-10-30,2.02,2026-08-27
CI,The Cigna Group,Healthcare Plans,United States,280.87,341.41666,290.0,400.0,24,74217226240,6.24,2026-09-08,2026-11-05,24.32,2026-08-27
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.43,24.52857,22.0,28.0,21,73789915136,1.36,2026-08-07,2026-11-04,1.49,2026-08-27
CL,Colgate-Palmolive Company,Household & Personal Products,United States,92.06,98.95,87.0,110.0,20,73387728896,2.12,2026-07-20,2026-10-30,2.56,2026-08-27
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.17,18.78182,10.0,23.0,22,73281552384,,,2026-11-12,0.74,2026-08-27
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,55.23,65.34684,28.0,80.0,19,73135759360,0.57,2026-06-16,2026-09-02,1.07,2026-08-27
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,193.43,223.32259,190.0,250.0,31,73051488256,4.88,2026-09-15,2026-10-22,2.07,2026-08-27
RACE,Ferrari N.V.,Auto Manufacturers,Italy,412.83,464.47568,402.51602,536.31805,14,72560992256,4.23,2026-04-21,2026-11-03,10.61,2026-08-27
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,89.55,107.8,89.0,120.0,25,72442437632,,,2026-10-28,3.15,2026-08-27
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.75,29.81818,26.0,31.25,11,72080179200,,,2026-11-05,-1.27,2026-08-27
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.23,34.43499,34.43499,34.43499,1,71844012032,1.37,2026-08-21,2026-11-04,2.68,2026-08-27
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.02,35.80952,31.0,43.0,21,71302209536,1.18,2026-08-03,2026-10-28,1.6,2026-08-27
WPM,Wheaton Precious Metals Corp,Gold,Canada,156.02,174.607,145.0,220.07,10,70858039296,0.78,2026-08-20,2026-11-05,4.5,2026-08-27
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.62,29.43773,20.8,35.0,15,70756900864,0.59,2026-07-14,2026-10-13,1.75,2026-08-27
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.46,36.025,35.65,36.4,2,70564446208,0.51,2026-04-28,2025-08-07,1.27,2026-08-27
HON,Honeywell International Inc.,Conglomerates,United States,220.67,262.9524,186.0,303.0,21,69939150848,2.8,2026-08-14,2026-10-22,26.01,2026-08-27
BSX,Boston Scientific Corporation,Medical Devices,United States,48.17,62.68966,44.0,94.0,29,69809389568,,,2026-10-28,2.47,2026-08-27
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,306.66,343.6316,314.0,365.0,19,68288745472,7.24,2026-10-01,2026-11-05,-0.21,2026-08-27
RSG,"Republic Services, Inc.",Waste Management,United States,222.18,245.91667,208.0,272.0,24,68034400256,2.68,2026-10-02,2026-10-29,7.11,2026-08-27
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,129.23,141.02937,110.47,164.0,16,68022140928,1.4,2026-08-12,2026-10-27,4.76,2026-08-27
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,265.03,291.55557,250.0,388.0,18,67938054144,2.8,2026-09-08,2026-10-29,5.96,2026-08-27
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,123.36,144.0,129.0,173.0,20,67156860928,3.8,2026-08-10,2026-10-29,5.8,2026-08-27
KDDIY,KDDI Corp.,Telecom Services,Japan,18.13,18.54516,17.8,19.29032,2,67027501056,0.51,2026-03-31,2026-11-12,1.16,2026-08-27
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,261.81,274.0909,176.0,334.0,22,66200739840,4.32,2026-08-31,2026-11-04,50.76,2026-08-27
ARGX,argenx SE,Biotechnology,Netherlands,1047.1,1175.6086,900.0,1450.0,23,65116815360,,,2026-10-22,26.91,2026-08-27
CRH,CRH PLC,Building Materials,Ireland,97.05,138.31956,105.0,165.0,23,64565862400,1.56,2026-08-14,2026-10-29,5.71,2026-08-27
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.16,16.736,12.0,21.0,25,64517361664,1.2,2026-08-13,2026-10-29,0.49,2026-08-27
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,218.21,275.08463,97.0,390.0,26,64268816384,,,2026-10-27,0.76,2026-08-27
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1303.88,1842.6428,1575.0,2100.0,14,64076574720,8.0,2026-06-30,2026-10-29,16.43,2026-08-27
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,294.03,308.09525,257.0,351.0,21,63049154560,5.0,2026-07-31,2026-11-05,10.73,2026-08-27
COR,"Cencora, Inc.",Medical Distribution,United States,327.79,369.30768,330.0,430.0,13,62551240704,2.4,2026-08-14,2026-11-04,13.48,2026-08-27
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.34,53.05,49.1,57.0,2,61550497792,0.91,2026-08-07,2026-07-23,1.7,2026-08-27
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,62.0,72.13043,51.0,85.0,23,61545791488,0.92,2026-08-07,2026-10-22,3.12,2026-08-27
MET,"MetLife, Inc.",Insurance - Life,United States,96.52,105.0625,84.0,119.0,16,61336231936,2.37,2026-08-04,2026-11-09,5.25,2026-08-27
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.32,62.23077,54.0,73.0,13,60142071808,4.31,2026-08-07,2026-11-03,4.73,2026-08-27
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.9,96.61905,88.0,111.0,21,59822084096,4.28,2026-08-03,2026-10-27,5.99,2026-08-27
MRNA,"Moderna, Inc.",Biotechnology,United States,149.66,104.52941,40.0,170.0,17,59749646336,,,2026-11-05,-7.51,2026-08-27
AU,AngloGold Ashanti PLC,Gold,United States,118.11,113.125,76.0,134.0,8,59736408064,4.52,2026-08-21,2026-11-05,7.15,2026-08-27
TEL,TE Connectivity plc,Electronic Components,Ireland,205.03,246.78947,209.0,306.0,19,59358896128,3.12,2026-08-21,2026-10-28,10.21,2026-08-27
PSA,Public Storage,Reit - Industrial,United States,317.37,337.17648,285.0,374.0,17,59267493888,12.0,2026-09-15,2026-10-28,10.31,2026-08-27
O,Realty Income Corporation,Reit - Retail,United States,62.26,68.2125,61.5,72.0,20,58911535104,3.25,2026-08-31,2026-11-02,1.36,2026-08-27
AFL,AFLAC Incorporated,Insurance - Life,United States,117.45,118.53333,99.0,138.0,15,58882768896,2.44,2026-08-19,2026-11-04,9.37,2026-08-27
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.91,71.81818,66.0,80.0,11,58849083392,2.67,2026-09-04,2026-10-30,2.89,2026-08-27
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.62,66.82609,55.0,79.0,23,58598739968,1.12,2026-09-10,2026-11-09,3.4,2026-08-27
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.41,15.02222,8.5,21.0,9,58281889792,0.16,2026-07-28,2026-10-22,0.14,2026-08-27
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.23,21.947111,20.941753,23.01429,3,58217558016,0.62,2026-03-31,2026-10-29,-0.33,2026-08-27
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,213.93,286.6875,144.0,415.0,16,58157985792,,,2026-11-10,-0.06,2026-08-27
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.48,36.765,33.53,40.0,2,58056830976,0.62,2026-09-15,2026-10-29,2.67,2026-08-27
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,294.37,416.09348,280.0,500.0,21,57647136768,,,2026-11-04,4.21,2026-08-27
NUE,Nucor Corporation,Steel,United States,252.8,282.8125,231.0,305.0,16,57354174464,2.24,2026-06-30,2026-10-26,12.53,2026-08-27
NKE,"Nike, Inc.",Footwear & Accessories,United States,38.59,50.51765,23.0,94.0,34,57248215040,1.64,2026-09-01,2026-09-29,2.05,2026-08-27
CIEN,Ciena Corporation,Communication Equipment,United States,404.03,557.28564,270.0,720.0,19,57191628800,,,2026-09-03,2.98,2026-08-27
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1615.69,2197.0,1910.0,2500.0,8,56863121408,3.6,2026-08-13,2026-10-22,42.01,2026-08-27
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,363.1,446.46667,350.0,550.0,15,56767328256,0.52,2026-09-04,2026-10-21,7.29,2026-08-27
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,223.15,311.10345,190.0,400.0,29,56270434304,4.06,2026-06-24,2026-10-26,11.71,2026-08-27
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,245.2,277.5,217.0,316.0,18,56214855680,1.36,2026-09-15,2026-10-29,6.94,2026-08-27
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.25,15.895,15.3,16.68,4,55998173184,0.03,2026-04-28,2026-11-03,-0.51,2026-08-27
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,199.84,232.5357,205.0,283.0,28,55959150592,4.4,2026-08-13,2026-11-02,5.26,2026-08-27
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,289.02,290.2857,220.0,370.0,7,55738241024,4.2,2026-09-11,2026-10-28,9.71,2026-08-27
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,99.47,109.8,84.0,135.0,15,55601475584,1.16,2026-09-11,2026-10-22,3.43,2026-08-27
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,238.4,270.9375,235.0,292.0,16,55446052864,2.06,2026-10-01,2026-11-05,7.25,2026-08-27
F,Ford Motor Company,Auto Manufacturers,United States,13.9,15.726,11.0,20.0,20,55427579904,0.6,2026-08-11,2026-10-22,-1.86,2026-08-27
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,82.88,92.1,78.0,103.0,20,55297204224,0.72,2026-09-01,2026-11-03,1.65,2026-08-27
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,321.87,415.08334,350.0,452.0,12,54814461952,,,2026-11-24,7.44,2026-08-27
ADSK,"Autodesk, Inc.",Software - Application,United States,254.77,314.57352,220.5,456.0,34,53793476608,,,2026-08-27,6.96,2026-08-27
STT,State Street Corporation,Asset Management,United States,193.62,199.5,150.0,215.0,14,53187751936,3.68,2026-10-01,2026-10-14,11.37,2026-08-27
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-27
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.81,60.20424,36.0,147.39,33,52876038144,0.56,2026-09-04,2026-10-27,5.25,2026-08-27
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.78,100.96154,84.0,110.0,26,52325593088,,,2026-10-29,1.68,2026-08-27
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,93.67,106.42857,76.0,136.0,7,52071149568,2.0,2026-10-16,2026-08-06,3.08,2026-08-27
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,41.37,44.0,44.0,44.0,1,51893944320,0.65,2026-04-30,2026-10-22,1.42,2026-08-27
BASFY,BASF SE,Chemicals,Germany,15.05,13.8375,12.0,17.0,4,51827499008,0.66,2026-05-05,2026-10-28,0.69,2026-08-27
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,190.21,194.41667,170.0,225.0,12,51810697216,4.2,2026-09-09,2026-11-05,5.8,2026-08-27
FNV,Franco-Nevada Corporation,Gold,Canada,267.37,285.0111,256.0,328.1,9,51568668672,1.76,2026-09-10,2026-11-03,7.51,2026-08-27
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,46.83,59.46154,44.0,68.0,26,51513004032,1.28,2026-09-15,2026-11-04,4.59,2026-08-27
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.15,38.66667,34.0,42.0,3,51264442368,0.69,2026-06-18,2025-05-14,1.16,2026-08-27
WAB,Westinghouse Air Brake Technolo,Railroads,United States,300.54,329.16666,292.0,355.0,12,50764468224,1.24,2026-08-18,2026-10-21,7.51,2026-08-27
ALAB,"Astera Labs, Inc.",Semiconductors,United States,290.3,389.9527,190.0,500.0,23,50362724352,,,2026-11-03,2.04,2026-08-27
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.23,123.325,91.0,139.0,20,50036895744,2.56,2026-08-13,2026-10-29,3.95,2026-08-27
XYZ,"Block, Inc.",Software - Infrastructure,United States,83.1,98.35,75.0,125.0,40,49926066176,,,2026-11-09,0.56,2026-08-27
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,560.28,579.4545,489.0,645.0,11,49491337216,6.8,2026-08-03,2026-10-29,41.4,2026-08-27
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,607.48,693.40424,409.68,830.0,19,49350103040,,,2026-11-03,2.37,2026-08-27
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,262.96,339.5,269.0,393.0,12,48966995968,5.0,2026-09-04,2026-10-29,9.91,2026-08-27
MSTR,Strategy Inc,Software - Application,United States,123.19,225.14285,125.0,435.0,14,48941129728,,,2026-10-29,-96.31,2026-08-27
NTRA,"Natera, Inc.",Diagnostics & Research,United States,338.45,336.7381,280.0,375.0,21,48785596416,,,2026-11-05,-1.35,2026-08-27
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,88.01,144.45714,39.0,317.0,35,48540733440,,,2026-11-11,-3.55,2026-08-27
CARR,Carrier Global Corporation,Building Products & Equipment,United States,58.74,77.81524,60.0,90.0,21,48420855808,0.96,2026-07-21,2026-10-27,1.4,2026-08-27
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,108.99,113.42611,101.22407,121.46887,11,48105852928,2.41,2026-05-15,2026-08-04,5.14,2026-08-27
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,431.75,477.79166,282.0,550.0,24,48042528768,5.52,2026-08-17,2026-11-05,10.75,2026-08-27
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,181.78,196.55414,95.0,330.0,29,47960276992,,,2026-10-29,-3.76,2026-08-27
INFY,Infosys Limited,Information Technology Services,India,11.69,11.85224,9.0,14.1,12,47347998720,0.52,2026-06-10,2026-10-23,0.79,2026-08-27
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.34,43.67188,35.0,52.0,32,47250706432,,,2026-11-04,1.08,2026-08-27
WDAY,"Workday, Inc.",Software - Application,United States,190.75,188.2071,92.0,275.0,38,47110189056,,,2026-08-27,3.15,2026-08-27
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,140.03,217.42105,106.0,305.0,19,46998994944,0.92,2026-09-21,2026-11-05,5.98,2026-08-27
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.34,50.5,46.0,55.0,2,46984822784,1.12,2026-08-10,2025-07-28,2.39,2026-08-27
HUM,Humana Inc.,Healthcare Plans,United States,391.06,418.6087,280.0,513.0,23,46958604288,3.54,2026-06-26,2026-11-06,10.6,2026-08-27
CCJ,Cameco Corporation,Uranium,Canada,107.36,129.80199,85.32405,173.57782,11,46758821888,0.17,2025-12-01,2026-10-30,0.59,2026-08-27
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.58,44.61538,34.0,55.0,26,46525083648,,,2026-11-04,0.77,2026-08-27
EBAY,eBay Inc.,Internet Retail,United States,104.2,116.14815,67.0,145.0,27,46368997376,1.24,2026-08-28,2026-11-04,4.68,2026-08-27
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,215.44,225.4881,179.0,291.0,21,46176636928,,,2026-11-04,-9.05,2026-08-27
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,44.44,48.88235,41.0,58.0,17,45784485888,1.68,2026-09-04,2026-11-03,2.73,2026-08-27
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,235.73,288.1,235.0,325.0,20,45602607104,3.56,2026-08-21,2026-11-09,10.3,2026-08-27
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.11,16.930311,14.554794,19.000053,4,44777865216,0.58,2026-08-10,2026-03-05,1.2,2026-08-27
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.17,11.994,10.0,13.77,5,44723765248,0.2,2026-08-14,2026-07-30,0.49,2026-08-27
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.9,3.3396,2.6,4.0,10,44717998080,0.16,2026-09-23,2026-10-29,0.2,2026-08-27
PAYX,"Paychex, Inc.",Software - Application,United States,124.88,111.35714,95.0,150.0,14,44417671168,4.76,2026-07-28,2026-09-29,4.88,2026-08-27
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,102.45,122.29167,100.0,146.0,12,44383854592,2.62,2026-08-19,2026-11-03,3.8,2026-08-27
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,37.92,41.4,33.0,50.0,10,44188028928,,,2026-11-04,0.6,2026-08-27
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,32.2,36.20588,29.0,42.0,17,43825401856,0.92,2026-06-26,2026-10-26,1.0,2026-08-27
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,155.08,160.85,148.0,185.0,20,43799543808,1.02,2026-06-30,2026-08-26,4.99,2026-08-27
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,233.45,286.89,170.0,368.0,29,43650584576,,,2026-11-09,-1.72,2026-08-27
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,553.44,698.9231,470.0,805.0,13,43600621568,,,2026-11-02,14.33,2026-08-27
CBRE,CBRE Group Inc,Real Estate Services,United States,150.36,182.5,144.0,200.0,12,43540541440,,,2026-10-22,4.33,2026-08-27
CBRS,Cerebras Systems Inc.,Semiconductors,United States,182.15,291.63635,209.0,330.0,11,43272290304,,,2026-11-10,-4.61,2026-08-27
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.51,11.09437,10.68874,11.5,2,42660229120,0.59,2026-06-22,2026-10-29,1.2,2026-08-27
TEAM,Atlassian Corporation,Software - Application,Australia,168.47,188.766,107.98,480.0,30,42646298624,,,2026-10-29,-0.22,2026-08-27
GFI,Gold Fields Limited,Gold,South Africa,47.82,48.3375,40.0,57.0,8,42602672128,2.32,2026-03-13,2026-08-25,4.81,2026-08-27
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,226.49,283.23447,184.0,350.0,19,42565324800,,,2026-09-01,2.51,2026-08-27
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,182.64,201.95833,145.0,222.0,24,42547724288,,,2026-11-03,-1.08,2026-08-27
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,375.8,432.1582,370.0,528.0,28,42511306752,,,2026-11-05,5.6,2026-08-27
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,66.18,112.94118,64.0,150.0,17,42316222464,,,2026-11-09,-0.27,2026-08-27
YUM,"Yum! Brands, Inc.",Restaurants,United States,154.41,173.33636,147.0,200.0,22,42138656768,3.0,2026-05-27,2026-11-03,7.84,2026-08-27
WCN,"Waste Connections, Inc.",Waste Management,Canada,167.15,200.6,162.0,220.0,25,42049798144,1.4,2026-08-06,2026-10-20,4.14,2026-08-27
