ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,232.61,217.10526,160.0,255.0,19,93261496320,5.08,2026-08-18,2026-10-29,17.53,2026-08-13
IFNNY,Infineon Technologies AG,Semiconductors,Germany,71.57,106.0,71.0,125.0,4,93005193216,0.41,2026-02-23,2026-08-05,0.95,2026-08-13
CMCSA,Comcast Corporation,Telecom Services,United States,26.18,30.08136,21.0,44.0,22,92903309312,1.32,2026-10-07,2026-10-29,3.12,2026-08-13
CSX,CSX Corporation,Railroads,United States,50.14,53.14088,32.0,60.0,23,92883091456,0.56,2026-08-31,2026-10-22,1.72,2026-08-13
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1828.25,2250.2917,1750.0,2800.0,24,92686426112,,,2026-11-04,36.75,2026-08-13
MAR,Marriott International,Lodging,United States,352.53,381.32,280.0,425.0,25,91927937024,2.92,2026-08-20,2026-11-03,9.64,2026-08-13
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,151.45,162.21053,129.0,189.0,19,91739537408,1.6,2026-06-15,2026-07-29,3.54,2026-08-13
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,164.21,170.0737,104.0,205.0,27,91596341248,2.22,2026-08-14,2026-11-04,4.57,2026-08-13
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,46.68,50.04348,35.0,57.0,23,91448541184,,,2026-11-05,1.08,2026-08-13
AEM,Agnico Eagle Mines Limited,Gold,Canada,180.36,214.97571,87.0,300.0,14,91327963136,1.8,2026-09-01,2026-10-28,11.68,2026-08-13
DDOG,"Datadog, Inc.",Software - Application,United States,252.24,283.51755,158.0,330.0,45,90573078528,,,2026-11-05,0.51,2026-08-13
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.2,6.455,5.95,7.02,4,89954639872,0.22,2026-08-10,2026-10-29,0.43,2026-08-13
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,105.54,115.96154,76.0,135.0,26,89791488000,6.56,2026-08-17,2026-10-27,5.38,2026-08-13
WM,"Waste Management, Inc.",Waste Management,United States,224.21,260.84,220.0,285.0,25,89620144128,3.54,2026-06-05,2026-10-26,3.8,2026-08-13
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,99.37,119.81538,57.0,163.6,26,89341812736,,,2026-11-04,2.26,2026-08-13
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,73.04,84.7,69.0,99.0,20,89340157952,2.1,2026-09-11,2026-11-02,2.51,2026-08-13
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,323.77,403.6727,300.0,470.0,26,89163988992,,,2026-10-26,5.04,2026-08-13
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,411.74,454.57144,380.0,579.0,21,89142329344,3.12,2026-09-16,2026-10-23,29.81,2026-08-13
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,120.72,136.4,132.8,140.0,2,88422760448,1.94,2026-04-24,2026-07-30,3.78,2026-08-13
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,361.55,390.09525,340.0,420.0,21,87769202688,3.2,2026-08-21,2026-10-27,10.84,2026-08-13
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,155.24,185.92857,163.0,232.0,14,87150886912,2.08,2026-09-16,2026-10-29,7.1,2026-08-13
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,631.61,756.5195,530.0,894.0,18,86950256640,8.8,2026-08-21,2026-11-05,19.58,2026-08-13
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.22,449.09525,393.0,492.0,21,86361694208,6.88,2026-09-10,2026-10-21,22.59,2026-08-13
APO,"Apollo Global Management, Inc. ",Asset Management,United States,143.58,152.89474,130.0,173.0,19,84790190080,2.25,2026-08-19,2026-11-03,2.81,2026-08-13
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,488.42,560.4762,505.0,610.0,21,84585062400,4.12,2026-08-14,2026-10-21,15.77,2026-08-13
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.42,30.065468,30.065468,30.065468,1,84536770560,,,2026-08-18,1.16,2026-08-13
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,221.47,231.3158,199.0,285.0,19,84075216896,8.9,2026-09-09,2026-11-02,14.16,2026-08-13
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,805.97,833.5396,641.0,1030.0,27,82978635776,3.76,2026-08-18,2026-10-28,40.38,2026-08-13
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,309.88,346.92307,262.0,415.0,26,82878054400,5.0,2026-06-03,2026-10-27,16.2,2026-08-13
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,290.98,301.7857,249.0,350.0,14,82871107584,6.88,2026-09-30,2026-10-23,11.03,2026-08-13
CP,Canadian Pacific Kansas City Li,Railroads,Canada,93.92,100.585335,75.54424,110.276,13,82563121152,0.71,2026-09-25,2026-10-28,3.09,2026-08-13
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.02,41.2,37.0,46.0,20,82103328768,2.21,2026-07-31,2026-10-27,2.89,2026-08-13
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,574.74,645.6657,538.0,815.0,21,81649303552,9.4,2026-06-01,2026-10-20,31.46,2026-08-13
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,81.2,90.89,71.0,99.5,5,81635237888,3.24,2026-05-29,,4.42,2026-08-13
AMT,American Tower Corporation (REI,Reit - Specialty,United States,174.19,215.47826,188.0,260.0,23,81165582336,6.98,2026-06-12,2026-10-27,6.2,2026-08-13
MDLZ,"Mondelez International, Inc.",Confectioners,United States,63.53,69.13043,55.0,77.0,23,81083850752,2.0,2026-06-30,2026-10-27,1.64,2026-08-13
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.34,8.8375,6.1,10.0,8,80900546560,0.17,2026-09-02,2026-11-03,0.82,2026-08-13
CTAS,Cintas Corporation,Specialty Business Services,United States,200.7,216.3125,175.0,250.0,16,80314032128,2.08,2026-08-14,2026-09-23,4.9,2026-08-13
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,339.35,352.2261,160.0,479.0,25,80283828224,4.88,2026-06-22,2026-10-28,18.56,2026-08-13
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,59.82,65.24158,28.0,80.0,19,79213854720,0.57,2026-06-16,2026-09-02,1.07,2026-08-13
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,411.75,564.4308,414.77,650.0,25,78841610240,,,2026-08-26,4.37,2026-08-13
ROST,"Ross Stores, Inc.",Apparel Retail,United States,244.96,254.61111,176.0,290.0,18,78578540544,1.78,2026-06-09,2026-08-20,7.15,2026-08-13
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,122.65,161.89261,133.12677,201.02731,32,78526685184,3.02,2026-06-05,2026-08-20,7.84,2026-08-13
GM,General Motors Company,Auto Manufacturers,United States,86.39,100.03704,61.0,132.0,27,78135566336,0.72,2026-09-04,2026-10-20,2.24,2026-08-13
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,880.41,1148.303,820.0,1400.0,24,78004322304,,,2026-11-05,-92.97,2026-08-13
ECL,Ecolab Inc.,Specialty Chemicals,United States,276.26,324.66666,295.0,360.0,21,77443579904,2.92,2026-09-15,2026-10-27,7.46,2026-08-13
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,52.06,61.96552,43.0,71.0,29,77264502784,1.18,2026-09-02,2026-10-23,2.05,2026-08-13
CNI,Canadian National Railway Compa,Railroads,Canada,127.7,139.63469,114.26017,152.68388,13,77245726720,2.6,2026-09-08,2026-10-30,5.6,2026-08-13
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,370.0,360.33334,262.0,430.0,24,77172760576,5.0,2026-09-10,2026-10-15,37.2,2026-08-13
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,465.04,522.7273,476.0,550.0,11,76961234944,4.84,2026-06-17,2026-11-05,12.68,2026-08-13
NWG,NatWest Group plc,Banks - Regional,United Kingdom,19.32,21.535,20.1,23.6,4,76891299840,0.94,2026-08-14,2026-10-30,2.01,2026-08-13
AON,Aon plc,Insurance Brokers,Ireland,357.08,402.4737,339.0,445.0,19,75745746944,3.28,2026-08-03,2026-10-30,18.15,2026-08-13
BSX,Boston Scientific Corporation,Medical Devices,United States,51.69,62.68966,44.0,94.0,29,74910670848,,,2026-10-28,2.47,2026-08-13
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,92.58,108.16667,89.0,120.0,24,74893590528,,,2026-10-28,3.15,2026-08-13
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,197.58,222.03226,190.0,250.0,31,74428620800,4.88,2026-09-15,2026-10-22,0.79,2026-08-13
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,141.41,158.85185,127.0,196.0,27,74173677568,4.08,2026-10-16,2026-08-04,12.85,2026-08-13
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.79,13.18967,12.87934,13.5,2,74167631872,0.56,2026-05-04,2025-08-08,1.24,2026-08-13
HON,Honeywell International Inc.,Conglomerates,United States,233.99,263.10526,186.0,298.0,19,74160791552,2.8,2026-08-14,2026-10-22,26.01,2026-08-13
CL,Colgate-Palmolive Company,Household & Personal Products,United States,92.93,98.95,87.0,110.0,20,74081271808,2.12,2026-07-20,2026-10-30,2.54,2026-08-13
CI,The Cigna Group,Healthcare Plans,United States,277.99,341.41666,290.0,400.0,24,73456205824,6.24,2026-09-08,2026-07-30,24.19,2026-08-13
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.92,34.3225,34.3225,34.3225,1,72990720000,1.36,2026-08-21,2026-11-04,2.65,2026-08-13
RACE,Ferrari N.V.,Auto Manufacturers,Italy,412.29,457.7515,398.29025,530.68756,14,72466087936,4.23,2026-04-21,2026-07-30,10.71,2026-08-13
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,320.82,352.84616,270.0,394.0,26,72205328384,0.6,2026-08-21,2026-10-28,6.81,2026-08-13
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.76,24.38571,22.0,27.0,21,71482900480,1.36,2026-08-07,2026-11-04,1.46,2026-08-13
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.08,35.61905,31.0,43.0,21,71435821056,1.18,2026-08-03,2026-10-28,1.55,2026-08-13
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.38,36.025,35.65,36.4,2,70390538240,0.51,2026-04-28,2025-08-07,1.35,2026-08-13
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.26,29.43773,20.8,35.0,15,69771862016,0.59,2026-07-14,2026-10-13,1.73,2026-08-13
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,236.22,273.5077,97.0,390.0,26,69573255168,,,2026-10-27,0.76,2026-08-13
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.75,29.81818,26.0,31.25,11,69573042176,,,2026-11-05,-1.28,2026-08-13
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,255.04,250.75,120.0,410.0,16,69333958656,,,2026-11-10,-0.26,2026-08-13
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,130.72,141.02937,110.47,164.0,16,68806426624,1.4,2026-08-12,2026-10-27,4.74,2026-08-13
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,125.38,144.4762,129.0,173.0,21,68256542720,3.8,2026-08-10,2026-10-29,5.77,2026-08-13
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,305.52,343.3684,314.0,365.0,19,68034883584,7.24,2026-10-01,2026-07-30,-0.21,2026-08-13
B,Barrick Mining Corporation,Gold,Canada,40.91,52.61875,29.0,64.0,16,67333132288,0.7,2026-08-31,2026-11-09,3.87,2026-08-13
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,13.93,17.98182,10.0,22.0,22,67288649728,,,2026-08-13,0.65,2026-08-13
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1362.55,1829.5385,1575.0,2100.0,13,66959798272,8.0,2026-06-30,2026-10-29,16.39,2026-08-13
RSG,"Republic Services, Inc.",Waste Management,United States,215.22,246.58333,208.0,272.0,24,65903161344,2.68,2026-10-02,2026-10-29,7.07,2026-08-13
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,260.48,270.31818,176.0,334.0,22,65864441856,4.32,2026-08-31,2026-11-04,49.94,2026-08-13
KDDIY,KDDI Corp.,Telecom Services,Japan,17.72,18.54516,17.8,19.29032,2,65511710720,0.51,2026-03-31,2026-08-07,1.15,2026-08-13
CRH,CRH PLC,Building Materials,Ireland,97.7,138.65227,105.0,165.0,22,64998293504,1.56,2026-08-14,2026-10-29,5.66,2026-08-13
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,253.49,290.44443,250.0,388.0,18,64979877888,2.8,2026-09-08,2026-10-29,6.03,2026-08-13
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,410.52,449.8,350.0,550.0,15,64181002240,0.52,2026-05-21,2026-10-21,7.29,2026-08-13
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,327.23,394.61707,230.0,465.0,21,64019058688,,,2026-11-04,4.13,2026-08-13
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.44,71.3913,51.0,85.0,23,62975242240,0.92,2026-08-07,2026-10-22,3.11,2026-08-13
CIEN,Ciena Corporation,Communication Equipment,United States,442.79,565.7067,270.0,720.0,19,62678220800,,,2026-09-03,2.98,2026-08-13
TEL,TE Connectivity plc,Electronic Components,Ireland,214.74,246.78947,209.0,306.0,19,62170071040,2.98,2026-08-21,2026-10-28,10.22,2026-08-13
MET,"MetLife, Inc.",Insurance - Life,United States,97.47,103.875,84.0,119.0,16,61939937280,2.37,2026-08-04,2026-08-05,5.22,2026-08-13
NUE,Nucor Corporation,Steel,United States,272.29,283.5625,231.0,305.0,16,61775982592,2.24,2026-06-30,2026-10-26,12.53,2026-08-13
PSA,Public Storage,Reit - Industrial,United States,328.72,336.41177,285.0,379.0,17,61387059200,12.0,2026-09-15,2026-10-28,10.48,2026-08-13
NKE,"Nike, Inc.",Footwear & Accessories,United States,41.23,50.66471,23.0,94.0,34,61164654592,1.64,2026-09-01,2026-09-29,2.1,2026-08-13
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1727.64,2210.8572,1910.0,2500.0,7,60803129344,3.6,2026-08-13,2026-10-22,40.69,2026-08-13
AFL,AFLAC Incorporated,Insurance - Life,United States,121.1,118.85714,99.0,138.0,14,60712673280,2.44,2026-08-19,2026-11-04,9.27,2026-08-13
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,353.85,388.33334,250.0,426.0,12,60471324672,,,2026-08-18,6.2,2026-08-13
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.67,53.05,49.1,57.0,2,60448845824,0.91,2026-08-07,2026-07-23,1.69,2026-08-13
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.54,70.75,67.0,79.0,12,60282707968,2.67,2026-09-04,2026-10-30,2.89,2026-08-13
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,311.93,290.2857,220.0,370.0,7,60156493824,4.2,2026-09-11,2026-10-28,9.7,2026-08-13
WPM,Wheaton Precious Metals Corp,Gold,Canada,131.86,172.952,145.0,215.0,10,59885535232,0.78,2026-08-20,2026-11-05,4.5,2026-08-13
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.82,61.92308,54.0,73.0,13,59635142656,4.31,2026-08-07,2026-11-03,4.65,2026-08-13
O,Realty Income Corporation,Reit - Retail,United States,62.95,68.2125,61.5,72.0,20,59563417600,3.25,2026-07-31,2026-11-02,1.37,2026-08-13
COR,"Cencora, Inc.",Medical Distribution,United States,310.01,372.58334,330.0,430.0,12,59158331392,2.4,2026-08-14,2026-11-04,13.48,2026-08-13
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,256.22,277.22223,217.0,316.0,18,58741317632,1.36,2026-09-15,2026-10-29,6.85,2026-08-13
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.8,16.796,12.0,21.0,25,58729525248,1.2,2026-08-13,2026-10-29,0.5,2026-08-13
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,106.29,141.82857,36.0,303.0,35,58622824448,,,2026-11-11,-3.56,2026-08-13
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,231.91,311.10345,190.0,400.0,29,58479394816,4.06,2026-06-24,2026-10-26,5.02,2026-08-13
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,92.64,96.28571,88.0,108.0,21,58397446144,4.28,2026-08-03,2026-10-27,5.79,2026-08-13
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,57.7,66.08696,55.0,79.0,23,57679077376,1.12,2026-09-10,2026-08-05,3.39,2026-08-13
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,266.88,299.0,257.0,335.0,21,57227354112,5.0,2026-07-31,2026-11-05,10.45,2026-08-13
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,30.6,36.765,33.53,40.0,2,56433897472,0.62,2026-09-15,2026-10-29,2.58,2026-08-13
ALAB,"Astera Labs, Inc.",Semiconductors,United States,322.78,391.77274,190.0,500.0,22,55997521920,,,2026-11-03,2.04,2026-08-13
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,199.51,232.2143,205.0,272.0,28,55866744832,4.4,2026-08-13,2026-11-02,5.24,2026-08-13
CMPGY,Compass Group Plc,Restaurants,United Kingdom,32.7,,31.5,42.0,,55600242688,0.69,2026-06-18,2025-05-14,1.19,2026-08-13
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,17.39,,,,,55535013888,0.62,2026-03-31,2026-10-29,-0.33,2026-08-13
F,Ford Motor Company,Auto Manufacturers,United States,13.89,15.776,11.0,20.0,20,55387705344,0.6,2026-08-11,2026-10-22,-1.87,2026-08-13
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,97.59,110.06667,84.0,135.0,15,54550597632,1.16,2026-09-11,2026-10-22,3.43,2026-08-13
ADSK,"Autodesk, Inc.",Software - Application,United States,257.96,312.16177,220.5,456.0,34,54467026944,,,2026-08-27,6.86,2026-08-13
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.85,15.97,15.3,16.68,4,54426296320,0.03,2026-04-28,2026-11-03,-0.51,2026-08-13
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,231.24,252.4,215.0,275.0,15,53780811776,2.06,2026-10-01,2026-11-05,7.24,2026-08-13
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,288.46,343.27274,285.0,393.0,11,53715468288,5.0,2026-09-04,2026-10-29,9.91,2026-08-13
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,92.56,100.96154,84.0,110.0,26,53351583744,,,2026-10-29,1.68,2026-08-13
ARGX,argenx SE,Biotechnology,Netherlands,856.94,1085.7826,770.0,1350.0,23,53291188224,,,2026-10-22,26.28,2026-08-13
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,2026-11-03,3.51,2026-08-13
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,95.01,106.42857,76.0,136.0,7,52816056320,3.32,2026-04-17,2026-08-06,3.12,2026-08-13
CARR,Carrier Global Corporation,Building Products & Equipment,United States,63.35,77.81524,60.0,90.0,21,52220989440,0.96,2026-07-21,2026-10-27,1.4,2026-08-13
STT,State Street Corporation,Asset Management,United States,189.85,199.5,150.0,215.0,14,52152131584,3.68,2026-10-01,2026-10-14,11.33,2026-08-13
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,60.59,58.83,36.0,147.39,33,51832373248,0.56,2026-09-04,2026-10-27,5.29,2026-08-13
CBRS,Cerebras Systems Inc.,Semiconductors,United States,231.01,290.72726,209.0,325.0,11,51480707072,,,2026-11-10,0.44,2026-08-13
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,80.1,112.76471,64.0,150.0,17,51208069120,,,2026-11-09,-0.28,2026-08-13
WDAY,"Workday, Inc.",Software - Application,United States,206.45,169.97102,92.0,275.0,39,50987671552,,,2026-08-27,3.21,2026-08-13
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,75.79,92.4,78.0,103.0,20,50566787072,0.72,2026-09-01,2026-07-30,1.65,2026-08-13
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,570.68,574.36365,489.0,645.0,11,50410000384,6.8,2026-08-03,2026-10-29,41.36,2026-08-13
WAB,Westinghouse Air Brake Technolo,Railroads,United States,297.98,324.16666,280.0,355.0,12,50332057600,1.24,2026-08-18,2026-10-21,7.42,2026-08-13
INFY,Infosys Limited,Information Technology Services,India,12.41,11.85224,9.0,14.1,12,50262032384,0.52,2026-06-10,2026-10-23,0.81,2026-08-13
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,615.59,693.40424,409.68,830.0,19,50008944640,,,2026-11-03,2.4,2026-08-13
XYZ,"Block, Inc.",Software - Infrastructure,United States,83.09,97.025,75.0,125.0,40,49920053248,,,2026-08-05,0.56,2026-08-13
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,106.91,123.88095,91.0,139.0,21,49887576064,2.56,2026-08-13,2026-10-29,3.91,2026-08-13
BASFY,BASF SE,Chemicals,Germany,14.43,13.8375,12.0,17.0,4,49692413952,0.66,2026-05-05,2026-10-28,0.69,2026-08-13
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,265.99,279.28708,184.0,350.0,19,49601257472,,,2026-09-01,2.52,2026-08-13
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,445.51,477.66666,282.0,550.0,24,49573658624,5.52,2026-08-17,2026-11-05,10.7,2026-08-13
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,181.97,192.0,170.0,225.0,12,49566228480,4.2,2026-09-09,2026-11-05,5.78,2026-08-13
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,146.4,221.73685,106.0,313.0,19,49136992256,0.92,2026-09-21,2026-11-05,5.93,2026-08-13
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,44.39,59.69231,44.0,68.0,26,48828997632,1.28,2026-09-15,2026-11-04,4.6,2026-08-13
AU,AngloGold Ashanti PLC,Gold,United States,95.07,113.125,76.0,134.0,8,48083480576,4.52,2026-08-21,2026-07-31,7.46,2026-08-13
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,248.12,286.1579,235.0,325.0,19,47999488000,3.56,2026-08-21,2026-11-09,10.15,2026-08-13
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.58,45.26923,34.0,62.0,26,47870517248,,,2026-11-04,0.8,2026-08-13
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.48,112.2484,100.17305,120.20766,11,47494705152,2.41,2026-05-15,2026-08-04,5.13,2026-08-13
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.76,50.5,46.0,55.0,2,47479545856,1.11,2026-08-10,2025-07-28,2.37,2026-08-13
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.6,49.33333,41.0,58.0,18,46979579904,1.68,2026-09-04,2026-07-30,2.72,2026-08-13
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.23,44.0,44.0,44.0,1,46700785664,0.65,2026-04-30,2026-10-22,1.41,2026-08-13
EBAY,eBay Inc.,Internet Retail,United States,104.58,115.65385,67.0,145.0,26,46538100736,1.24,2026-08-28,2026-11-04,4.76,2026-08-13
HUM,Humana Inc.,Healthcare Plans,United States,384.97,416.43478,280.0,513.0,23,46227316736,3.54,2026-06-26,2026-07-29,10.58,2026-08-13
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,106.07,122.54167,100.0,146.0,12,45952131072,2.62,2026-08-19,2026-11-03,3.8,2026-08-13
FLEX,Flex Ltd.,Electronic Components,United States,124.3,160.5,142.0,180.0,10,45916790784,,,2026-10-28,2.59,2026-08-13
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,241.91,287.10516,170.0,368.0,29,45232439296,,,2026-08-07,-1.73,2026-08-13
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,215.73,231.68182,156.0,280.0,22,44864999424,1.16,2026-09-02,2026-10-28,5.21,2026-08-13
NTRA,"Natera, Inc.",Diagnostics & Research,United States,310.78,330.64285,193.0,375.0,21,44797128704,,,2026-11-05,-1.36,2026-08-13
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.89,69.7202,63.95718,75.483215,2,44791939072,2.74,2026-08-26,2026-11-04,4.24,2026-08-13
FNV,Franco-Nevada Corporation,Gold,Canada,231.57,277.16556,230.0,324.49,9,44663787520,1.76,2026-06-11,2026-11-03,7.64,2026-08-13
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,566.93,698.9231,470.0,805.0,13,44663377920,,,2026-11-02,14.21,2026-08-13
PAYX,"Paychex, Inc.",Software - Application,United States,125.4,109.57143,95.0,150.0,14,44602630144,4.76,2026-07-28,2026-09-29,4.89,2026-08-13
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.02,16.806292,14.448176,18.860874,4,44514009088,0.58,2026-08-10,2026-03-05,1.2,2026-08-13
CBRE,CBRE Group Inc,Real Estate Services,United States,151.89,181.25,144.0,200.0,12,43983593472,,,2026-10-22,4.36,2026-08-13
CLS,"Celestica, Inc.",Electronic Components,Canada,347.63,473.2353,410.0,550.0,17,43840008192,,,2026-10-26,9.34,2026-08-13
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.84,3.3344,2.6,4.0,10,43792793600,0.17,2026-06-24,2026-10-29,0.2,2026-08-13
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,186.06,201.95833,145.0,222.0,24,43344445440,,,2026-07-30,-1.11,2026-08-13
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,202.0,221.80714,151.0,291.0,21,43295956992,,,2026-11-04,-8.87,2026-08-13
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.8,11.994,10.0,13.77,5,43157864448,0.2,2026-08-14,2026-07-30,0.49,2026-08-13
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,124.75,109.26667,90.0,130.0,15,43038748672,5.6,2026-08-25,2026-10-28,11.03,2026-08-13
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,15.04,17.65714,14.0,21.0,14,42587901952,,,2026-11-05,,2026-08-13
CCJ,Cameco Corporation,Uranium,Canada,97.75,129.66484,85.04408,176.27014,11,42573348864,0.17,2025-12-01,2026-10-30,0.58,2026-08-13
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.49,11.09437,10.68874,11.5,2,42559967232,0.59,2026-06-22,2026-10-29,1.2,2026-08-13
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.52,41.2,33.0,50.0,10,42556616704,,,2026-11-04,0.6,2026-08-13
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.12,35.70588,29.0,42.0,17,42348904448,0.92,2026-06-26,2026-10-26,0.99,2026-08-13
MCHP,Microchip Technology Incorporat,Semiconductors,United States,77.69,109.20833,80.0,135.0,24,42186346496,1.82,2026-08-24,2026-11-05,0.68,2026-08-13
