ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTU,Intuit Inc.,Software - Application,United States,359.3,423.45624,290.0,921.0,32,98281840640,5.52,2026-10-08,2026-11-19,16.53,2026-09-01
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1936.2,2256.5417,1750.0,2800.0,24,98159140864,,,2026-11-04,36.21,2026-09-01
CEG,Constellation Energy Corporatio,Utilities - Independent Power Producers,United States,274.77,348.304,290.0,441.0,20,97353039872,1.71,2026-08-18,2026-11-09,10.17,2026-09-01
USB,U.S. Bancorp,Banks - Regional,United States,61.58,70.31818,65.0,77.0,22,95944810496,2.08,2026-06-30,2026-10-15,5.01,2026-09-01
CMCSA,Comcast Corporation,Telecom Services,United States,26.62,30.08136,21.0,44.0,22,94464712704,1.32,2026-10-07,2026-10-29,3.12,2026-09-01
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,104.81,121.50538,57.0,163.6,26,94232813568,,,2026-11-04,2.27,2026-09-01
CSX,CSX Corporation,Railroads,United States,50.51,53.14088,32.0,60.0,23,93568499712,0.56,2026-08-31,2026-10-22,1.69,2026-09-01
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,119.91,137.27779,129.0,147.0,18,93494091776,4.34,2026-08-14,2026-11-05,6.62,2026-09-01
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,338.78,403.12036,300.0,470.0,27,93297639424,,,2026-10-26,5.01,2026-09-01
BN,Brookfield Corporation,Asset Management,Canada,41.22,54.4,31.0,61.0,10,92017532928,0.28,2026-09-14,2026-11-12,0.54,2026-09-01
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.05,85.25,69.0,103.0,20,91798724608,2.1,2026-09-11,2026-11-02,2.55,2026-09-01
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,160.7,185.35715,163.0,232.0,14,90216095744,2.08,2026-09-16,2026-10-29,7.09,2026-09-01
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,45.92,50.26087,35.0,57.0,23,89959653376,,,2026-11-05,1.06,2026-09-01
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.46,30.150223,30.150223,30.150223,1,89867075584,,,2026-11-17,0.91,2026-09-01
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,414.45,451.4762,380.0,579.0,21,89729048576,3.12,2026-09-16,2026-10-23,29.59,2026-09-01
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,60.1,61.93103,43.0,71.0,29,89197002752,1.18,2026-09-02,2026-10-23,2.15,2026-09-01
MAR,Marriott International,Lodging,United States,341.76,380.64,280.0,425.0,25,89119490048,2.92,2026-08-20,2026-11-03,9.4,2026-09-01
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,104.23,116.07692,76.0,135.0,26,88676966400,6.56,2026-08-17,2026-10-27,5.33,2026-09-01
MMM,3M Company,Conglomerates,United States,171.83,185.57059,120.0,219.0,17,88616583168,3.12,2026-08-24,2026-10-20,5.55,2026-09-01
WM,"Waste Management, Inc.",Waste Management,United States,218.92,259.92,220.0,277.0,25,87505649664,3.78,2026-09-11,2026-10-26,7.05,2026-09-01
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,504.64,560.4762,505.0,610.0,21,87394058240,4.12,2026-08-14,2026-10-21,15.44,2026-09-01
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,392.54,449.09525,393.0,492.0,21,85129871360,6.88,2026-09-10,2026-10-21,22.49,2026-09-01
DDOG,"Datadog, Inc.",Software - Application,United States,237.04,285.1802,158.0,330.0,46,85115133952,,,2026-11-05,0.5,2026-09-01
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,152.44,171.81444,104.0,205.0,27,85031034880,2.22,2026-08-14,2026-11-04,4.48,2026-09-01
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,5.87,6.455,5.95,7.02,4,85015347200,0.22,2026-08-10,2026-10-29,0.43,2026-09-01
IFNNY,Infineon Technologies AG,Semiconductors,Germany,65.41,106.0,71.0,125.0,4,85000273920,0.41,2026-02-23,2026-11-10,0.95,2026-09-01
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,439.59,544.9723,414.77,633.0,26,84241547264,,,2026-08-26,5.71,2026-09-01
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.61,8.8375,6.1,10.0,8,83876446208,0.17,2026-09-02,2026-11-03,0.82,2026-09-01
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.82,41.45,38.0,46.0,20,83830906880,2.21,2026-07-31,2026-10-27,2.88,2026-09-01
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,138.24,163.10526,129.0,190.0,19,83737698304,1.6,2026-06-15,2026-11-04,3.51,2026-09-01
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,799.08,840.4285,730.0,1030.0,27,82269274112,3.76,2026-08-18,2026-10-28,40.67,2026-09-01
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,338.81,391.0,340.0,420.0,22,82248884224,3.2,2026-08-21,2026-10-27,10.64,2026-09-01
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,914.76,1148.303,820.0,1400.0,24,82053971968,,,2026-11-05,-95.04,2026-09-01
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.7,215.69565,188.0,260.0,23,81869185024,6.98,2026-06-12,2026-10-27,7.28,2026-09-01
CP,Canadian Pacific Kansas City Li,Railroads,Canada,92.69,101.07281,75.92365,110.82984,13,81481859072,0.76,2026-09-25,2026-10-28,3.1,2026-09-01
CVNA,Carvana Co.,Auto & Truck Dealerships,United States,73.46,82.975,60.0,120.0,20,81427742720,,,2026-10-28,1.87,2026-09-01
CTAS,Cintas Corporation,Specialty Business Services,United States,201.79,216.3125,175.0,250.0,16,80750215168,2.08,2026-08-14,2026-09-23,4.9,2026-09-01
APO,"Apollo Global Management, Inc. ",Asset Management,United States,136.58,152.84212,130.0,173.0,19,80656384000,2.25,2026-08-19,2026-11-03,2.81,2026-09-01
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,212.32,236.89474,207.0,285.0,19,80601661440,8.9,2026-09-09,2026-11-02,14.01,2026-09-01
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,485.3,526.8182,476.0,550.0,11,80314138624,4.84,2026-09-16,2026-11-05,12.67,2026-09-01
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,79.16,90.89,71.0,99.5,5,79584305152,3.24,2026-05-29,2026-11-05,4.44,2026-09-01
ECL,Ecolab Inc.,Specialty Chemicals,United States,283.2,324.9524,295.0,360.0,21,79389065216,2.92,2026-09-15,2026-10-27,7.36,2026-09-01
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.07,69.13043,55.0,77.0,23,79220441088,2.08,2026-09-30,2026-10-27,2.72,2026-09-01
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,108.19,136.4,132.8,140.0,2,79219613696,1.94,2026-04-24,2026-07-30,3.72,2026-09-01
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,275.37,301.85715,249.0,350.0,14,78425374720,6.88,2026-09-30,2026-10-23,11.04,2026-09-01
GM,General Motors Company,Auto Manufacturers,United States,86.32,101.19231,61.0,132.0,26,78072258560,0.72,2026-09-04,2026-10-20,2.24,2026-09-01
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,121.78,161.99738,132.31474,200.4769,32,77969661952,3.02,2026-06-05,2026-11-19,7.49,2026-09-01
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,564.4,757.0175,530.0,894.0,20,77697835008,8.8,2026-08-21,2026-11-05,19.54,2026-09-01
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,327.4,356.37125,160.0,479.0,26,77485899776,4.88,2026-09-14,2026-10-28,18.37,2026-09-01
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,539.7,647.1429,538.0,815.0,21,76671418368,9.88,2026-08-31,2026-10-20,31.14,2026-09-01
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,144.96,159.96297,134.0,193.0,27,76035751936,4.08,2026-10-16,2026-11-05,12.99,2026-09-01
CNI,Canadian National Railway Compa,Railroads,Canada,124.75,140.08722,114.8042,153.41086,13,75461271552,2.6,2026-09-08,2026-10-30,5.56,2026-09-01
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.98,13.10305,12.7061,13.5,2,75362861056,0.56,2026-05-04,2025-08-08,1.25,2026-09-01
RACE,Ferrari N.V.,Auto Manufacturers,Italy,422.6,462.69543,400.97327,534.26245,14,74278215680,4.23,2026-04-21,2026-11-03,10.86,2026-09-01
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.51,24.52857,22.0,28.0,21,74065371136,1.36,2026-08-07,2026-11-04,1.46,2026-09-01
B,Barrick Mining Corporation,Gold,Canada,44.83,52.15867,29.0,63.0,15,73784999936,0.7,2026-08-31,2026-11-09,3.8,2026-09-01
ROST,"Ross Stores, Inc.",Apparel Retail,United States,228.54,269.94443,176.0,310.0,18,73311305728,1.78,2026-09-08,2026-11-19,8.27,2026-09-01
TGT,Target Corporation,Discount Stores,United States,160.88,161.61765,121.0,200.0,34,73086410752,4.64,2026-08-12,2026-11-18,9.51,2026-09-01
CI,The Cigna Group,Healthcare Plans,United States,276.08,341.41666,290.0,400.0,24,72951504896,6.24,2026-09-08,2026-11-05,23.94,2026-09-01
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.2,21.535,20.1,23.6,4,72280039424,0.94,2026-08-14,2026-10-30,2.03,2026-09-01
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,268.74,346.92307,262.0,415.0,26,71875067904,5.0,2026-06-03,2026-10-27,15.56,2026-09-01
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,88.8,107.8,89.0,120.0,25,71835721728,,,2026-10-28,3.15,2026-09-01
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.24,35.80952,31.0,43.0,21,71792107520,1.18,2026-08-03,2026-10-28,1.58,2026-09-01
CL,Colgate-Palmolive Company,Household & Personal Products,United States,89.82,98.95,87.0,110.0,20,71602061312,2.12,2026-07-20,2026-10-30,2.51,2026-09-01
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.53,29.81818,26.0,31.25,11,71528611840,,,2026-11-05,-1.28,2026-09-01
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,316.28,352.84616,270.0,394.0,26,71183532032,0.6,2026-08-21,2026-10-28,6.82,2026-09-01
MFC,Manulife Financial Corporation,Insurance - Life,Canada,42.41,34.49239,34.49239,34.49239,1,70481248256,1.37,2026-08-21,2026-11-04,2.64,2026-09-01
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.55,18.78182,10.0,23.0,22,70286524416,,,2026-11-12,0.75,2026-09-01
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.26,36.025,35.65,36.4,2,70129664000,0.51,2026-04-28,2025-08-07,1.26,2026-09-01
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,185.59,223.32259,190.0,250.0,31,70090604544,4.88,2026-09-15,2026-10-22,2.06,2026-09-01
BSX,Boston Scientific Corporation,Medical Devices,United States,48.3,62.68966,44.0,94.0,29,69997789184,,,2026-10-28,2.47,2026-09-01
SE,Sea Limited,Internet Retail,Singapore,113.48,155.28857,101.0,195.0,28,69504745472,,,2026-11-10,2.59,2026-09-01
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,52.24,65.34684,28.0,80.0,19,69176393728,0.57,2026-06-16,2026-09-02,1.07,2026-09-01
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.04,29.43773,20.8,35.0,15,69019435008,0.59,2026-07-14,2026-10-13,1.72,2026-09-01
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,309.46,343.6316,314.0,365.0,19,68912267264,7.24,2026-10-01,2026-11-05,-0.22,2026-09-01
WPM,Wheaton Precious Metals Corp,Gold,Canada,150.83,174.607,145.0,220.07,10,68500946944,0.78,2026-08-20,2026-11-05,4.51,2026-09-01
KDDIY,KDDI Corp.,Telecom Services,Japan,18.49,18.54516,17.8,19.29032,2,68358443008,0.51,2026-03-31,2026-11-12,1.17,2026-09-01
AON,Aon plc,Insurance Brokers,Ireland,321.52,404.05264,339.0,445.0,19,68202569728,3.28,2026-08-03,2026-10-30,16.4,2026-09-01
HON,Honeywell International Inc.,Conglomerates,United States,213.53,264.0909,186.0,303.0,22,67676196864,2.8,2026-08-14,2026-10-22,25.54,2026-09-01
RSG,"Republic Services, Inc.",Waste Management,United States,220.92,245.91667,208.0,272.0,24,67648573440,2.68,2026-10-02,2026-10-29,7.03,2026-09-01
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,262.15,291.55557,250.0,388.0,18,67199791104,2.8,2026-09-08,2026-10-29,5.9,2026-09-01
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.43,144.0,129.0,173.0,20,66650570752,3.8,2026-08-10,2026-10-29,5.78,2026-09-01
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,124.13,141.02937,110.47,164.0,16,65337679872,1.4,2026-08-12,2026-10-27,4.75,2026-09-01
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,257.8,274.0909,176.0,334.0,22,65186775040,4.32,2026-08-31,2026-11-04,49.93,2026-09-01
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.09,16.736,12.0,21.0,25,64219459584,1.2,2026-08-13,2026-10-29,0.5,2026-09-01
ARGX,argenx SE,Biotechnology,Netherlands,1031.66,1175.6086,900.0,1450.0,23,64156639232,,,2026-10-22,26.53,2026-09-01
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,36.43,53.05,49.1,57.0,2,63448911872,0.91,2026-08-07,2026-07-23,1.69,2026-09-01
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,63.55,72.13043,51.0,85.0,23,63084433408,0.92,2026-08-07,2026-10-22,3.16,2026-09-01
CRH,CRH PLC,Building Materials,Ireland,94.29,138.31956,105.0,165.0,23,62729674752,1.56,2026-08-14,2026-10-29,5.56,2026-09-01
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1267.77,1842.6428,1575.0,2100.0,14,62302023680,8.0,2026-06-30,2026-10-29,16.33,2026-09-01
COR,"Cencora, Inc.",Medical Distribution,United States,323.6,369.30768,330.0,430.0,13,61751672832,2.4,2026-08-14,2026-11-04,13.53,2026-09-01
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,206.3,275.08463,97.0,390.0,26,60760993792,,,2026-10-27,0.76,2026-09-01
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,96.01,96.61905,88.0,111.0,21,60521791488,4.28,2026-08-03,2026-10-27,5.79,2026-09-01
MET,"MetLife, Inc.",Insurance - Life,United States,95.17,105.0625,84.0,119.0,16,60478337024,2.37,2026-08-04,2026-11-09,5.15,2026-09-01
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,60.18,66.82609,55.0,79.0,23,60158177280,1.12,2026-09-10,2026-11-09,3.45,2026-09-01
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.17,62.23077,54.0,73.0,13,59989991424,4.31,2026-08-07,2026-11-03,4.64,2026-09-01
TEL,TE Connectivity plc,Electronic Components,Ireland,205.25,246.78947,209.0,306.0,19,59422588928,3.12,2026-08-21,2026-10-28,10.34,2026-09-01
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.15,36.765,33.53,40.0,2,59292479488,0.62,2026-09-15,2026-10-29,2.64,2026-09-01
AFL,AFLAC Incorporated,Insurance - Life,United States,115.85,118.53333,99.0,138.0,15,58080620544,2.44,2026-08-19,2026-11-04,9.27,2026-09-01
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.01,71.81818,66.0,80.0,11,58057510912,2.67,2026-09-04,2026-10-30,2.91,2026-09-01
O,Realty Income Corporation,Reit - Retail,United States,61.28,68.2125,61.5,72.0,20,57984241664,3.25,2026-08-31,2026-11-02,1.35,2026-09-01
NKE,"Nike, Inc.",Footwear & Accessories,United States,39.06,50.51765,23.0,94.0,34,57945464832,1.64,2026-09-01,2026-10-01,2.1,2026-09-01
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,17.98,21.873335,20.877947,22.923449,3,57419182080,0.62,2026-03-31,2026-10-29,-0.33,2026-09-01
PSA,Public Storage,Reit - Industrial,United States,306.99,337.7647,285.0,374.0,17,57329074176,12.0,2026-09-15,2026-10-28,10.47,2026-09-01
AU,AngloGold Ashanti PLC,Gold,United States,112.32,113.125,76.0,134.0,8,56808001536,4.52,2026-08-21,2026-11-05,7.46,2026-09-01
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.14,15.02222,8.5,21.0,9,56770260992,0.16,2026-07-28,2026-10-22,0.14,2026-09-01
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,224.64,311.10345,190.0,400.0,29,56646160384,4.06,2026-09-16,2026-10-26,11.72,2026-09-01
NUE,Nucor Corporation,Steel,United States,249.64,282.8125,231.0,305.0,16,56637243392,2.24,2026-06-30,2026-10-26,12.48,2026-09-01
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,84.63,92.1,78.0,103.0,20,56464797696,0.72,2026-09-01,2026-11-03,1.65,2026-09-01
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,200.48,232.5357,205.0,283.0,28,56138362880,4.4,2026-08-13,2026-11-02,5.33,2026-09-01
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,206.32,286.6875,144.0,415.0,16,56089174016,,,2026-11-10,-0.06,2026-09-01
MRNA,"Moderna, Inc.",Biotechnology,United States,140.34,106.625,40.0,170.0,16,56028766208,,,2026-11-05,-7.98,2026-09-01
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.25,15.895,15.3,16.68,4,55998173184,0.03,2026-04-28,2026-11-03,-0.51,2026-09-01
F,Ford Motor Company,Auto Manufacturers,United States,13.94,15.726,11.0,20.0,20,55587082240,0.6,2026-08-11,2026-10-22,-1.87,2026-09-01
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,98.61,109.8,84.0,135.0,15,55120756736,1.16,2026-09-11,2026-10-22,3.4,2026-09-01
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,322.7,415.08334,350.0,452.0,12,54955810816,,,2026-11-24,7.45,2026-09-01
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,284.11,290.2857,220.0,370.0,7,54791331840,4.2,2026-09-11,2026-10-28,9.7,2026-09-01
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,349.83,446.46667,350.0,550.0,15,54692683776,0.52,2026-09-04,2026-10-21,7.28,2026-09-01
ADSK,"Autodesk, Inc.",Software - Application,United States,258.53,315.57352,220.5,456.0,34,54587379712,,,2026-11-27,7.65,2026-09-01
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,234.62,270.9375,235.0,292.0,16,54566916096,2.06,2026-10-01,2026-11-05,7.23,2026-09-01
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,277.83,416.09348,280.0,500.0,21,54408069120,,,2026-11-04,4.11,2026-09-01
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1545.62,2197.0,1910.0,2500.0,8,54397059072,3.6,2026-08-13,2026-10-22,41.42,2026-09-01
CIEN,Ciena Corporation,Communication Equipment,United States,382.8,557.28564,270.0,720.0,19,54186459136,,,2026-09-03,3.02,2026-09-01
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,235.17,277.5,217.0,316.0,18,53915365376,1.36,2026-09-15,2026-10-29,6.85,2026-09-01
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,48.51,59.53846,44.0,68.0,26,53360996352,1.28,2026-09-15,2026-11-04,4.71,2026-09-01
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-09-01
BASFY,BASF SE,Chemicals,Germany,15.36,13.5875,12.0,16.0,4,52895043584,0.66,2026-05-05,2026-10-28,0.7,2026-09-01
MSTR,Strategy Inc,Software - Application,United States,132.94,225.14285,125.0,435.0,14,52814626816,,,2026-10-29,-103.55,2026-09-01
STT,State Street Corporation,Asset Management,United States,191.38,199.5,150.0,215.0,14,52572422144,3.68,2026-10-01,2026-10-14,11.21,2026-09-01
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.75,100.96154,84.0,110.0,26,52308299776,,,2026-10-29,1.69,2026-09-01
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.45,38.66667,34.0,42.0,3,51774537728,0.69,2026-06-18,2025-05-14,1.19,2026-09-01
ALAB,"Astera Labs, Inc.",Semiconductors,United States,296.98,389.9527,190.0,500.0,23,51521609728,,,2026-11-03,2.03,2026-09-01
DAL,"Delta Air Lines, Inc.",Airlines,United States,78.0,105.1875,50.0,125.0,24,51294597120,0.78,2026-07-09,2026-10-08,6.03,2026-09-01
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,188.11,194.41667,170.0,225.0,12,51238682624,4.2,2026-09-09,2026-11-05,5.74,2026-09-01
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,91.85,106.28571,76.0,135.0,7,51059412992,2.0,2026-10-16,2026-08-06,3.08,2026-09-01
FNV,Franco-Nevada Corporation,Gold,Canada,263.15,285.0111,256.0,328.1,9,50754740224,1.76,2026-09-10,2026-11-03,7.55,2026-09-01
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,40.04,44.0,44.0,44.0,1,50225614848,0.65,2026-04-30,2026-10-22,1.38,2026-09-01
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,188.12,197.58862,95.0,330.0,29,49633001472,,,2026-10-29,-4.08,2026-09-01
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,106.31,123.325,91.0,139.0,20,49607593984,2.56,2026-08-13,2026-10-29,3.91,2026-09-01
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,266.25,339.5,269.0,393.0,12,49579642880,5.0,2026-09-04,2026-10-29,9.91,2026-09-01
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.02,98.35,75.0,125.0,40,49277206528,,,2026-11-09,0.55,2026-09-01
TEAM,Atlassian Corporation,Software - Application,Australia,194.17,189.61226,107.98,480.0,31,49151963136,,,2026-10-29,-0.21,2026-09-01
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,553.11,579.4545,489.0,645.0,11,48857985024,6.8,2026-08-03,2026-10-29,40.93,2026-09-01
INFY,Infosys Limited,Information Technology Services,India,12.06,11.85224,9.0,14.1,12,48846610432,0.52,2026-06-10,2026-10-23,0.81,2026-09-01
WAB,Westinghouse Air Brake Technolo,Railroads,United States,285.93,329.16666,292.0,355.0,12,48296677376,1.24,2026-08-18,2026-10-21,7.42,2026-09-01
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,38.03,43.67188,35.0,52.0,32,48123842560,,,2026-11-04,1.08,2026-09-01
CARR,Carrier Global Corporation,Building Products & Equipment,United States,58.22,77.81524,60.0,90.0,21,47992205312,0.96,2026-07-21,2026-10-27,1.4,2026-09-01
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,108.02,113.0308,100.871284,121.04554,11,47677714432,2.41,2026-05-15,2026-08-04,5.12,2026-09-01
WDAY,"Workday, Inc.",Software - Application,United States,197.45,205.47131,92.0,275.0,38,47585447936,,,2026-08-27,4.91,2026-09-01
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,424.43,477.79166,282.0,550.0,24,47228002304,5.52,2026-08-17,2026-11-05,10.53,2026-09-01
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.03,44.61538,34.0,55.0,26,47130525696,,,2026-11-04,0.8,2026-09-01
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,84.89,144.45714,39.0,317.0,35,46819938304,,,2026-11-11,-3.57,2026-09-01
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.09,50.5,46.0,55.0,2,46707396608,1.12,2026-08-10,2025-07-28,2.39,2026-09-01
NTRA,"Natera, Inc.",Diagnostics & Research,United States,321.96,336.7381,280.0,375.0,21,46408658944,,,2026-11-05,-1.32,2026-09-01
VEEV,Veeva Systems Inc.,Health Information Services,United States,285.69,294.07407,180.0,350.0,27,46255738880,,,2026-11-25,6.09,2026-09-01
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,137.37,217.42105,106.0,305.0,19,46106206208,0.92,2026-09-21,2026-11-05,5.95,2026-09-01
EBAY,eBay Inc.,Internet Retail,United States,103.56,116.14815,67.0,145.0,27,46084198400,1.24,2026-08-28,2026-11-04,4.67,2026-09-01
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,566.56,693.40424,409.68,830.0,19,46025871360,,,2026-11-03,2.4,2026-09-01
HUM,Humana Inc.,Healthcare Plans,United States,383.23,418.6087,280.0,513.0,23,46018375680,3.54,2026-06-26,2026-11-06,10.56,2026-09-01
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,9.04,11.09437,10.68874,11.5,2,45317091328,0.59,2026-06-22,2026-10-29,1.22,2026-09-01
PAYX,"Paychex, Inc.",Software - Application,United States,127.34,111.35714,95.0,150.0,14,45292654592,4.76,2026-07-28,2026-09-29,4.9,2026-09-01
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,52.66,59.65879,36.0,147.39,33,45052846080,0.56,2026-09-04,2026-10-27,5.19,2026-09-01
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,43.72,48.88235,41.0,58.0,17,45042704384,1.68,2026-09-04,2026-11-03,2.71,2026-09-01
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.87,3.3396,2.6,4.0,10,44255391744,0.16,2026-09-23,2026-10-29,0.2,2026-09-01
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.93,16.874357,14.506692,18.93726,4,44206641152,0.58,2026-08-10,2026-03-05,1.2,2026-09-01
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.03,11.994,10.0,13.77,5,44108099584,0.2,2026-08-14,2026-07-30,0.49,2026-09-01
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,205.57,247.10715,179.0,320.0,21,44061138944,,,2026-11-04,-8.78,2026-09-01
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,556.69,698.9231,470.0,805.0,13,43856662528,,,2026-11-02,14.25,2026-09-01
CBRS,Cerebras Systems Inc.,Semiconductors,United States,184.24,291.63635,209.0,330.0,11,43768803328,,,2026-11-10,-4.79,2026-09-01
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,78.38,64.27376,64.27376,64.27376,1,43635286016,2.77,2026-08-26,2026-11-04,4.23,2026-09-01
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,224.51,288.1,235.0,325.0,20,43432067072,3.56,2026-08-21,2026-11-09,10.17,2026-09-01
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.86,36.20588,29.0,42.0,17,43355918336,0.92,2026-06-26,2026-10-26,0.98,2026-09-01
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,153.56,174.4,155.0,190.0,20,43298672640,1.02,2026-06-30,2026-11-25,5.08,2026-09-01
