ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
INTU,Intuit Inc.,Software - Application,United States,357.46,444.50302,250.0,921.0,33,97778532352,4.8,2026-07-09,2026-08-25,16.39,2026-08-25
USB,U.S. Bancorp,Banks - Regional,United States,62.41,70.31818,65.0,77.0,22,97237991424,2.08,2026-06-30,2026-10-15,5.01,2026-08-25
CMCSA,Comcast Corporation,Telecom Services,United States,27.1,30.08136,21.0,44.0,22,96168058880,1.32,2026-10-07,2026-10-29,3.12,2026-08-25
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,48.73,50.28261,35.0,57.0,23,95464595456,,,2026-11-05,1.08,2026-08-25
CSX,CSX Corporation,Railroads,United States,51.51,53.14088,32.0,60.0,23,95420981248,0.56,2026-08-31,2026-10-22,1.72,2026-08-25
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,236.9,222.0,160.0,260.0,19,94981505024,5.08,2026-08-18,2026-10-29,17.52,2026-08-25
DUK,Duke Energy Corporation (Holdin,Utilities - Regulated Electric,United States,121.59,137.27779,129.0,147.0,18,94803992576,4.34,2026-08-14,2026-11-05,6.64,2026-08-25
BN,Brookfield Corporation,Asset Management,Canada,42.12,54.4,31.0,61.0,10,94026645504,0.28,2026-09-14,2026-11-12,0.54,2026-08-25
MAR,Marriott International,Lodging,United States,357.77,380.64,280.0,425.0,25,93294354432,2.92,2026-08-20,2026-11-03,9.65,2026-08-25
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,428.76,451.4762,380.0,579.0,21,92827189248,3.12,2026-09-16,2026-10-23,29.83,2026-08-25
MMM,3M Company,Conglomerates,United States,179.37,185.57059,120.0,219.0,17,92505128960,3.12,2026-08-24,2026-10-20,5.64,2026-08-25
XIACY,Xiaomi Corp.,Consumer Electronics,China,17.82,30.148426,30.148426,30.148426,1,91725955072,,,2026-11-17,0.91,2026-08-25
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,331.9,403.93927,300.0,470.0,27,91402936320,,,2026-10-26,5.02,2026-08-25
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,161.78,185.35715,163.0,232.0,14,90822402048,2.08,2026-09-16,2026-10-29,7.09,2026-08-25
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,105.14,116.07692,76.0,135.0,26,89451175936,6.56,2026-08-17,2026-10-27,5.38,2026-08-25
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,513.11,560.4762,505.0,610.0,21,88860893184,4.12,2026-08-14,2026-10-21,15.75,2026-08-25
WM,"Waste Management, Inc.",Waste Management,United States,222.13,259.92,220.0,277.0,25,88788738048,3.54,2026-06-05,2026-10-26,7.07,2026-08-25
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.08,6.455,5.95,7.02,4,88056782848,0.22,2026-08-10,2026-10-29,0.44,2026-08-25
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,71.08,85.25,69.0,103.0,20,86942744576,2.1,2026-09-11,2026-11-02,2.51,2026-08-25
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,398.87,449.09525,393.0,492.0,21,86502653952,6.88,2026-09-10,2026-10-21,22.63,2026-08-25
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,154.96,171.44408,104.0,205.0,27,86436691968,2.22,2026-08-14,2026-11-04,4.57,2026-08-25
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,141.82,163.10526,129.0,190.0,19,85906251776,1.6,2026-06-15,2026-07-29,3.55,2026-08-25
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,833.56,840.4285,730.0,1030.0,27,85819162624,3.76,2026-08-18,2026-10-28,40.43,2026-08-25
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,350.45,390.57144,340.0,420.0,21,85074591744,3.2,2026-08-21,2026-10-27,10.85,2026-08-25
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.66,8.8375,6.1,10.0,8,84427538432,0.17,2026-09-02,2026-11-03,0.81,2026-08-25
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,114.7,136.4,132.8,140.0,2,83990069248,1.94,2026-04-24,2026-07-30,3.81,2026-08-25
IFNNY,Infineon Technologies AG,Semiconductors,Germany,64.18,106.0,71.0,125.0,4,83401891840,0.41,2026-02-23,2026-08-05,0.96,2026-08-25
AMT,American Tower Corporation (REI,Reit - Specialty,United States,178.57,215.69565,188.0,260.0,23,83206488064,6.98,2026-06-12,2026-10-27,7.28,2026-08-25
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,218.99,236.05263,207.0,285.0,19,83133751296,8.9,2026-09-09,2026-11-02,14.17,2026-08-25
CP,Canadian Pacific Kansas City Li,Railroads,Canada,94.34,101.24961,76.056465,111.02371,13,82932334592,0.76,2026-09-25,2026-10-28,3.12,2026-08-25
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.27,41.45,38.0,46.0,20,82643197952,2.21,2026-07-31,2026-10-27,2.89,2026-08-25
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,128.8,161.7088,132.30687,200.46495,32,82464227328,3.02,2026-06-05,2026-11-19,7.49,2026-08-25
CTAS,Cintas Corporation,Specialty Business Services,United States,204.76,216.3125,175.0,250.0,16,81938718720,2.08,2026-08-14,2026-09-23,4.92,2026-08-25
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,81.17,90.89,71.0,99.5,5,81605074944,3.24,2026-05-29,,4.46,2026-08-25
ECL,Ecolab Inc.,Specialty Chemicals,United States,289.54,324.9524,295.0,360.0,21,81166344192,2.92,2026-09-15,2026-10-27,7.46,2026-08-25
B,Barrick Mining Corporation,Gold,Canada,48.87,52.15867,29.0,63.0,15,80434372608,0.7,2026-08-31,2026-11-09,3.87,2026-08-25
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.99,69.13043,55.0,77.0,23,80394649600,2.08,2026-09-30,2026-10-27,2.73,2026-08-25
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,485.39,522.7273,476.0,550.0,11,80329031680,4.84,2026-09-16,2026-11-05,12.71,2026-08-25
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,281.65,301.85715,249.0,350.0,14,80213917696,6.88,2026-09-30,2026-10-23,11.05,2026-08-25
DDOG,"Datadog, Inc.",Software - Application,United States,222.99,285.1802,158.0,330.0,46,80070139904,,,2026-11-05,0.5,2026-08-25
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,885.57,1148.303,820.0,1400.0,24,79435177984,,,2026-11-05,-92.98,2026-08-25
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.29,61.93103,43.0,71.0,29,79089991680,1.18,2026-09-02,2026-10-23,2.05,2026-08-25
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,333.71,356.37125,160.0,479.0,26,78979284992,4.88,2026-09-14,2026-10-28,18.54,2026-08-25
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,572.67,757.0175,530.0,894.0,20,78836318208,8.8,2026-08-21,2026-11-05,19.55,2026-08-25
APO,"Apollo Global Management, Inc. ",Asset Management,United States,133.18,152.84212,130.0,173.0,19,78648532992,2.25,2026-08-19,2026-11-03,2.82,2026-08-25
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,408.79,560.1738,414.77,650.0,26,78274838528,,,2026-08-26,4.38,2026-08-25
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,292.29,346.92307,262.0,415.0,26,78173569024,5.0,2026-06-03,2026-10-27,16.2,2026-08-25
GM,General Motors Company,Auto Manufacturers,United States,85.81,101.19231,61.0,132.0,26,77610983424,0.72,2026-09-04,2026-10-20,2.24,2026-08-25
ROST,"Ross Stores, Inc.",Apparel Retail,United States,241.19,269.94443,176.0,310.0,18,77369188352,1.78,2026-09-08,2026-11-19,8.26,2026-08-25
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,369.66,360.33334,262.0,430.0,24,77101842432,5.0,2026-09-10,2026-10-15,37.2,2026-08-25
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,542.52,647.1429,538.0,815.0,21,77072031744,9.88,2026-08-31,2026-10-20,31.47,2026-08-25
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,146.83,159.8148,134.0,193.0,27,77016621056,4.08,2026-10-16,2026-08-04,12.84,2026-08-25
CNI,Canadian National Railway Compa,Railroads,Canada,127.12,140.27794,115.031586,153.7147,13,76894887936,2.6,2026-09-08,2026-10-30,5.66,2026-08-25
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,12.04,13.10305,12.7061,13.5,2,75740307456,0.56,2026-05-04,2025-08-08,1.26,2026-08-25
AON,Aon plc,Insurance Brokers,Ireland,354.83,404.05264,339.0,445.0,19,75268464640,3.28,2026-08-03,2026-10-30,18.13,2026-08-25
NWG,NatWest Group plc,Banks - Regional,United Kingdom,18.87,21.535,20.1,23.6,4,74940891136,0.94,2026-08-14,2026-10-30,2.03,2026-08-25
WPM,Wheaton Precious Metals Corp,Gold,Canada,163.72,174.607,145.0,220.07,10,74355073024,0.78,2026-08-20,2026-11-05,4.5,2026-08-25
RACE,Ferrari N.V.,Auto Manufacturers,Italy,421.85,465.34378,403.2683,537.32043,14,74146398208,4.23,2026-04-21,2026-07-30,10.82,2026-08-25
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,329.31,352.84616,270.0,394.0,26,74116128768,0.6,2026-08-21,2026-10-28,6.8,2026-08-25
CI,The Cigna Group,Healthcare Plans,United States,279.32,341.41666,290.0,400.0,24,73807650816,6.24,2026-09-08,2026-07-30,24.17,2026-08-25
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.14,18.78182,10.0,23.0,22,73136627712,,,2026-11-12,0.73,2026-08-25
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,90.32,107.8,89.0,120.0,25,73065332736,,,2026-10-28,3.15,2026-08-25
CL,Colgate-Palmolive Company,Household & Personal Products,United States,91.33,98.95,87.0,110.0,20,72805793792,2.12,2026-07-20,2026-10-30,2.54,2026-08-25
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,28.9,29.81818,26.0,31.25,11,72456249344,,,2026-11-05,-1.28,2026-08-25
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,192.32,223.32259,190.0,250.0,31,72447172608,4.88,2026-09-15,2026-10-22,2.06,2026-08-25
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.02,24.52857,22.0,28.0,21,72378155008,1.36,2026-08-07,2026-11-04,1.46,2026-08-25
BSX,Boston Scientific Corporation,Medical Devices,United States,49.86,62.68966,44.0,94.0,29,72258584576,,,2026-10-28,2.47,2026-08-25
MFC,Manulife Financial Corporation,Insurance - Life,Canada,43.17,34.55572,34.55572,34.55572,1,71744290816,1.37,2026-08-21,2026-11-04,2.68,2026-08-25
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.75,29.43773,20.8,35.0,15,71150837760,0.59,2026-07-14,2026-10-13,1.76,2026-08-25
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,32.6,36.025,35.65,36.4,2,70879657984,0.51,2026-04-28,2025-08-07,1.27,2026-08-25
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,53.44,65.24158,28.0,80.0,19,70765436928,0.57,2026-06-16,2026-09-02,1.07,2026-08-25
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,30.94,35.80952,31.0,43.0,21,68897259520,1.18,2026-08-03,2026-10-28,1.55,2026-08-25
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,268.51,291.55557,250.0,388.0,18,68830126080,2.8,2026-09-08,2026-10-29,6.04,2026-08-25
HON,Honeywell International Inc.,Conglomerates,United States,215.68,262.9524,186.0,303.0,21,68357615616,2.8,2026-08-14,2026-10-22,26.01,2026-08-25
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,129.22,141.02937,110.47,164.0,16,68016881664,1.4,2026-08-12,2026-10-27,4.76,2026-08-25
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,303.85,343.6316,314.0,365.0,19,67662999552,7.24,2026-10-01,2026-07-30,-0.21,2026-08-25
RSG,"Republic Services, Inc.",Waste Management,United States,220.96,245.91667,208.0,272.0,24,67660824576,2.68,2026-10-02,2026-10-29,7.05,2026-08-25
KDDIY,KDDI Corp.,Telecom Services,Japan,18.23,18.54516,17.8,19.29032,2,67397206016,0.51,2026-03-31,2026-08-07,1.15,2026-08-25
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,122.77,144.0,129.0,173.0,20,66835664896,3.8,2026-08-10,2026-10-29,5.77,2026-08-25
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,15.33,16.736,12.0,21.0,25,65240842240,1.2,2026-08-13,2026-10-29,0.5,2026-08-25
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,257.62,274.0909,176.0,334.0,22,65141264384,4.32,2026-08-31,2026-11-04,49.93,2026-08-25
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1304.15,1842.6428,1575.0,2100.0,14,64089845760,8.0,2026-06-30,2026-10-29,16.45,2026-08-25
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,217.45,275.08463,97.0,390.0,26,64044974080,,,2026-10-27,0.78,2026-08-25
CRH,CRH PLC,Building Materials,Ireland,96.2,138.37955,105.0,165.0,22,64000364544,1.56,2026-08-14,2026-10-29,5.66,2026-08-25
MRNA,"Moderna, Inc.",Biotechnology,United States,158.83,95.66667,25.0,170.0,18,63410638848,,,2026-11-05,-7.99,2026-08-25
ARGX,argenx SE,Biotechnology,Netherlands,1019.49,1172.7826,900.0,1450.0,23,63399809024,,,2026-10-22,26.21,2026-08-25
COR,"Cencora, Inc.",Medical Distribution,United States,328.06,369.30768,330.0,430.0,13,62602760192,2.4,2026-08-14,2026-11-04,13.47,2026-08-25
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,35.88,53.05,49.1,57.0,2,62490996736,0.91,2026-08-07,2026-07-23,1.7,2026-08-25
AU,AngloGold Ashanti PLC,Gold,United States,123.39,113.125,76.0,134.0,8,62406868992,4.52,2026-08-21,2026-07-31,7.46,2026-08-25
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,61.82,71.91304,51.0,85.0,23,61367107584,0.92,2026-08-07,2026-10-22,3.11,2026-08-25
MET,"MetLife, Inc.",Insurance - Life,United States,95.87,105.0625,84.0,119.0,16,60923174912,2.37,2026-08-04,2026-08-05,5.22,2026-08-25
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,221.97,286.6875,144.0,415.0,16,60343705600,,,2026-11-10,-0.06,2026-08-25
PSA,Public Storage,Reit - Industrial,United States,322.67,337.17648,285.0,374.0,17,60257251328,12.0,2026-09-15,2026-10-28,10.46,2026-08-25
O,Realty Income Corporation,Reit - Retail,United States,62.83,68.2125,61.5,72.0,20,59450880000,3.25,2026-08-31,2026-11-02,1.37,2026-08-25
MPLX,MPLX LP,Oil & Gas Midstream,United States,58.36,62.23077,54.0,73.0,13,59168768000,4.31,2026-08-07,2026-11-03,4.65,2026-08-25
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,66.93,71.81818,66.0,80.0,11,58866671616,2.67,2026-09-04,2026-10-30,2.89,2026-08-25
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,18.35,21.967928,20.961617,23.03612,3,58600779776,0.62,2026-03-31,2026-10-29,-0.33,2026-08-25
NKE,"Nike, Inc.",Footwear & Accessories,United States,39.48,50.66471,23.0,94.0,34,58568531968,1.64,2026-09-01,2026-09-29,2.1,2026-08-25
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.41,66.56522,55.0,79.0,23,58388819968,1.12,2026-09-10,2026-08-05,3.39,2026-08-25
TEL,TE Connectivity plc,Electronic Components,Ireland,201.41,246.78947,209.0,306.0,19,58310856704,3.12,2026-08-21,2026-10-28,10.2,2026-08-25
AFL,AFLAC Incorporated,Insurance - Life,United States,116.18,118.26667,99.0,138.0,15,58246066176,2.44,2026-08-19,2026-11-04,9.27,2026-08-25
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,91.7,96.61905,88.0,111.0,21,57804898304,4.28,2026-08-03,2026-10-27,5.79,2026-08-25
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,30.76,36.765,33.53,40.0,2,56728977408,0.62,2026-09-15,2026-10-29,2.61,2026-08-25
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,224.75,311.10345,190.0,400.0,29,56673898496,4.06,2026-06-24,2026-10-26,11.72,2026-08-25
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,288.14,416.09348,280.0,500.0,21,56427106304,,,2026-11-04,4.13,2026-08-25
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,14.31,15.895,15.3,16.68,4,56233955328,0.03,2026-04-28,2026-11-03,-0.51,2026-08-25
NUE,Nucor Corporation,Steel,United States,247.55,282.8125,231.0,305.0,16,56163074048,2.24,2026-06-30,2026-10-26,12.53,2026-08-25
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,199.89,232.17857,205.0,283.0,28,55973154816,4.4,2026-08-13,2026-11-02,5.24,2026-08-25
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,288.45,290.2857,220.0,370.0,7,55628316672,4.2,2026-09-11,2026-10-28,9.7,2026-08-25
F,Ford Motor Company,Auto Manufacturers,United States,13.95,15.726,11.0,20.0,20,55626960896,0.6,2026-08-11,2026-10-22,-1.87,2026-08-25
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,241.77,277.5,217.0,316.0,18,55428493312,1.36,2026-09-15,2026-10-29,6.83,2026-08-25
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,83.05,92.1,78.0,103.0,20,55410630656,0.72,2026-09-01,2026-07-30,1.65,2026-08-25
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,237.92,270.9375,235.0,292.0,16,55334416384,2.06,2026-10-01,2026-11-05,7.23,2026-08-25
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,98.73,109.8,84.0,135.0,15,55187836928,1.16,2026-09-11,2026-10-22,3.43,2026-08-25
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1561.96,2197.0,1910.0,2500.0,8,54972129280,3.6,2026-08-13,2026-10-22,40.56,2026-08-25
CIEN,Ciena Corporation,Communication Equipment,United States,387.66,557.28564,270.0,720.0,19,54874406912,,,2026-09-03,3.01,2026-08-25
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,320.12,415.08334,350.0,452.0,12,54516436992,,,2026-08-18,7.39,2026-08-25
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,62.27,59.76939,36.0,147.39,33,53269549056,0.56,2026-09-04,2026-10-27,5.29,2026-08-25
ADSK,"Autodesk, Inc.",Software - Application,United States,251.21,314.57352,220.5,456.0,34,53041799168,,,2026-08-27,6.84,2026-08-25
STT,State Street Corporation,Asset Management,United States,192.95,199.5,150.0,215.0,14,53003702272,3.68,2026-10-01,2026-10-14,11.32,2026-08-25
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-25
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,94.75,106.42857,76.0,136.0,7,52671520768,2.0,2026-10-16,2026-08-06,3.11,2026-08-25
CMPGY,Compass Group Plc,Restaurants,United Kingdom,30.86,38.66667,34.0,42.0,3,52471668736,0.69,2026-06-18,2025-05-14,1.19,2026-08-25
FNV,Franco-Nevada Corporation,Gold,Canada,271.77,285.0111,256.0,328.1,9,52417310720,1.76,2026-09-10,2026-11-03,7.64,2026-08-25
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.87,100.96154,84.0,110.0,26,52377468928,,,2026-10-29,1.68,2026-08-25
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,41.65,44.0,44.0,44.0,1,52245176320,0.65,2026-04-30,2026-10-22,1.41,2026-08-25
BASFY,BASF SE,Chemicals,Germany,15.08,13.8375,12.0,17.0,4,51930808320,0.66,2026-05-05,2026-10-28,0.69,2026-08-25
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,189.78,194.41667,170.0,225.0,12,51693568000,4.2,2026-09-09,2026-11-05,5.78,2026-08-25
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,46.91,59.46154,44.0,68.0,26,51600998400,1.28,2026-09-15,2026-11-04,4.6,2026-08-25
MSTR,Strategy Inc,Software - Application,United States,126.83,229.07143,125.0,450.0,14,50387234816,,,2026-10-29,-99.16,2026-08-25
WAB,Westinghouse Air Brake Technolo,Railroads,United States,296.94,329.16666,292.0,355.0,12,50156388352,1.24,2026-08-18,2026-10-21,7.44,2026-08-25
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,613.26,693.40424,409.68,830.0,19,49819660288,,,2026-11-03,2.39,2026-08-25
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.72,97.975,75.0,125.0,40,49697763328,,,2026-08-05,0.56,2026-08-25
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,106.24,123.325,91.0,139.0,20,49574928384,2.56,2026-08-13,2026-10-29,3.91,2026-08-25
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,560.26,579.4545,489.0,645.0,11,49489567744,6.8,2026-08-03,2026-10-29,41.41,2026-08-25
COIN,"Coinbase Global, Inc.",Financial Data & Stock Exchanges,United States,187.16,196.55414,95.0,330.0,29,49379721216,,,2026-10-29,-3.88,2026-08-25
ALAB,"Astera Labs, Inc.",Semiconductors,United States,282.65,389.9527,190.0,500.0,23,49035563008,,,2026-11-03,2.03,2026-08-25
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,262.17,341.72726,269.0,393.0,11,48819892224,5.0,2026-09-04,2026-10-29,9.91,2026-08-25
INFY,Infosys Limited,Information Technology Services,India,12.03,11.85224,9.0,14.1,12,48722984960,0.52,2026-06-10,2026-10-23,0.81,2026-08-25
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,88.04,144.45714,39.0,317.0,35,48557281280,,,2026-11-11,-3.55,2026-08-25
NTRA,"Natera, Inc.",Diagnostics & Research,United States,336.71,336.7381,280.0,375.0,21,48534786048,,,2026-11-05,-1.34,2026-08-25
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,109.85,113.63807,101.41323,121.69587,11,48485437440,2.41,2026-05-15,2026-08-04,5.19,2026-08-25
CARR,Carrier Global Corporation,Building Products & Equipment,United States,58.52,77.81524,60.0,90.0,21,48239501312,0.96,2026-07-21,2026-10-27,1.4,2026-08-25
WDAY,"Workday, Inc.",Software - Application,United States,194.42,187.54921,92.0,275.0,38,48016580608,,,2026-08-27,3.21,2026-08-25
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.64,44.61538,34.0,55.0,26,47951237120,,,2026-11-04,0.8,2026-08-25
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,429.4,477.79166,282.0,550.0,24,47781036032,5.52,2026-08-17,2026-11-05,10.7,2026-08-25
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,37.43,43.79688,35.0,52.0,32,47364595712,,,2026-07-29,1.08,2026-08-25
EBAY,eBay Inc.,Internet Retail,United States,106.0,116.14815,67.0,145.0,27,47169998848,1.24,2026-08-28,2026-11-04,4.77,2026-08-25
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.38,50.5,46.0,55.0,2,47057608704,1.12,2026-08-10,2025-07-28,2.39,2026-08-25
HUM,Humana Inc.,Healthcare Plans,United States,389.71,418.6087,280.0,513.0,23,46796492800,3.54,2026-06-26,2026-07-29,10.59,2026-08-25
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,139.03,217.84212,106.0,313.0,19,46663360512,0.92,2026-09-21,2026-11-05,5.93,2026-08-25
CCJ,Cameco Corporation,Uranium,Canada,106.96,130.25049,85.61887,174.17758,11,46584606720,0.17,2025-12-01,2026-10-30,0.58,2026-08-25
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,44.31,48.88235,41.0,58.0,17,45650554880,1.68,2026-09-04,2026-11-03,2.72,2026-08-25
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,211.38,225.4881,179.0,291.0,21,45306433536,,,2026-11-04,-8.87,2026-08-25
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.93,3.3396,2.6,4.0,10,45180596224,0.16,2026-09-23,2026-10-29,0.2,2026-08-25
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,14.2,17.005651,14.619564,19.084604,4,45063479296,0.58,2026-08-10,2026-03-05,1.21,2026-08-25
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,232.67,288.1,235.0,325.0,20,45010644992,3.56,2026-08-21,2026-11-09,10.17,2026-08-25
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,10.18,11.994,10.0,13.77,5,44767744000,0.2,2026-08-14,2026-07-30,0.49,2026-08-25
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,79.98,64.38898,64.38898,64.38898,1,44526030848,2.74,2026-08-26,2026-11-04,4.28,2026-08-25
PAYX,"Paychex, Inc.",Software - Application,United States,124.99,111.35714,95.0,150.0,14,44456800256,4.76,2026-07-28,2026-09-29,4.89,2026-08-25
CBRE,CBRE Group Inc,Real Estate Services,United States,151.74,182.5,144.0,200.0,12,43940155392,,,2026-10-22,4.38,2026-08-25
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,154.77,160.89474,148.0,185.0,19,43711991808,1.02,2026-06-30,2026-08-26,4.99,2026-08-25
CBRS,Cerebras Systems Inc.,Semiconductors,United States,183.91,291.63635,209.0,330.0,11,43691589632,,,2026-11-10,-4.65,2026-08-25
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,232.93,286.89,170.0,368.0,29,43553353728,,,2026-08-07,-1.73,2026-08-25
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,186.77,201.95833,145.0,222.0,24,43509846016,,,2026-07-30,-1.11,2026-08-25
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.67,11.09437,10.68874,11.5,2,43462299648,0.59,2026-06-22,2026-10-29,1.22,2026-08-25
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,550.01,698.9231,470.0,805.0,13,43330404352,,,2026-11-02,14.21,2026-08-25
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.84,36.20588,29.0,42.0,17,43328700416,0.92,2026-06-26,2026-10-26,0.99,2026-08-25
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,66.91,112.94118,64.0,150.0,17,42782994432,,,2026-11-09,-0.27,2026-08-25
YUM,"Yum! Brands, Inc.",Restaurants,United States,156.27,173.33333,147.0,200.0,21,42646253568,3.0,2026-05-27,2026-07-30,7.95,2026-08-25
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,376.37,432.1582,370.0,528.0,28,42575785984,,,2026-11-05,5.58,2026-08-25
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,226.51,283.23447,184.0,350.0,19,42239107072,,,2026-09-01,2.52,2026-08-25
DHI,"D.R. Horton, Inc.",Residential Construction,United States,150.8,162.91667,125.0,206.0,12,42178953216,1.8,2026-08-06,2026-10-29,10.49,2026-08-25
