ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,233.61,217.10526,160.0,255.0,19,93662429184,5.08,2026-08-18,2026-10-29,17.52,2026-08-14
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1844.58,2250.2917,1750.0,2800.0,24,93514301440,,,2026-11-04,36.75,2026-08-14
IFNNY,Infineon Technologies AG,Semiconductors,Germany,71.71,106.0,71.0,125.0,4,93187121152,0.41,2026-02-23,2026-08-05,0.95,2026-08-14
FCX,"Freeport-McMoRan, Inc.",Copper,United States,66.49,71.72727,30.0,82.0,22,93085999104,0.6,2026-07-15,2026-10-22,2.04,2026-08-14
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,153.64,162.21053,129.0,189.0,19,93066117120,1.6,2026-06-15,2026-07-29,3.54,2026-08-14
MAR,Marriott International,Lodging,United States,356.72,381.32,280.0,425.0,25,93020553216,2.92,2026-08-20,2026-11-03,9.66,2026-08-14
CSX,CSX Corporation,Railroads,United States,50.16,53.14088,32.0,60.0,23,92920135680,0.56,2026-08-31,2026-10-22,1.72,2026-08-14
CMCSA,Comcast Corporation,Telecom Services,United States,26.18,30.08136,21.0,44.0,22,92903309312,1.32,2026-10-07,2026-10-29,3.12,2026-08-14
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,75.2,84.7,69.0,99.0,20,91982192640,2.1,2026-09-11,2026-11-02,2.51,2026-08-14
DDOG,"Datadog, Inc.",Software - Application,United States,255.46,283.51755,158.0,330.0,45,91729305600,,,2026-11-05,0.5,2026-08-14
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,46.82,50.04348,35.0,57.0,23,91722801152,,,2026-11-05,1.08,2026-08-14
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,163.17,170.0737,104.0,205.0,27,91016224768,2.22,2026-08-14,2026-11-04,4.57,2026-08-14
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.21,6.455,5.95,7.02,4,90099728384,0.22,2026-08-10,2026-10-29,0.43,2026-08-14
WM,"Waste Management, Inc.",Waste Management,United States,224.55,260.84,220.0,285.0,25,89756049408,3.54,2026-06-05,2026-10-26,3.77,2026-08-14
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,122.4,136.4,132.8,140.0,2,89653297152,1.94,2026-04-24,2026-07-30,3.77,2026-08-14
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,324.82,403.6727,300.0,470.0,26,89453150208,,,2026-10-26,5.02,2026-08-14
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,104.5,115.96154,76.0,135.0,26,88906670080,6.56,2026-08-17,2026-10-27,5.38,2026-08-14
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,404.68,454.57144,380.0,579.0,21,87613825024,3.12,2026-09-16,2026-10-23,29.81,2026-08-14
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,359.1,390.09525,340.0,420.0,21,87174447104,3.2,2026-08-21,2026-10-27,10.85,2026-08-14
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,631.26,756.5195,530.0,894.0,18,86902079488,8.8,2026-08-21,2026-11-05,19.58,2026-08-14
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,154.73,185.92857,163.0,232.0,14,86864568320,2.08,2026-09-16,2026-10-29,7.09,2026-08-14
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,400.32,449.09525,393.0,492.0,21,86817120256,6.88,2026-09-10,2026-10-21,22.62,2026-08-14
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,95.56,119.81538,57.0,163.6,26,85916303360,,,2026-11-04,2.26,2026-08-14
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.42,30.08244,30.08244,30.08244,1,84530438144,,,2026-08-18,1.16,2026-08-14
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.9,41.2,37.0,46.0,20,84003667968,2.21,2026-07-31,2026-10-27,2.89,2026-08-14
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,484.96,560.4762,505.0,610.0,21,83985850368,4.12,2026-08-14,2026-10-21,15.78,2026-08-14
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,219.58,231.3158,199.0,285.0,19,83357728768,8.9,2026-09-09,2026-11-02,14.17,2026-08-14
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,585.87,645.6657,538.0,815.0,21,83230466048,9.4,2026-06-01,2026-10-20,31.44,2026-08-14
APO,"Apollo Global Management, Inc. ",Asset Management,United States,140.76,152.89474,130.0,173.0,19,83124854784,2.25,2026-08-19,2026-11-03,2.81,2026-08-14
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,290.81,301.7857,249.0,350.0,14,82822684672,6.88,2026-09-30,2026-10-23,11.03,2026-08-14
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,803.48,833.5396,641.0,1030.0,27,82722275328,3.76,2026-08-18,2026-10-28,40.38,2026-08-14
CP,Canadian Pacific Kansas City Li,Railroads,Canada,93.5,100.98849,75.84702,110.71799,13,82193907712,0.71,2026-09-25,2026-10-28,3.09,2026-08-14
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,926.14,1148.303,820.0,1400.0,24,82056003584,,,2026-11-05,-92.97,2026-08-14
AMT,American Tower Corporation (REI,Reit - Specialty,United States,175.58,215.47826,188.0,260.0,23,81813266432,6.98,2026-06-12,2026-10-27,6.2,2026-08-14
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,305.0,346.92307,262.0,415.0,26,81572880384,5.0,2026-06-03,2026-10-27,16.18,2026-08-14
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.4,8.8375,6.1,10.0,8,81561853952,0.17,2026-09-02,2026-11-03,0.81,2026-08-14
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,81.05,90.89,71.0,99.5,5,81484439552,3.24,2026-05-29,,4.43,2026-08-14
MDLZ,"Mondelez International, Inc.",Confectioners,United States,63.61,69.13043,55.0,77.0,23,81185955840,2.0,2026-06-30,2026-10-27,1.64,2026-08-14
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,421.5,564.4308,414.77,650.0,25,80708534272,,,2026-08-26,4.36,2026-08-14
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,125.12,161.984,133.20193,201.1408,32,80108101632,3.02,2026-06-05,2026-08-20,7.84,2026-08-14
CTAS,Cintas Corporation,Specialty Business Services,United States,199.52,216.3125,175.0,250.0,16,79841837056,2.08,2026-08-14,2026-09-23,4.92,2026-08-14
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.77,61.96552,43.0,71.0,29,79802384384,1.18,2026-09-02,2026-10-23,2.05,2026-08-14
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,334.64,352.2261,160.0,479.0,25,79169527808,4.88,2026-06-22,2026-10-28,18.56,2026-08-14
ROST,"Ross Stores, Inc.",Apparel Retail,United States,245.36,254.61111,176.0,290.0,18,78706851840,1.78,2026-06-09,2026-08-20,7.15,2026-08-14
GM,General Motors Company,Auto Manufacturers,United States,86.77,100.03704,61.0,132.0,27,78479253504,0.72,2026-09-04,2026-10-20,2.24,2026-08-14
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,58.71,65.24158,28.0,80.0,19,77743988736,0.57,2026-06-16,2026-09-02,1.07,2026-08-14
ECL,Ecolab Inc.,Specialty Chemicals,United States,276.11,324.66666,295.0,360.0,21,77401530368,2.92,2026-09-15,2026-10-27,7.46,2026-08-14
TRV,"The Travelers Companies, Inc.",Insurance - Property & Casualty,United States,370.36,360.33334,262.0,430.0,24,77247840256,5.0,2026-09-10,2026-10-15,37.22,2026-08-14
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,466.51,522.7273,476.0,550.0,11,77204512768,4.84,2026-06-17,2026-11-05,12.7,2026-08-14
CNI,Canadian National Railway Compa,Railroads,Canada,126.84,140.19435,114.71813,153.29584,13,76725510144,2.6,2026-09-08,2026-10-30,5.59,2026-08-14
NWG,NatWest Group plc,Banks - Regional,United Kingdom,19.1,21.535,20.1,23.6,4,75921457152,0.94,2026-08-14,2026-10-30,2.02,2026-08-14
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,277.68,250.75,120.0,410.0,16,75488755712,,,2026-11-10,-0.08,2026-08-14
AON,Aon plc,Insurance Brokers,Ireland,355.83,402.4737,339.0,445.0,19,75480596480,3.28,2026-08-03,2026-10-30,18.14,2026-08-14
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,200.15,222.03226,190.0,250.0,31,75396743168,4.88,2026-09-15,2026-10-22,0.79,2026-08-14
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.97,13.18967,12.87934,13.5,2,75299962880,0.56,2026-05-04,2025-08-08,1.24,2026-08-14
BSX,Boston Scientific Corporation,Medical Devices,United States,51.83,62.68966,44.0,94.0,29,75113570304,,,2026-10-28,2.47,2026-08-14
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,142.61,158.85185,127.0,196.0,27,74803109888,4.08,2026-10-16,2026-08-04,12.85,2026-08-14
CI,The Cigna Group,Healthcare Plans,United States,282.56,341.41666,290.0,400.0,24,74663788544,6.24,2026-09-08,2026-07-30,24.19,2026-08-14
HON,Honeywell International Inc.,Conglomerates,United States,233.96,263.10526,186.0,298.0,19,74151280640,2.8,2026-08-14,2026-10-22,26.02,2026-08-14
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.46,34.460064,34.460064,34.460064,1,73888145408,1.36,2026-08-21,2026-11-04,2.65,2026-08-14
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,91.05,108.16667,89.0,120.0,24,73655877632,,,2026-10-28,3.15,2026-08-14
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,327.21,352.84616,270.0,394.0,26,73643491328,0.6,2026-08-21,2026-10-28,6.8,2026-08-14
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,15.23,17.98182,10.0,22.0,22,73568272384,,,2026-11-12,0.73,2026-08-14
CL,Colgate-Palmolive Company,Household & Personal Products,United States,91.95,98.95,87.0,110.0,20,73300033536,2.12,2026-07-20,2026-10-30,2.54,2026-08-14
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.82,35.61905,31.0,43.0,21,73083650048,1.18,2026-08-03,2026-10-28,1.55,2026-08-14
RACE,Ferrari N.V.,Auto Manufacturers,Italy,414.85,459.18182,399.53482,532.3458,14,72916041728,4.23,2026-04-21,2026-07-30,10.72,2026-08-14
ET,Energy Transfer LP,Oil & Gas Midstream,United States,21.05,24.38571,22.0,27.0,21,72481456128,1.36,2026-08-07,2026-11-04,1.46,2026-08-14
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.45,29.43773,20.8,35.0,15,70341795840,0.59,2026-07-14,2026-10-13,1.74,2026-08-14
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.99,29.81818,26.0,31.25,11,70174760960,,,2026-11-05,-1.28,2026-08-14
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1402.01,1829.5385,1575.0,2100.0,13,68898979840,8.0,2026-06-30,2026-10-29,16.35,2026-08-14
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,130.79,141.02937,110.47,164.0,16,68843266048,1.4,2026-08-12,2026-10-27,4.75,2026-08-14
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,308.97,343.3684,314.0,365.0,19,68803149824,7.24,2026-10-01,2026-07-30,-0.21,2026-08-14
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,31.58,36.025,35.65,36.4,2,68651421696,0.51,2026-04-28,2025-08-07,1.35,2026-08-14
B,Barrick Mining Corporation,Gold,Canada,41.6,52.61875,29.0,64.0,16,68468789248,0.7,2026-08-31,2026-11-09,3.87,2026-08-14
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,125.6,144.4762,129.0,173.0,21,68376309760,3.8,2026-08-10,2026-10-29,5.77,2026-08-14
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,229.94,273.5077,97.0,390.0,26,67723620352,,,2026-10-27,0.78,2026-08-14
KDDIY,KDDI Corp.,Telecom Services,Japan,18.04,18.54516,17.8,19.29032,2,66694774784,0.51,2026-03-31,2026-08-07,1.15,2026-08-14
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,261.41,270.31818,176.0,334.0,22,66099597312,4.32,2026-08-31,2026-11-04,49.93,2026-08-14
RSG,"Republic Services, Inc.",Waste Management,United States,214.71,246.58333,208.0,272.0,24,65746993152,2.68,2026-10-02,2026-10-29,7.06,2026-08-14
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,418.79,449.8,350.0,550.0,15,65473945600,0.52,2026-05-21,2026-10-21,7.27,2026-08-14
CRH,CRH PLC,Building Materials,Ireland,97.15,138.65227,105.0,165.0,22,64632389632,1.56,2026-08-14,2026-10-29,5.66,2026-08-14
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,251.21,290.44443,250.0,388.0,18,64395423744,2.8,2026-09-08,2026-10-29,6.03,2026-08-14
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.82,71.3913,51.0,85.0,23,64345133056,0.92,2026-08-07,2026-10-22,3.11,2026-08-14
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,325.83,394.61707,230.0,465.0,21,63745159168,,,2026-11-04,4.12,2026-08-14
TEL,TE Connectivity plc,Electronic Components,Ireland,216.23,246.78947,209.0,306.0,19,62601441280,2.98,2026-08-21,2026-10-28,10.2,2026-08-14
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1774.06,2210.8572,1910.0,2500.0,7,62436851712,3.6,2026-08-13,2026-10-22,40.6,2026-08-14
MET,"MetLife, Inc.",Insurance - Life,United States,97.66,103.875,84.0,119.0,16,62060679168,2.37,2026-08-04,2026-08-05,5.22,2026-08-14
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,357.82,388.33334,250.0,426.0,12,61149777920,,,2026-08-18,6.19,2026-08-14
NUE,Nucor Corporation,Steel,United States,268.91,283.5625,231.0,305.0,16,61009141760,2.24,2026-06-30,2026-10-26,12.53,2026-08-14
WPM,Wheaton Precious Metals Corp,Gold,Canada,134.21,172.952,145.0,215.0,10,60952813568,0.78,2026-08-20,2026-11-05,4.51,2026-08-14
AFL,AFLAC Incorporated,Insurance - Life,United States,121.45,118.85714,99.0,138.0,14,60888141824,2.44,2026-08-19,2026-11-04,9.26,2026-08-14
PSA,Public Storage,Reit - Industrial,United States,325.93,336.41177,285.0,379.0,17,60866039808,12.0,2026-09-15,2026-10-28,10.49,2026-08-14
CIEN,Ciena Corporation,Communication Equipment,United States,428.77,565.7067,270.0,720.0,19,60693647360,,,2026-09-03,3.01,2026-08-14
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.77,70.75,67.0,79.0,12,60484997120,2.67,2026-09-04,2026-10-30,2.89,2026-08-14
NKE,"Nike, Inc.",Footwear & Accessories,United States,40.73,50.66471,23.0,94.0,34,60422901760,1.64,2026-09-01,2026-09-29,2.1,2026-08-14
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.48,61.92308,54.0,73.0,13,60304285696,4.31,2026-08-07,2026-11-03,4.65,2026-08-14
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,34.43,53.05,49.1,57.0,2,60030398464,0.91,2026-08-07,2026-07-23,1.68,2026-08-14
COR,"Cencora, Inc.",Medical Distribution,United States,313.82,372.58334,330.0,430.0,12,59885383680,2.4,2026-08-14,2026-11-04,13.49,2026-08-14
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,94.99,96.28571,88.0,108.0,21,59878813696,4.28,2026-08-03,2026-10-27,5.79,2026-08-14
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,310.2,290.2857,220.0,370.0,7,59822862336,4.2,2026-09-11,2026-10-28,9.7,2026-08-14
O,Realty Income Corporation,Reit - Retail,United States,62.74,68.2125,61.5,72.0,20,59364712448,3.25,2026-07-31,2026-11-02,1.37,2026-08-14
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,234.71,311.10345,190.0,400.0,29,59185455104,4.06,2026-06-24,2026-10-26,5.03,2026-08-14
TRGP,"Targa Resources, Inc.",Oil & Gas Midstream,United States,275.79,299.0,257.0,335.0,21,59137933312,5.0,2026-07-31,2026-11-05,10.46,2026-08-14
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,254.79,277.22223,217.0,316.0,18,58413473792,1.36,2026-09-15,2026-10-29,6.84,2026-08-14
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,58.36,66.08696,55.0,79.0,23,58338836480,1.12,2026-09-10,2026-08-05,3.39,2026-08-14
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,105.26,141.82857,36.0,303.0,35,58054742016,,,2026-11-11,-3.55,2026-08-14
F,Ford Motor Company,Auto Manufacturers,United States,14.37,15.776,11.0,20.0,20,57301749760,0.6,2026-08-11,2026-10-22,-1.87,2026-08-14
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,31.01,36.765,33.53,40.0,2,57190039552,0.62,2026-09-15,2026-10-29,2.59,2026-08-14
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,202.47,232.2143,205.0,272.0,28,56695603200,4.4,2026-08-13,2026-11-02,5.25,2026-08-14
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,17.63,,,,,56301453312,0.62,2026-03-31,2026-10-29,-0.33,2026-08-14
ALAB,"Astera Labs, Inc.",Semiconductors,United States,321.61,391.77274,190.0,500.0,22,55794540544,,,2026-11-03,2.03,2026-08-14
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,235.17,252.4,215.0,275.0,15,54694834176,2.06,2026-10-01,2026-11-05,7.24,2026-08-14
CMPGY,Compass Group Plc,Restaurants,United Kingdom,32.16,,31.5,42.0,,54682071040,0.69,2026-06-18,2025-05-14,1.19,2026-08-14
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.85,15.97,15.3,16.68,4,54426296320,0.03,2026-04-28,2026-11-03,-0.51,2026-08-14
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,291.82,343.27274,285.0,393.0,11,54341152768,5.0,2026-09-04,2026-10-29,9.89,2026-08-14
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,97.02,110.06667,84.0,135.0,15,54231982080,1.16,2026-09-11,2026-10-22,3.43,2026-08-14
ADSK,"Autodesk, Inc.",Software - Application,United States,251.66,312.16177,220.5,456.0,34,53136814080,,,2026-08-27,6.86,2026-08-14
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,95.44,106.42857,76.0,136.0,7,53055094784,3.32,2026-04-17,2026-08-06,3.12,2026-08-14
ARGX,argenx SE,Biotechnology,Netherlands,851.29,1085.7826,770.0,1350.0,23,52939825152,,,2026-10-22,26.24,2026-08-14
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,2026-11-03,3.51,2026-08-14
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,91.6,100.96154,84.0,110.0,26,52798238720,,,2026-10-29,1.68,2026-08-14
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,61.66,58.83,36.0,147.39,33,52747718656,0.56,2026-09-04,2026-10-27,5.29,2026-08-14
STT,State Street Corporation,Asset Management,United States,191.74,199.5,150.0,215.0,14,52671315968,3.68,2026-10-01,2026-10-14,11.33,2026-08-14
CBRS,Cerebras Systems Inc.,Semiconductors,United States,218.98,292.0,209.0,340.0,11,52021772288,,,2026-11-10,-4.65,2026-08-14
CARR,Carrier Global Corporation,Building Products & Equipment,United States,62.78,77.81524,60.0,90.0,21,51751124992,0.96,2026-07-21,2026-10-27,1.4,2026-08-14
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,80.25,112.76471,64.0,150.0,17,51312734208,,,2026-11-09,-0.27,2026-08-14
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,76.68,92.4,78.0,103.0,20,51160592384,0.72,2026-09-01,2026-07-30,1.65,2026-08-14
BASFY,BASF SE,Chemicals,Germany,14.79,13.8375,12.0,17.0,4,50932142080,0.66,2026-05-05,2026-10-28,0.69,2026-08-14
WAB,Westinghouse Air Brake Technolo,Railroads,United States,299.02,324.16666,280.0,355.0,12,50507718656,1.24,2026-08-18,2026-10-21,7.42,2026-08-14
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,45.85,59.69231,44.0,68.0,26,50434998272,1.28,2026-09-15,2026-11-04,4.6,2026-08-14
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,107.84,123.88095,91.0,139.0,21,50321539072,2.56,2026-08-13,2026-10-29,3.91,2026-08-14
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,569.54,574.36365,489.0,645.0,11,50309296128,6.8,2026-08-03,2026-10-29,41.37,2026-08-14
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,449.37,477.66666,282.0,550.0,24,50003173376,5.52,2026-08-17,2026-11-05,10.69,2026-08-14
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,183.4,192.0,170.0,225.0,12,49955741696,4.2,2026-09-09,2026-11-05,5.79,2026-08-14
XYZ,"Block, Inc.",Software - Infrastructure,United States,82.88,97.025,75.0,125.0,40,49793888256,,,2026-08-05,0.56,2026-08-14
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,612.83,693.40424,409.68,830.0,19,49784725504,,,2026-11-03,2.4,2026-08-14
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,148.13,221.73685,106.0,313.0,19,49717645312,0.92,2026-09-21,2026-11-05,5.93,2026-08-14
WDAY,"Workday, Inc.",Software - Application,United States,198.68,169.97102,92.0,275.0,39,49068687360,,,2026-08-27,3.2,2026-08-14
INFY,Infosys Limited,Information Technology Services,India,12.09,11.85224,9.0,14.1,12,48965992448,0.52,2026-06-10,2026-10-23,0.81,2026-08-14
AU,AngloGold Ashanti PLC,Gold,United States,96.3,113.125,76.0,134.0,8,48705581056,4.52,2026-08-21,2026-07-31,7.46,2026-08-14
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,259.9,279.28708,184.0,350.0,19,48465604608,,,2026-09-01,2.5,2026-08-14
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,35.74,44.61538,34.0,55.0,26,48085786624,,,2026-11-04,0.8,2026-08-14
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,107.64,112.599144,100.48606,120.583275,11,47565406208,2.41,2026-05-15,2026-08-04,5.13,2026-08-14
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,244.94,286.1579,235.0,325.0,19,47384309760,3.56,2026-08-21,2026-11-09,10.15,2026-08-14
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,42.59,50.5,46.0,55.0,2,47290785792,1.11,2026-08-10,2025-07-28,2.37,2026-08-14
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.86,49.33333,41.0,58.0,18,47247446016,1.68,2026-09-04,2026-07-30,2.72,2026-08-14
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.62,44.0,44.0,44.0,1,47189995520,0.65,2026-04-30,2026-10-22,1.41,2026-08-14
HUM,Humana Inc.,Healthcare Plans,United States,389.05,416.43478,280.0,513.0,23,46717239296,3.54,2026-06-26,2026-07-29,10.59,2026-08-14
FLEX,Flex Ltd.,Electronic Components,United States,126.16,160.5,142.0,180.0,10,46603882496,,,2026-10-28,2.59,2026-08-14
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,246.95,287.10516,170.0,368.0,29,46174822400,,,2026-08-07,-1.74,2026-08-14
EBAY,eBay Inc.,Internet Retail,United States,103.14,115.65385,67.0,145.0,26,45897297920,1.24,2026-08-28,2026-11-04,4.76,2026-08-14
FNV,Franco-Nevada Corporation,Gold,Canada,234.21,277.16556,230.0,324.49,9,45172977664,1.76,2026-09-10,2026-11-03,7.64,2026-08-14
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,81.37,69.99964,64.213524,75.78575,2,45057732608,2.74,2026-08-26,2026-11-04,4.24,2026-08-14
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,103.61,122.54167,100.0,146.0,12,44886396928,2.62,2026-08-19,2026-11-03,3.8,2026-08-14
NTRA,"Natera, Inc.",Diagnostics & Research,United States,309.93,330.64285,193.0,375.0,21,44674605056,,,2026-11-05,-1.34,2026-08-14
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.96,16.862936,14.496873,18.924442,4,44323504128,0.58,2026-08-10,2026-03-05,1.2,2026-08-14
CBRE,CBRE Group Inc,Real Estate Services,United States,152.86,181.25,144.0,200.0,12,44264480768,,,2026-10-22,4.37,2026-08-14
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,188.46,201.95833,145.0,222.0,24,43903549440,,,2026-07-30,-1.12,2026-08-14
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,210.97,231.68182,156.0,280.0,22,43875069952,1.16,2026-09-02,2026-10-28,5.2,2026-08-14
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,203.71,221.80714,151.0,291.0,21,43662471168,,,2026-11-04,-8.86,2026-08-14
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,550.96,698.9231,470.0,805.0,13,43405246464,,,2026-11-02,14.23,2026-08-14
PAYX,"Paychex, Inc.",Software - Application,United States,122.02,109.57143,95.0,150.0,14,43400421376,4.76,2026-07-28,2026-09-29,4.89,2026-08-14
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.64,11.09437,10.68874,11.5,2,43311910912,0.59,2026-06-22,2026-10-29,1.2,2026-08-14
ABEV,Ambev S.A.,Beverages - Brewers,Brazil,2.8,3.3344,2.6,4.0,10,43175993344,0.17,2026-06-24,2026-10-29,0.2,2026-08-14
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,125.13,109.26667,90.0,130.0,15,43169849344,5.6,2026-08-25,2026-10-28,11.03,2026-08-14
MCHP,Microchip Technology Incorporat,Semiconductors,United States,79.17,109.20833,80.0,135.0,24,42989998080,1.82,2026-08-24,2026-11-05,0.68,2026-08-14
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.77,41.2,33.0,50.0,10,42847940608,,,2026-11-04,0.6,2026-08-14
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,31.44,35.70588,29.0,42.0,17,42784370688,0.92,2026-06-26,2026-10-26,0.99,2026-08-14
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.7,11.994,10.0,13.77,5,42717474816,0.2,2026-08-14,2026-07-30,0.49,2026-08-14
CCJ,Cameco Corporation,Uranium,Canada,97.74,130.18454,85.38495,176.97664,11,42568994816,0.17,2025-12-01,2026-10-30,0.59,2026-08-14
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.5,44.04839,36.0,52.0,31,42391502848,,,2026-07-29,1.08,2026-08-14
CLS,"Celestica, Inc.",Electronic Components,Canada,335.05,473.2353,410.0,550.0,17,42253529088,,,2026-10-26,9.56,2026-08-14
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,148.53,159.3158,135.0,185.0,19,41949614080,1.02,2026-06-30,2026-08-26,4.99,2026-08-14
