ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CME,CME Group Inc.,Financial Data & Stock Exchanges,United States,267.88,284.13333,230.0,330.0,15,96324091904,5.2,2026-09-09,2026-10-21,11.79,2026-08-17
PSX,Phillips 66,Oil & Gas Refining & Marketing,United States,240.55,219.84212,160.0,260.0,19,95984484352,5.08,2026-08-18,2026-10-29,17.52,2026-08-17
FCX,"Freeport-McMoRan, Inc.",Copper,United States,68.38,71.72727,30.0,82.0,22,95731998720,0.6,2026-07-15,2026-10-22,2.04,2026-08-17
AEM,Agnico Eagle Mines Limited,Gold,Canada,188.78,214.97571,87.0,300.0,14,95591555072,1.8,2026-09-01,2026-10-28,11.67,2026-08-17
BN,Brookfield Corporation,Asset Management,Canada,42.75,54.6,31.0,61.0,10,95486214144,0.28,2026-09-14,2026-11-12,0.54,2026-08-17
CSX,CSX Corporation,Railroads,United States,50.58,53.14088,32.0,60.0,23,93698179072,0.56,2026-08-31,2026-10-22,1.72,2026-08-17
JCI,Johnson Controls International ,Building Products & Equipment,Ireland,153.92,163.10526,129.0,190.0,19,93235724288,1.6,2026-06-15,2026-07-29,3.55,2026-08-17
MAR,Marriott International,Lodging,United States,356.57,381.32,280.0,425.0,25,92981436416,2.92,2026-08-20,2026-11-03,9.67,2026-08-17
IFNNY,Infineon Technologies AG,Semiconductors,Germany,71.53,106.0,71.0,125.0,4,92953206784,0.41,2026-02-23,2026-08-05,0.95,2026-08-17
MMM,3M Company,Conglomerates,United States,180.21,185.57059,120.0,219.0,17,92938346496,3.12,2026-05-22,2026-10-20,5.63,2026-08-17
DASH,"DoorDash, Inc.",Internet Retail,United States,212.72,251.94048,172.0,350.0,42,92170649600,,,2026-11-04,1.91,2026-08-17
INTU,Intuit Inc.,Software - Application,United States,335.6,451.3212,250.0,921.0,33,91799019520,4.8,2026-07-09,2026-08-25,16.38,2026-08-17
EMR,Emerson Electric Company,Specialty Industrial Machinery,United States,162.05,171.0737,104.0,205.0,27,90764197888,2.22,2026-08-14,2026-11-04,4.57,2026-08-17
CMCSA,Comcast Corporation,Telecom Services,United States,25.57,30.08136,21.0,44.0,22,90738638848,1.32,2026-10-07,2026-10-29,3.12,2026-08-17
MELI,"MercadoLibre, Inc.",Internet Retail,Uruguay,1787.57,2256.5417,1750.0,2800.0,24,90624073728,,,2026-11-04,36.71,2026-08-17
WMB,"Williams Companies, Inc. (The)",Oil & Gas Midstream,United States,73.45,84.9,69.0,99.0,20,89841647616,2.1,2026-09-11,2026-11-02,2.51,2026-08-17
HCA,"HCA Healthcare, Inc.",Medical Care Facilities,United States,404.98,454.57144,380.0,579.0,21,89840689152,3.12,2026-09-16,2026-10-23,29.82,2026-08-17
WM,"Waste Management, Inc.",Waste Management,United States,224.02,259.92,220.0,277.0,25,89544204288,3.54,2026-06-05,2026-10-26,3.79,2026-08-17
LYG,Lloyds Banking Group Plc,Banks - Regional,United Kingdom,6.15,6.455,5.95,7.02,4,89229205504,0.22,2026-08-10,2026-10-29,0.43,2026-08-17
CDNS,"Cadence Design Systems, Inc.",Software - Application,United States,323.47,403.6727,300.0,470.0,26,89218203648,,,2026-10-26,5.03,2026-08-17
MNST,Monster Beverage Corporation,Beverages - Non-Alcoholic,United States,45.52,50.04348,35.0,57.0,23,89176039424,,,2026-11-05,1.08,2026-08-17
DDOG,"Datadog, Inc.",Software - Application,United States,247.32,285.1802,158.0,330.0,46,88806432768,,,2026-11-05,0.51,2026-08-17
CMI,Cummins Inc.,Specialty Industrial Machinery,United States,641.16,757.3528,530.0,894.0,18,88473067520,8.8,2026-08-21,2026-11-05,19.57,2026-08-17
BAESY,BAE Systems PLC,Aerospace & Defense,United Kingdom,120.56,136.4,132.8,140.0,2,88305565696,1.94,2026-04-24,2026-07-30,3.76,2026-08-17
UPS,"United Parcel Service, Inc.",Integrated Freight & Logistics,United States,102.02,115.96154,76.0,135.0,26,86796730368,6.56,2026-08-17,2026-10-27,5.38,2026-08-17
ICE,Intercontinental Exchange Inc.,Financial Data & Stock Exchanges,United States,154.31,185.92857,163.0,232.0,14,86628786176,2.08,2026-09-16,2026-10-29,7.09,2026-08-17
HOOD,"Robinhood Markets, Inc.",Capital Markets,United States,96.25,120.00769,57.0,163.6,26,86536675328,,,2026-11-04,2.26,2026-08-17
LITE,Lumentum Holdings Inc.,Communication Equipment,United States,968.9,1125.9277,800.0,1400.0,24,85844541440,,,2026-11-05,-92.98,2026-08-17
SHW,Sherwin-Williams Company (The),Specialty Chemicals,United States,349.97,390.09525,340.0,420.0,21,84958068736,3.2,2026-08-21,2026-10-27,10.84,2026-08-17
ELV,"Elevance Health, Inc.",Healthcare Plans,United States,390.24,449.09525,393.0,492.0,21,84631068672,6.88,2026-09-10,2026-10-21,22.62,2026-08-17
XIACY,Xiaomi Corp.,Consumer Electronics,China,16.41,30.0503,30.0503,30.0503,1,84478959616,,,2026-08-18,1.16,2026-08-17
SPG,"Simon Property Group, Inc.",Reit - Retail,United States,221.67,233.21053,199.0,285.0,19,84151140352,8.9,2026-09-09,2026-11-02,3.54,2026-08-17
EPD,Enterprise Products Partners L.,Oil & Gas Midstream,United States,38.61,41.15,37.0,46.0,20,83377414144,2.21,2026-07-31,2026-10-27,2.89,2026-08-17
REGN,"Regeneron Pharmaceuticals, Inc.",Biotechnology,United States,805.93,833.65076,641.0,1030.0,27,82974515200,3.76,2026-08-18,2026-10-28,40.42,2026-08-17
MCO,Moody's Corporation,Financial Data & Stock Exchanges,United States,477.17,560.4762,505.0,610.0,21,82636775424,4.12,2026-08-14,2026-10-21,15.76,2026-08-17
CP,Canadian Pacific Kansas City Li,Railroads,Canada,93.92,100.98704,75.84593,110.7164,13,82563121152,0.71,2026-09-25,2026-10-28,3.09,2026-08-17
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery,United States,287.28,301.85715,249.0,350.0,14,81817346048,6.88,2026-09-30,2026-10-23,11.05,2026-08-17
NGG,"National Grid Transco, PLC Nati",Utilities - Regulated Electric,United Kingdom,81.29,90.89,71.0,99.5,5,81725718528,3.24,2026-05-29,2026-05-14,4.42,2026-08-17
ITUB,Itau Unibanco Banco Holding SA,Banks - Regional,Brazil,7.36,8.8375,6.1,10.0,8,81120976896,0.17,2026-09-02,2026-11-03,0.81,2026-08-17
NOC,Northrop Grumman Corporation,Aerospace & Defense,United States,570.2,645.6657,538.0,815.0,21,81004339200,9.4,2026-06-01,2026-10-20,31.46,2026-08-17
RCL,Royal Caribbean Cruises Ltd.,Travel Services,United States,301.79,346.92307,262.0,415.0,26,80714366976,5.0,2026-06-03,2026-10-27,16.2,2026-08-17
AMT,American Tower Corporation (REI,Reit - Specialty,United States,172.23,215.43478,188.0,260.0,23,80252297216,6.98,2026-06-12,2026-10-27,6.2,2026-08-17
SLB,SLB Limited,Oil & Gas Equipment & Services,United States,53.86,61.96552,43.0,71.0,29,79935954944,1.18,2026-09-02,2026-10-23,2.05,2026-08-17
MDLZ,"Mondelez International, Inc.",Confectioners,United States,62.18,69.13043,55.0,77.0,23,79817342976,2.0,2026-06-30,2026-10-27,1.63,2026-08-17
NTES,"NetEase, Inc.",Electronic Gaming & Multimedia,China,124.4,161.77046,133.05962,200.92589,32,79647121408,3.02,2026-06-05,2026-08-20,7.84,2026-08-17
APO,"Apollo Global Management, Inc. ",Asset Management,United States,134.54,152.89474,130.0,173.0,19,79451676672,2.25,2026-08-19,2026-11-03,2.82,2026-08-17
CTAS,Cintas Corporation,Specialty Business Services,United States,197.82,216.3125,175.0,250.0,16,79161548800,2.08,2026-08-14,2026-09-23,4.91,2026-08-17
SNPS,"Synopsys, Inc.",Software - Infrastructure,United States,413.22,561.0308,414.77,650.0,25,79123087360,,,2026-08-26,4.38,2026-08-17
FDX,FedEx Corporation,Integrated Freight & Logistics,United States,331.49,356.37125,160.0,479.0,26,78424293376,4.88,2026-06-22,2026-10-28,18.54,2026-08-17
EOG,"EOG Resources, Inc.",Oil & Gas E&P,United States,146.15,158.51852,127.0,193.0,27,77843660800,4.08,2026-10-16,2026-08-04,12.85,2026-08-17
ECL,Ecolab Inc.,Specialty Chemicals,United States,275.84,324.66666,295.0,360.0,21,77325844480,2.92,2026-09-15,2026-10-27,7.45,2026-08-17
CNI,Canadian National Railway Compa,Railroads,Canada,126.59,140.1517,114.71648,153.29364,13,76574285824,2.6,2026-09-08,2026-10-30,5.59,2026-08-17
GM,General Motors Company,Auto Manufacturers,United States,84.37,100.03704,61.0,132.0,27,76308578304,0.72,2026-09-04,2026-10-20,2.24,2026-08-17
HPE,Hewlett Packard Enterprise Comp,Communication Equipment,United States,57.61,65.24158,28.0,80.0,19,76287369216,0.57,2026-06-16,2026-09-02,1.07,2026-08-17
NWG,NatWest Group plc,Banks - Regional,United Kingdom,19.04,21.535,20.1,23.6,4,75682963456,0.94,2026-08-14,2026-10-30,2.01,2026-08-17
MSI,"Motorola Solutions, Inc.",Communication Equipment,United States,457.08,522.7273,476.0,550.0,11,75643904000,4.84,2026-06-17,2026-11-05,12.69,2026-08-17
ROST,"Ross Stores, Inc.",Apparel Retail,United States,235.28,255.44444,176.0,290.0,18,75473371136,1.78,2026-06-09,2026-08-20,7.16,2026-08-17
MURGY,Muenchener Rueckver Ges,Insurance - Reinsurance,Germany,11.96,13.18967,12.87934,13.5,2,75237048320,0.56,2026-05-04,2025-08-08,1.24,2026-08-17
DLR,"Digital Realty Trust, Inc.",Reit - Specialty,United States,197.91,223.0,190.0,250.0,31,74552934400,4.88,2026-09-15,2026-10-22,0.78,2026-08-17
BSX,Boston Scientific Corporation,Medical Devices,United States,51.43,62.68966,44.0,94.0,29,74533879808,,,2026-10-28,2.47,2026-08-17
AON,Aon plc,Insurance Brokers,Ireland,347.22,402.4737,339.0,445.0,19,73654198272,3.28,2026-08-03,2026-10-30,18.15,2026-08-17
HLT,Hilton Worldwide Holdings Inc.,Lodging,United States,326.12,352.84616,270.0,394.0,26,73398165504,0.6,2026-08-21,2026-10-28,6.81,2026-08-17
MFC,Manulife Financial Corporation,Insurance - Life,Canada,44.23,34.458824,34.458824,34.458824,1,73388597248,1.36,2026-08-21,2026-11-04,2.65,2026-08-17
RACE,Ferrari N.V.,Auto Manufacturers,Italy,417.1,459.48526,399.8587,532.7774,14,73311510528,4.23,2026-04-21,2026-07-30,10.7,2026-08-17
SE,Sea Limited,Internet Retail,Singapore,119.45,154.75285,100.0,195.0,28,73161277440,,,2026-11-10,2.59,2026-08-17
ORLY,"O'Reilly Automotive, Inc.",Auto Parts,United States,90.23,108.16667,89.0,120.0,24,72992530432,,,2026-10-28,3.15,2026-08-17
CI,The Cigna Group,Healthcare Plans,United States,275.33,341.41666,290.0,400.0,24,72753324032,6.24,2026-09-08,2026-07-30,24.19,2026-08-17
HON,Honeywell International Inc.,Conglomerates,United States,229.45,264.5263,186.0,303.0,19,72721883136,2.8,2026-08-14,2026-10-22,26.02,2026-08-17
ET,Energy Transfer LP,Oil & Gas Midstream,United States,20.94,24.38571,22.0,27.0,21,72102699008,1.36,2026-08-07,2026-11-04,1.46,2026-08-17
KMI,"Kinder Morgan, Inc.",Oil & Gas Midstream,United States,32.33,35.80952,31.0,43.0,21,71928627200,1.18,2026-08-03,2026-10-28,1.55,2026-08-17
CL,Colgate-Palmolive Company,Household & Personal Products,United States,90.21,98.95,87.0,110.0,20,71912955904,2.12,2026-07-20,2026-10-30,2.54,2026-08-17
NU,Nu Holdings Ltd.,Banks - Regional,Brazil,14.74,18.45,10.0,23.0,22,71204347904,,,2026-11-12,0.73,2026-08-17
AMX,"America Movil, S.A.B. de C.V.",Telecom Services,Mexico,23.68,29.43773,20.8,35.0,15,71031717888,0.59,2026-07-14,2026-10-13,1.74,2026-08-17
WBD,"Warner Bros. Discovery, Inc. - ",Entertainment,United States,27.93,29.81818,26.0,31.25,11,70024331264,,,2026-11-05,-1.28,2026-08-17
B,Barrick Mining Corporation,Gold,Canada,42.52,52.36533,29.0,63.0,15,69983002624,0.7,2026-08-31,2026-11-09,3.87,2026-08-17
MPWR,"Monolithic Power Systems, Inc.",Semiconductors,United States,1415.99,1829.5385,1575.0,2100.0,13,69585993728,8.0,2026-06-30,2026-10-29,16.4,2026-08-17
TER,"Teradyne, Inc.",Semiconductor Equipment & Materials,United States,443.14,449.8,350.0,550.0,15,69280841728,0.52,2026-05-21,2026-10-21,7.29,2026-08-17
AEP,American Electric Power Company,Utilities - Regulated Electric,United States,126.53,144.95,129.0,173.0,20,68882595840,3.8,2026-08-10,2026-10-29,1.16,2026-08-17
PCAR,PACCAR Inc.,Farm & Heavy Construction Machinery,United States,130.84,141.02937,110.47,164.0,16,68869586944,1.4,2026-08-12,2026-10-27,4.75,2026-08-17
COHR,Coherent Corp.,Scientific & Technical Instruments,United States,351.22,410.76,280.0,480.0,21,68712443904,,,2026-11-04,4.11,2026-08-17
TGT,Target Corporation,Discount Stores,United States,151.01,143.43088,92.0,177.0,34,68587397120,4.64,2026-08-12,2026-08-19,7.57,2026-08-17
MKKGY,Merck KGaA,Drug Manufacturers - Specialty & Generic,Germany,31.54,36.025,35.65,36.4,2,68564471808,0.51,2026-04-28,2025-08-07,1.35,2026-08-17
BE,Bloom Energy Corporation,Electrical Equipment & Parts,United States,232.16,275.08463,97.0,390.0,26,68377473024,,,2026-10-27,0.76,2026-08-17
NBIS,Nebius Group N.V.,Internet Content & Information,Netherlands,268.85,294.6,260.0,324.0,5,68260532224,,,2026-11-10,-0.08,2026-08-17
APD,"Air Products and Chemicals, Inc",Specialty Chemicals,United States,300.86,343.3684,314.0,365.0,19,66997166080,7.24,2026-10-01,2026-07-30,-0.22,2026-08-17
FIX,"Comfort Systems USA, Inc.",Engineering & Construction,United States,1881.18,2210.8572,1910.0,2500.0,7,66206867456,3.6,2026-08-13,2026-10-22,40.63,2026-08-17
RSG,"Republic Services, Inc.",Waste Management,United States,215.26,245.91667,208.0,272.0,24,65915408384,2.68,2026-10-02,2026-10-29,7.06,2026-08-17
KDDIY,KDDI Corp.,Telecom Services,Japan,17.77,18.54516,17.8,19.29032,2,65696567296,0.51,2026-03-31,2026-08-07,1.15,2026-08-17
ALL,Allstate Corporation (The),Insurance - Property & Casualty,United States,258.1,274.31818,176.0,334.0,22,65262637056,4.32,2026-08-31,2026-11-04,49.93,2026-08-17
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,United States,64.9,71.52174,51.0,85.0,23,64424546304,0.92,2026-08-07,2026-10-22,3.11,2026-08-17
CRH,CRH PLC,Building Materials,Ireland,96.05,138.37955,105.0,165.0,22,63900577792,1.56,2026-08-14,2026-10-29,5.66,2026-08-17
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,United States,247.97,290.44443,250.0,388.0,18,63564877824,2.8,2026-09-08,2026-10-29,6.03,2026-08-17
TEL,TE Connectivity plc,Electronic Components,Ireland,217.38,246.78947,209.0,306.0,19,63027306496,2.98,2026-08-21,2026-10-28,10.21,2026-08-17
CIEN,Ciena Corporation,Communication Equipment,United States,445.18,565.7067,270.0,720.0,19,63016529920,,,2026-09-03,3.0,2026-08-17
WPM,Wheaton Precious Metals Corp,Gold,Canada,136.61,172.952,145.0,215.0,10,62042791936,0.78,2026-08-20,2026-11-05,4.51,2026-08-17
NUE,Nucor Corporation,Steel,United States,272.68,283.5625,231.0,305.0,16,61864460288,2.24,2026-06-30,2026-10-26,12.53,2026-08-17
ARGX,argenx SE,Biotechnology,Netherlands,987.84,1100.0,1100.0,1100.0,1,61800251392,,,2026-10-22,26.23,2026-08-17
KEYS,Keysight Technologies Inc.,Scientific & Technical Instruments,United States,361.15,388.33334,250.0,426.0,12,61718859776,,,2026-08-18,6.23,2026-08-17
MET,"MetLife, Inc.",Insurance - Life,United States,96.68,103.875,84.0,119.0,16,61437911040,2.37,2026-08-04,2026-08-05,5.22,2026-08-17
AFL,AFLAC Incorporated,Insurance - Life,United States,120.98,119.21429,99.0,138.0,14,60652515328,2.44,2026-08-19,2026-11-04,9.27,2026-08-17
PSA,Public Storage,Reit - Industrial,United States,324.31,337.0588,285.0,374.0,17,60563513344,12.0,2026-09-15,2026-10-28,2.09,2026-08-17
D,"Dominion Energy, Inc.",Utilities - Regulated Electric,United States,68.77,70.81818,66.0,79.0,11,60484997120,2.67,2026-09-04,2026-10-30,2.89,2026-08-17
NOK,Nokia Corporation Sponsored,Communication Equipment,Finland,10.78,15.02222,8.5,21.0,9,60179718144,0.16,2026-07-28,2026-10-22,0.14,2026-08-17
OKE,"ONEOK, Inc.",Oil & Gas Midstream,United States,95.32,96.38095,88.0,108.0,21,60054728704,4.28,2026-08-03,2026-10-27,5.79,2026-08-17
MPLX,MPLX LP,Oil & Gas Midstream,United States,59.08,61.92308,54.0,73.0,13,59950469120,4.31,2026-08-07,2026-11-03,4.65,2026-08-17
CBRS,Cerebras Systems Inc.,Semiconductors,United States,251.98,291.63635,209.0,330.0,11,59861389312,,,2026-11-10,-4.66,2026-08-17
COR,"Cencora, Inc.",Medical Distribution,United States,312.52,372.58334,330.0,430.0,12,59637305344,2.4,2026-08-14,2026-11-04,13.46,2026-08-17
GRMN,Garmin Ltd.,Scientific & Technical Instruments,Switzerland,307.5,290.2857,220.0,370.0,7,59303284736,4.2,2026-09-11,2026-10-28,9.68,2026-08-17
CVE,Cenovus Energy Inc,Oil & Gas Integrated,Canada,32.13,36.765,33.53,40.0,2,59255595008,0.62,2026-09-15,2026-10-29,2.58,2026-08-17
O,Realty Income Corporation,Reit - Retail,United States,62.4,68.2125,61.5,72.0,20,59043004416,3.25,2026-07-31,2026-11-02,1.37,2026-08-17
OXY,Occidental Petroleum Corporatio,Oil & Gas E&P,United States,59.04,66.17391,55.0,79.0,23,59018592256,1.12,2026-09-10,2026-08-05,3.39,2026-08-17
NXPI,NXP Semiconductors N.V.,Semiconductors,Netherlands,232.72,311.10345,190.0,400.0,29,58683645952,4.06,2026-06-24,2026-10-26,5.02,2026-08-17
VALE,VALE S.A.,Other Industrial Metals & Mining,Brazil,13.75,16.816,12.0,21.0,25,58516738048,1.2,2026-08-13,2026-10-29,0.5,2026-08-17
RELX,RELX PLC PLC,Specialty Business Services,United Kingdom,33.56,53.05,49.1,57.0,2,58513514496,0.91,2026-08-07,2026-07-23,1.68,2026-08-17
CRWV,"CoreWeave, Inc.",Software - Infrastructure,United States,106.0,143.25714,39.0,303.0,35,58462875648,,,2026-11-11,-3.55,2026-08-17
AME,"AMETEK, Inc.",Specialty Industrial Machinery,United States,254.17,277.5,217.0,316.0,18,58256527360,1.36,2026-09-15,2026-10-29,6.83,2026-08-17
FANG,"Diamondback Energy, Inc.",Oil & Gas E&P,United States,206.29,232.0357,205.0,272.0,28,58032119808,4.4,2026-08-13,2026-11-02,5.24,2026-08-17
NKE,"Nike, Inc.",Footwear & Accessories,United States,39.09,50.66471,23.0,94.0,34,57989967872,1.64,2026-09-01,2026-09-29,2.1,2026-08-17
DAL,"Delta Air Lines, Inc.",Airlines,United States,87.59,105.52083,50.0,125.0,24,57601200128,0.78,2026-07-09,2026-10-08,6.03,2026-08-17
F,Ford Motor Company,Auto Manufacturers,United States,14.05,15.776,11.0,20.0,20,56025722880,0.6,2026-08-11,2026-10-22,-1.87,2026-08-17
ALAB,"Astera Labs, Inc.",Semiconductors,United States,320.17,391.77274,190.0,500.0,22,55544729600,,,2026-11-03,2.03,2026-08-17
TAK,Takeda Pharmaceutical Company L,Drug Manufacturers - Specialty & Generic,Japan,17.38,21.9383,20.933346,23.005049,3,55503077376,0.62,2026-03-31,2026-10-29,-0.33,2026-08-17
CAH,"Cardinal Health, Inc.",Medical Distribution,United States,235.66,270.6,235.0,292.0,15,54808797184,2.06,2026-10-01,2026-11-05,7.22,2026-08-17
BAYRY,Bayer A.G.,Drug Manufacturers - General,Germany,13.83,15.97,15.3,16.68,4,54347698176,0.03,2026-04-28,2026-11-03,-0.51,2026-08-17
NDAQ,"Nasdaq, Inc.",Financial Data & Stock Exchanges,United States,96.68,110.06667,84.0,135.0,15,54041931776,1.16,2026-09-11,2026-10-22,3.43,2026-08-17
CMPGY,Compass Group Plc,Restaurants,United Kingdom,31.68,,31.5,42.0,,53865922560,0.69,2026-06-18,2025-05-14,1.19,2026-08-17
STT,State Street Corporation,Asset Management,United States,193.04,199.5,150.0,215.0,14,53028425728,3.68,2026-10-01,2026-10-14,11.33,2026-08-17
EA,Electronic Arts Inc.,Electronic Gaming & Multimedia,United States,209.7,205.46153,168.0,210.0,13,52925640704,0.76,2026-05-27,,3.51,2026-08-17
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,282.82,279.28708,184.0,350.0,19,52739682304,,,2026-09-01,2.52,2026-08-17
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,82.08,112.94118,64.0,150.0,17,52482854912,,,2026-11-09,-0.27,2026-08-17
DVN,Devon Energy Corporation,Oil & Gas E&P,United States,47.57,59.57692,44.0,68.0,26,52326998016,1.28,2026-09-15,2026-11-04,4.6,2026-08-17
EW,Edwards Lifesciences Corporatio,Medical Devices,United States,90.81,100.96154,84.0,110.0,26,52288397312,,,2026-10-29,1.68,2026-08-17
PYPL,"PayPal Holdings, Inc.",Credit Services,United States,60.47,59.16333,36.0,147.39,33,52125143040,0.56,2026-09-04,2026-10-27,5.29,2026-08-17
CARR,Carrier Global Corporation,Building Products & Equipment,United States,62.56,77.81524,60.0,90.0,21,51961110528,0.96,2026-07-21,2026-10-27,1.4,2026-08-17
LHX,"L3Harris Technologies, Inc.",Aerospace & Defense,United States,278.38,343.27274,285.0,393.0,11,51838427136,5.0,2026-09-04,2026-10-29,9.89,2026-08-17
BASFY,BASF SE,Chemicals,Germany,14.6,13.8375,12.0,17.0,4,51644596224,0.66,2026-05-05,2026-10-28,0.68,2026-08-17
DEO,Diageo plc,Beverages - Wineries & Distilleries,United Kingdom,91.82,106.42857,76.0,136.0,7,51042734080,2.0,2026-10-16,2026-08-06,3.11,2026-08-17
ADSK,"Autodesk, Inc.",Software - Application,United States,241.64,312.75,220.5,456.0,34,51021135872,,,2026-08-27,6.85,2026-08-17
WAB,Westinghouse Air Brake Technolo,Railroads,United States,300.65,329.16666,292.0,355.0,12,50783043584,1.24,2026-08-18,2026-10-21,7.42,2026-08-17
CTVA,"Corteva, Inc.",Agricultural Inputs,United States,76.01,92.3,78.0,103.0,20,50713571328,0.72,2026-09-01,2026-07-30,1.65,2026-08-17
ETR,Entergy Corporation,Utilities - Regulated Electric,United States,108.52,123.275,91.0,139.0,20,50638848000,2.56,2026-08-13,2026-10-29,3.91,2026-08-17
AU,AngloGold Ashanti PLC,Gold,United States,99.6,113.125,76.0,134.0,8,50374615040,4.52,2026-08-21,2026-07-31,7.46,2026-08-17
AMP,"Ameriprise Financial, Inc.",Asset Management,United States,561.63,574.36365,489.0,645.0,11,49648091136,6.8,2026-08-03,2026-10-29,41.41,2026-08-17
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,United States,182.09,194.41667,170.0,225.0,12,49598914560,4.2,2026-09-09,2026-11-05,5.78,2026-08-17
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery,United States,444.6,478.20834,282.0,550.0,24,49372241920,5.52,2026-08-17,2026-11-05,10.7,2026-08-17
AZO,"AutoZone, Inc.",Auto Parts,United States,3019.3,3950.5217,3200.0,4800.0,23,49291145216,,,2026-09-22,145.5,2026-08-17
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,604.32,693.40424,409.68,830.0,19,49093394432,,,2026-11-03,2.39,2026-08-17
VST,Vistra Corp.,Utilities - Independent Power Producers,United States,146.11,221.27779,106.0,313.0,18,49039659008,0.92,2026-09-21,2026-11-05,5.93,2026-08-17
XYZ,"Block, Inc.",Software - Infrastructure,United States,80.2,97.975,75.0,125.0,40,48183758848,,,2026-08-05,0.56,2026-08-17
FLEX,Flex Ltd.,Electronic Components,United States,130.0,160.5,142.0,180.0,10,48022388736,,,2026-10-28,2.59,2026-08-17
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,244.98,284.3158,235.0,325.0,19,47392047104,3.56,2026-08-21,2026-11-09,10.17,2026-08-17
SDVKY,Sandvik AB,Specialty Industrial Machinery,Sweden,37.71,44.0,44.0,44.0,1,47302893568,0.65,2026-04-30,2026-10-22,1.4,2026-08-17
WDAY,"Workday, Inc.",Software - Application,United States,191.18,176.12486,92.0,275.0,39,47216386048,,,2026-08-27,3.22,2026-08-17
INFY,Infosys Limited,Information Technology Services,India,11.62,11.85224,9.0,14.1,12,47062433792,0.52,2026-06-10,2026-10-23,0.81,2026-08-17
EXC,Exelon Corporation,Utilities - Regulated Electric,United States,45.57,49.17647,41.0,58.0,17,46948671488,1.68,2026-09-04,2026-07-30,2.72,2026-08-17
MDLN,Medline Inc.,Medical Instruments & Supplies,United States,34.88,44.61538,34.0,55.0,26,46928711680,,,2026-11-04,0.8,2026-08-17
CCEP,Coca-Cola Europacific Partners ,Beverages - Non-Alcoholic,United Kingdom,105.57,112.69042,100.56753,120.68102,11,46650687488,2.41,2026-05-15,2026-08-04,5.11,2026-08-17
HEINY,Heineken N.V.,Beverages - Brewers,Netherlands,41.96,50.5,46.0,55.0,2,46591250432,1.11,2026-08-10,2025-07-28,2.36,2026-08-17
HUM,Humana Inc.,Healthcare Plans,United States,384.31,416.43478,280.0,513.0,23,46148063232,3.54,2026-06-26,2026-07-29,10.58,2026-08-17
FNV,Franco-Nevada Corporation,Gold,Canada,238.56,277.46445,230.0,327.18,9,46007615488,1.76,2026-09-10,2026-11-03,7.66,2026-08-17
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,212.0,221.90237,151.0,291.0,21,45439320064,,,2026-11-04,-8.88,2026-08-17
NTRA,"Natera, Inc.",Diagnostics & Research,United States,314.18,330.64285,193.0,375.0,21,45287215104,,,2026-11-05,-1.36,2026-08-17
EBAY,eBay Inc.,Internet Retail,United States,100.94,115.92308,67.0,145.0,26,44918300672,1.24,2026-08-28,2026-11-04,4.77,2026-08-17
SLF,Sun Life Financial Inc.,Insurance - Diversified,Canada,80.71,70.01983,64.23205,75.80761,2,44692262912,2.74,2026-08-26,2026-11-04,4.23,2026-08-17
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,211.96,231.68182,156.0,280.0,22,43951312896,1.16,2026-09-02,2026-10-28,5.19,2026-08-17
MCHP,Microchip Technology Incorporat,Semiconductors,United States,80.26,109.20833,80.0,135.0,24,43581878272,1.82,2026-08-24,2026-11-05,0.68,2026-08-17
RBGLY,Reckitt Benckiser Group Plc.,Household & Personal Products,United Kingdom,13.69,16.872986,14.505512,18.93572,4,43466244096,0.58,2026-08-10,2026-03-05,1.2,2026-08-17
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,546.09,698.9231,470.0,805.0,13,43077218304,,,2026-11-02,14.21,2026-08-17
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,124.56,109.93333,90.0,130.0,15,42973200384,5.6,2026-08-25,2026-10-28,11.02,2026-08-17
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,184.44,201.95833,145.0,222.0,24,42967052288,,,2026-07-30,-1.11,2026-08-17
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.57,11.09437,10.68874,11.5,2,42961002496,0.59,2026-06-22,2026-10-29,1.2,2026-08-17
CCJ,Cameco Corporation,Uranium,Canada,98.58,130.2111,85.397255,177.00217,11,42934841344,0.17,2025-12-01,2026-10-30,0.58,2026-08-17
CLS,"Celestica, Inc.",Electronic Components,Canada,340.4,473.2353,410.0,550.0,17,42928226304,,,2026-10-26,9.21,2026-08-17
